,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
267,268,655,1,913,1055,1151,483,230,framenr_268_framevid_June12_02,2.5,30,10000,8,15,5,25
268,269,655,1,913,1055,1233,439,201,framenr_269_framevid_June12_02,2.5,30,10000,8,15,5,25
269,270,655,1,913,1055,1147,425,256,framenr_270_framevid_June12_02,2.5,30,10000,8,15,5,25
270,271,655,1,913,1055,949,759,226,framenr_271_framevid_June12_02,2.5,30,10000,8,15,5,25
271,272,655,1,913,1055,1135,793,267,framenr_272_framevid_June12_02,2.5,30,10000,8,15,5,25
272,273,655,1,913,1055,1243,399,148,framenr_273_framevid_June12_02,2.5,30,10000,8,15,5,25
273,274,655,1,913,1055,1179,499,253,framenr_274_framevid_June12_02,2.5,30,10000,8,15,5,25
274,275,655,1,913,1055,1195,499,249,framenr_275_framevid_June12_02,2.5,30,10000,8,15,5,25
275,276,655,1,913,1055,1189,419,247,framenr_276_framevid_June12_02,2.5,30,10000,8,15,5,25
276,277,655,1,913,1055,1201,515,269,framenr_277_framevid_June12_02,2.5,30,10000,8,15,5,25
277,278,655,1,913,1055,977,715,258,framenr_278_framevid_June12_02,2.5,30,10000,8,15,5,25
278,279,655,1,913,1055,1197,545,188,framenr_279_framevid_June12_02,2.5,30,10000,8,15,5,25
279,280,655,1,913,1055,1189,521,176,framenr_280_framevid_June12_02,2.5,30,10000,8,15,5,25
280,281,655,1,913,1055,1199,385,218,framenr_281_framevid_June12_02,2.5,30,10000,8,15,5,25
281,282,655,1,913,1055,1211,395,231,framenr_282_framevid_June12_02,2.5,30,10000,8,15,5,25
282,283,655,1,913,1055,1233,401,253,framenr_283_framevid_June12_02,2.5,30,10000,8,15,5,25
283,284,655,1,913,1055,1233,405,256,framenr_284_framevid_June12_02,2.5,30,10000,8,15,5,25
284,285,655,1,913,1055,953,737,215,framenr_285_framevid_June12_02,2.5,30,10000,8,15,5,25
285,286,655,1,913,1055,1223,389,258,framenr_286_framevid_June12_02,2.5,30,10000,8,15,5,25
286,287,655,1,913,1055,1215,341,177,framenr_287_framevid_June12_02,2.5,30,10000,8,15,5,25
287,288,655,1,913,1055,1221,535,165,framenr_288_framevid_June12_02,2.5,30,10000,8,15,5,25
288,289,655,1,913,1055,1255,781,168,framenr_289_framevid_June12_02,2.5,30,10000,8,15,5,25
289,290,655,1,913,1055,1223,595,175,framenr_290_framevid_June12_02,2.5,30,10000,8,15,5,25
290,291,655,1,913,1055,1223,557,196,framenr_291_framevid_June12_02,2.5,30,10000,8,15,5,25
291,292,655,1,913,1055,1175,413,246,framenr_292_framevid_June12_02,2.5,30,10000,8,15,5,25
292,293,655,1,913,1055,1239,561,178,framenr_293_framevid_June12_02,2.5,30,10000,8,15,5,25
293,294,655,1,913,1055,1321,477,205,framenr_294_framevid_June12_02,2.5,30,10000,8,15,5,25
294,295,655,1,913,1055,1191,689,243,framenr_295_framevid_June12_02,2.5,30,10000,8,15,5,25
295,296,655,1,913,1055,1291,549,208,framenr_296_framevid_June12_02,2.5,30,10000,8,15,5,25
296,297,655,1,913,1055,1167,531,241,framenr_297_framevid_June12_02,2.5,30,10000,8,15,5,25
297,298,655,1,913,1055,1179,715,245,framenr_298_framevid_June12_02,2.5,30,10000,8,15,5,25
298,299,655,1,913,1055,1147,463,253,framenr_299_framevid_June12_02,2.5,30,10000,8,15,5,25
299,300,655,1,913,1055,1143,571,221,framenr_300_framevid_June12_02,2.5,30,10000,8,15,5,25
300,301,655,1,913,1055,1129,613,193,framenr_301_framevid_June12_02,2.5,30,10000,8,15,5,25
301,302,655,1,913,1055,1077,611,198,framenr_302_framevid_June12_02,2.5,30,10000,8,15,5,25
302,303,655,1,913,1055,1037,581,223,framenr_303_framevid_June12_02,2.5,30,10000,8,15,5,25
303,304,655,1,913,1055,991,529,259,framenr_304_framevid_June12_02,2.5,30,10000,8,15,5,25
304,305,655,1,913,1055,1073,533,260,framenr_305_framevid_June12_02,2.5,30,10000,8,15,5,25
305,306,655,1,913,1055,1001,607,159,framenr_306_framevid_June12_02,2.5,30,10000,8,15,5,25
306,307,655,1,913,1055,967,519,206,framenr_307_framevid_June12_02,2.5,30,10000,8,15,5,25
307,308,655,1,913,1055,971,477,216,framenr_308_framevid_June12_02,2.5,30,10000,8,15,5,25
308,309,655,1,913,1055,1047,517,203,framenr_309_framevid_June12_02,2.5,30,10000,8,15,5,25
309,310,655,1,913,1055,1025,487,197,framenr_310_framevid_June12_02,2.5,30,10000,8,15,5,25
310,311,655,1,913,1055,1053,411,212,framenr_311_framevid_June12_02,2.5,30,10000,8,15,5,25
311,312,655,1,913,1055,1007,223,260,framenr_312_framevid_June12_02,2.5,30,10000,8,15,5,25
312,313,655,1,913,1055,1103,211,184,framenr_313_framevid_June12_02,2.5,30,10000,8,15,5,25
313,314,655,1,913,1055,1185,569,186,framenr_314_framevid_June12_02,2.5,30,10000,8,15,5,25
314,315,655,1,913,1055,1155,243,192,framenr_315_framevid_June12_02,2.5,30,10000,8,15,5,25
