,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
265,266,0,0,1503,1056,682,628,184,framenr_266_framevid_June09_01,2.5,30,10000,6,15,6,27
266,267,0,0,1503,1056,934,314,255,framenr_267_framevid_June09_01,2.5,30,10000,6,15,6,27
267,268,0,0,1503,1056,1090,794,218,framenr_268_framevid_June09_01,2.5,30,10000,6,15,6,27
268,269,0,0,1503,1056,704,564,253,framenr_269_framevid_June09_01,2.5,30,10000,6,15,6,27
269,270,0,0,1503,1056,1008,342,231,framenr_270_framevid_June09_01,2.5,30,10000,6,15,6,27
270,271,0,0,1503,1056,712,626,205,framenr_271_framevid_June09_01,2.5,30,10000,6,15,6,27
271,272,0,0,1503,1056,712,636,196,framenr_272_framevid_June09_01,2.5,30,10000,6,15,6,27
272,273,0,0,1503,1056,952,350,252,framenr_273_framevid_June09_01,2.5,30,10000,6,15,6,27
273,274,0,0,1503,1056,956,344,253,framenr_274_framevid_June09_01,2.5,30,10000,6,15,6,27
274,275,0,0,1503,1056,726,616,212,framenr_275_framevid_June09_01,2.5,30,10000,6,15,6,27
275,276,0,0,1503,1056,1130,728,262,framenr_276_framevid_June09_01,2.5,30,10000,6,15,6,27
276,277,0,0,1503,1056,736,600,222,framenr_277_framevid_June09_01,2.5,30,10000,6,15,6,27
277,278,0,0,1503,1056,748,620,200,framenr_278_framevid_June09_01,2.5,30,10000,6,15,6,27
278,279,0,0,1503,1056,1052,302,191,framenr_279_framevid_June09_01,2.5,30,10000,6,15,6,27
279,280,0,0,1503,1056,764,610,201,framenr_280_framevid_June09_01,2.5,30,10000,6,15,6,27
280,281,0,0,1503,1056,716,442,265,framenr_281_framevid_June09_01,2.5,30,10000,6,15,6,27
281,282,0,0,1503,1056,764,588,208,framenr_282_framevid_June09_01,2.5,30,10000,6,15,6,27
282,283,0,0,1503,1056,748,610,184,framenr_283_framevid_June09_01,2.5,30,10000,6,15,6,27
283,284,0,0,1503,1056,754,590,191,framenr_284_framevid_June09_01,2.5,30,10000,6,15,6,27
284,285,0,0,1503,1056,826,638,161,framenr_285_framevid_June09_01,2.5,30,10000,6,15,6,27
285,286,0,0,1503,1056,972,838,246,framenr_286_framevid_June09_01,2.5,30,10000,6,15,6,27
286,287,0,0,1503,1056,1096,236,228,framenr_287_framevid_June09_01,2.5,30,10000,6,15,6,27
287,288,0,0,1503,1056,848,606,190,framenr_288_framevid_June09_01,2.5,30,10000,6,15,6,27
288,289,0,0,1503,1056,882,608,183,framenr_289_framevid_June09_01,2.5,30,10000,6,15,6,27
289,290,0,0,1503,1056,912,618,175,framenr_290_framevid_June09_01,2.5,30,10000,6,15,6,27
290,291,0,0,1503,1056,1136,338,248,framenr_291_framevid_June09_01,2.5,30,10000,6,15,6,27
291,292,0,0,1503,1056,936,632,170,framenr_292_framevid_June09_01,2.5,30,10000,6,15,6,27
292,293,0,0,1503,1056,952,610,193,framenr_293_framevid_June09_01,2.5,30,10000,6,15,6,27
293,294,0,0,1503,1056,946,540,265,framenr_294_framevid_June09_01,2.5,30,10000,6,15,6,27
294,295,0,0,1503,1056,1238,262,238,framenr_295_framevid_June09_01,2.5,30,10000,6,15,6,27
295,296,0,0,1503,1056,996,602,198,framenr_296_framevid_June09_01,2.5,30,10000,6,15,6,27
296,297,0,0,1503,1056,1006,636,163,framenr_297_framevid_June09_01,2.5,30,10000,6,15,6,27
297,298,0,0,1503,1056,1250,248,246,framenr_298_framevid_June09_01,2.5,30,10000,6,15,6,27
298,299,0,0,1503,1056,1254,246,246,framenr_299_framevid_June09_01,2.5,30,10000,6,15,6,27
299,300,0,0,1503,1056,1058,528,267,framenr_300_framevid_June09_01,2.5,30,10000,6,15,6,27
300,301,0,0,1503,1056,1288,214,208,framenr_301_framevid_June09_01,2.5,30,10000,6,15,6,27
