,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
285,286,617,83,810,838,911,589,120,framenr_286_framevid_June16_02,2,40,10000,4,13,4,25
286,287,617,83,810,838,919,581,122,framenr_287_framevid_June16_02,2,40,10000,4,13,4,25
287,288,617,83,810,838,879,591,118,framenr_288_framevid_June16_02,2,40,10000,4,13,4,25
288,289,617,83,810,838,891,521,86,framenr_289_framevid_June16_02,2,40,10000,4,13,4,25
289,290,617,83,810,838,1087,825,19,framenr_290_framevid_June16_02,2,40,10000,4,13,4,25
290,291,617,83,810,838,1087,825,19,framenr_291_framevid_June16_02,2,40,10000,4,13,4,25
291,292,617,83,810,838,1091,761,95,framenr_292_framevid_June16_02,2,40,10000,4,13,4,25
292,293,617,83,810,838,1007,491,187,framenr_293_framevid_June16_02,2,40,10000,4,13,4,25
293,294,617,83,810,838,1001,483,182,framenr_294_framevid_June16_02,2,40,10000,4,13,4,25
294,295,617,83,810,838,1005,479,201,framenr_295_framevid_June16_02,2,40,10000,4,13,4,25
295,296,617,83,810,838,1037,451,233,framenr_296_framevid_June16_02,2,40,10000,4,13,4,25
296,297,617,83,810,838,983,503,172,framenr_297_framevid_June16_02,2,40,10000,4,13,4,25
297,298,617,83,810,838,1033,447,240,framenr_298_framevid_June16_02,2,40,10000,4,13,4,25
298,299,617,83,810,838,1031,449,255,framenr_299_framevid_June16_02,2,40,10000,4,13,4,25
299,300,617,83,810,838,1029,459,255,framenr_300_framevid_June16_02,2,40,10000,4,13,4,25
300,301,617,83,810,838,969,507,185,framenr_301_framevid_June16_02,2,40,10000,4,13,4,25
301,302,617,83,810,838,953,527,168,framenr_302_framevid_June16_02,2,40,10000,4,13,4,25
302,303,617,83,810,838,947,535,167,framenr_303_framevid_June16_02,2,40,10000,4,13,4,25
303,304,617,83,810,838,955,525,184,framenr_304_framevid_June16_02,2,40,10000,4,13,4,25
304,305,617,83,810,838,1033,497,246,framenr_305_framevid_June16_02,2,40,10000,4,13,4,25
305,306,617,83,810,838,949,533,184,framenr_306_framevid_June16_02,2,40,10000,4,13,4,25
306,307,617,83,810,838,1003,489,258,framenr_307_framevid_June16_02,2,40,10000,4,13,4,25
307,308,617,83,810,838,941,551,175,framenr_308_framevid_June16_02,2,40,10000,4,13,4,25
308,309,617,83,810,838,939,557,173,framenr_309_framevid_June16_02,2,40,10000,4,13,4,25
309,310,617,83,810,838,947,551,184,framenr_310_framevid_June16_02,2,40,10000,4,13,4,25
310,311,617,83,810,838,957,549,190,framenr_311_framevid_June16_02,2,40,10000,4,13,4,25
311,312,617,83,810,838,951,563,173,framenr_312_framevid_June16_02,2,40,10000,4,13,4,25
312,313,617,83,810,838,961,551,184,framenr_313_framevid_June16_02,2,40,10000,4,13,4,25
313,314,617,83,810,838,957,555,168,framenr_314_framevid_June16_02,2,40,10000,4,13,4,25
314,315,617,83,810,838,963,541,171,framenr_315_framevid_June16_02,2,40,10000,4,13,4,25
315,316,617,83,810,838,967,521,170,framenr_316_framevid_June16_02,2,40,10000,4,13,4,25
316,317,617,83,810,838,981,493,176,framenr_317_framevid_June16_02,2,40,10000,4,13,4,25
317,318,617,83,810,838,1037,757,127,framenr_318_framevid_June16_02,2,40,10000,4,13,4,25
318,319,617,83,810,838,1093,721,81,framenr_319_framevid_June16_02,2,40,10000,4,13,4,25
319,320,617,83,810,838,1093,705,67,framenr_320_framevid_June16_02,2,40,10000,4,13,4,25
320,321,617,83,810,838,1105,665,89,framenr_321_framevid_June16_02,2,40,10000,4,13,4,25
321,322,617,83,810,838,1111,641,78,framenr_322_framevid_June16_02,2,40,10000,4,13,4,25
322,323,617,83,810,838,1159,563,81,framenr_323_framevid_June16_02,2,40,10000,4,13,4,25
