,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
265,266,0,0,1503,1056,650,612,198,framenr_266_framevid_June09_01,1.5,35,10000,10,17,7,27
266,267,0,0,1503,1056,662,622,187,framenr_267_framevid_June09_01,1.5,35,10000,10,17,7,27
267,268,0,0,1503,1056,672,620,189,framenr_268_framevid_June09_01,1.5,35,10000,10,17,7,27
268,269,0,0,1503,1056,664,642,175,framenr_269_framevid_June09_01,1.5,35,10000,10,17,7,27
269,270,0,0,1503,1056,674,654,171,framenr_270_framevid_June09_01,1.5,35,10000,10,17,7,27
270,271,0,0,1503,1056,688,658,174,framenr_271_framevid_June09_01,1.5,35,10000,10,17,7,27
271,272,0,0,1503,1056,690,656,178,framenr_272_framevid_June09_01,1.5,35,10000,10,17,7,27
272,273,0,0,1503,1056,690,656,177,framenr_273_framevid_June09_01,1.5,35,10000,10,17,7,27
273,274,0,0,1503,1056,702,654,179,framenr_274_framevid_June09_01,1.5,35,10000,10,17,7,27
274,275,0,0,1503,1056,710,648,182,framenr_275_framevid_June09_01,1.5,35,10000,10,17,7,27
275,276,0,0,1503,1056,710,652,176,framenr_276_framevid_June09_01,1.5,35,10000,10,17,7,27
276,277,0,0,1503,1056,710,656,166,framenr_277_framevid_June09_01,1.5,35,10000,10,17,7,27
277,278,0,0,1503,1056,726,646,175,framenr_278_framevid_June09_01,1.5,35,10000,10,17,7,27
278,279,0,0,1503,1056,738,640,179,framenr_279_framevid_June09_01,1.5,35,10000,10,17,7,27
279,280,0,0,1503,1056,744,632,181,framenr_280_framevid_June09_01,1.5,35,10000,10,17,7,27
280,281,0,0,1503,1056,744,634,171,framenr_281_framevid_June09_01,1.5,35,10000,10,17,7,27
281,282,0,0,1503,1056,752,600,200,framenr_282_framevid_June09_01,1.5,35,10000,10,17,7,27
282,283,0,0,1503,1056,728,608,188,framenr_283_framevid_June09_01,1.5,35,10000,10,17,7,27
283,284,0,0,1503,1056,738,608,198,framenr_284_framevid_June09_01,1.5,35,10000,10,17,7,27
284,285,0,0,1503,1056,782,572,244,framenr_285_framevid_June09_01,1.5,35,10000,10,17,7,27
285,286,0,0,1503,1056,774,620,180,framenr_286_framevid_June09_01,1.5,35,10000,10,17,7,27
286,287,0,0,1503,1056,798,590,209,framenr_287_framevid_June09_01,1.5,35,10000,10,17,7,27
287,288,0,0,1503,1056,1258,630,209,framenr_288_framevid_June09_01,1.5,35,10000,10,17,7,27
288,289,0,0,1503,1056,1122,362,227,framenr_289_framevid_June09_01,1.5,35,10000,10,17,7,27
289,290,0,0,1503,1056,456,794,167,framenr_290_framevid_June09_01,1.5,35,10000,10,17,7,27
290,291,0,0,1503,1056,918,586,255,framenr_291_framevid_June09_01,1.5,35,10000,10,17,7,27
291,292,0,0,1503,1056,1068,210,233,framenr_292_framevid_June09_01,1.5,35,10000,10,17,7,27
292,293,0,0,1503,1056,1138,370,213,framenr_293_framevid_June09_01,1.5,35,10000,10,17,7,27
293,294,0,0,1503,1056,1310,552,186,framenr_294_framevid_June09_01,1.5,35,10000,10,17,7,27
294,295,0,0,1503,1056,980,660,248,framenr_295_framevid_June09_01,1.5,35,10000,10,17,7,27
295,296,0,0,1503,1056,1038,692,189,framenr_296_framevid_June09_01,1.5,35,10000,10,17,7,27
296,297,0,0,1503,1056,322,474,174,framenr_297_framevid_June09_01,1.5,35,10000,10,17,7,27
297,298,0,0,1503,1056,316,446,151,framenr_298_framevid_June09_01,1.5,35,10000,10,17,7,27
298,299,0,0,1503,1056,1194,350,205,framenr_299_framevid_June09_01,1.5,35,10000,10,17,7,27
299,300,0,0,1503,1056,294,440,161,framenr_300_framevid_June09_01,1.5,35,10000,10,17,7,27
300,301,0,0,1503,1056,288,426,158,framenr_301_framevid_June09_01,1.5,35,10000,10,17,7,27
