,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
285,286,617,83,810,838,933,561,160,framenr_286_framevid_June16_02,2,35,10000,8,17,7,29
286,287,617,83,810,838,947,547,171,framenr_287_framevid_June16_02,2,35,10000,8,17,7,29
287,288,617,83,810,838,959,533,177,framenr_288_framevid_June16_02,2,35,10000,8,17,7,29
288,289,617,83,810,838,973,517,186,framenr_289_framevid_June16_02,2,35,10000,8,17,7,29
289,290,617,83,810,838,977,511,183,framenr_290_framevid_June16_02,2,35,10000,8,17,7,29
290,291,617,83,810,838,985,503,186,framenr_291_framevid_June16_02,2,35,10000,8,17,7,29
291,292,617,83,810,838,1009,493,204,framenr_292_framevid_June16_02,2,35,10000,8,17,7,29
292,293,617,83,810,838,1019,483,208,framenr_293_framevid_June16_02,2,35,10000,8,17,7,29
293,294,617,83,810,838,1007,485,200,framenr_294_framevid_June16_02,2,35,10000,8,17,7,29
294,295,617,83,810,838,997,491,191,framenr_295_framevid_June16_02,2,35,10000,8,17,7,29
295,296,617,83,810,838,1005,487,201,framenr_296_framevid_June16_02,2,35,10000,8,17,7,29
296,297,617,83,810,838,1005,487,205,framenr_297_framevid_June16_02,2,35,10000,8,17,7,29
297,298,617,83,810,838,985,495,190,framenr_298_framevid_June16_02,2,35,10000,8,17,7,29
298,299,617,83,810,838,981,501,190,framenr_299_framevid_June16_02,2,35,10000,8,17,7,29
299,300,617,83,810,838,967,511,180,framenr_300_framevid_June16_02,2,35,10000,8,17,7,29
300,301,617,83,810,838,969,509,189,framenr_301_framevid_June16_02,2,35,10000,8,17,7,29
301,302,617,83,810,838,967,513,192,framenr_302_framevid_June16_02,2,35,10000,8,17,7,29
302,303,617,83,810,838,957,519,189,framenr_303_framevid_June16_02,2,35,10000,8,17,7,29
303,304,617,83,810,838,951,527,185,framenr_304_framevid_June16_02,2,35,10000,8,17,7,29
304,305,617,83,810,838,941,539,176,framenr_305_framevid_June16_02,2,35,10000,8,17,7,29
305,306,617,83,810,838,945,535,184,framenr_306_framevid_June16_02,2,35,10000,8,17,7,29
306,307,617,83,810,838,943,539,185,framenr_307_framevid_June16_02,2,35,10000,8,17,7,29
307,308,617,83,810,838,933,561,168,framenr_308_framevid_June16_02,2,35,10000,8,17,7,29
308,309,617,83,810,838,947,547,192,framenr_309_framevid_June16_02,2,35,10000,8,17,7,29
309,310,617,83,810,838,925,583,152,framenr_310_framevid_June16_02,2,35,10000,8,17,7,29
310,311,617,83,810,838,939,567,171,framenr_311_framevid_June16_02,2,35,10000,8,17,7,29
311,312,617,83,810,838,949,563,177,framenr_312_framevid_June16_02,2,35,10000,8,17,7,29
312,313,617,83,810,838,949,561,173,framenr_313_framevid_June16_02,2,35,10000,8,17,7,29
313,314,617,83,810,838,947,555,167,framenr_314_framevid_June16_02,2,35,10000,8,17,7,29
314,315,617,83,810,838,967,537,180,framenr_315_framevid_June16_02,2,35,10000,8,17,7,29
315,316,617,83,810,838,961,531,164,framenr_316_framevid_June16_02,2,35,10000,8,17,7,29
316,317,617,83,810,838,1045,457,253,framenr_317_framevid_June16_02,2,35,10000,8,17,7,29
317,318,617,83,810,838,1025,431,226,framenr_318_framevid_June16_02,2,35,10000,8,17,7,29
318,319,617,83,810,838,937,123,241,framenr_319_framevid_June16_02,2,35,10000,8,17,7,29
319,320,617,83,810,838,1089,377,248,framenr_320_framevid_June16_02,2,35,10000,8,17,7,29
320,321,617,83,810,838,921,199,194,framenr_321_framevid_June16_02,2,35,10000,8,17,7,29
321,322,617,83,810,838,1039,281,199,framenr_322_framevid_June16_02,2,35,10000,8,17,7,29
322,323,617,83,810,838,1037,359,185,framenr_323_framevid_June16_02,2,35,10000,8,17,7,29
