,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
285,286,617,83,810,838,949,547,179,framenr_286_framevid_June16_02,2,30,10000,12,17,5,27
286,287,617,83,810,838,947,551,166,framenr_287_framevid_June16_02,2,30,10000,12,17,5,27
287,288,617,83,810,838,949,545,160,framenr_288_framevid_June16_02,2,30,10000,12,17,5,27
288,289,617,83,810,838,957,529,164,framenr_289_framevid_June16_02,2,30,10000,12,17,5,27
289,290,617,83,810,838,963,523,162,framenr_290_framevid_June16_02,2,30,10000,12,17,5,27
290,291,617,83,810,838,975,511,171,framenr_291_framevid_June16_02,2,30,10000,12,17,5,27
291,292,617,83,810,838,979,507,168,framenr_292_framevid_June16_02,2,30,10000,12,17,5,27
292,293,617,83,810,838,1001,493,185,framenr_293_framevid_June16_02,2,30,10000,12,17,5,27
293,294,617,83,810,838,997,487,188,framenr_294_framevid_June16_02,2,30,10000,12,17,5,27
294,295,617,83,810,838,1005,483,200,framenr_295_framevid_June16_02,2,30,10000,12,17,5,27
295,296,617,83,810,838,979,505,168,framenr_296_framevid_June16_02,2,30,10000,12,17,5,27
296,297,617,83,810,838,987,493,184,framenr_297_framevid_June16_02,2,30,10000,12,17,5,27
297,298,617,83,810,838,981,499,181,framenr_298_framevid_June16_02,2,30,10000,12,17,5,27
298,299,617,83,810,838,975,505,179,framenr_299_framevid_June16_02,2,30,10000,12,17,5,27
299,300,617,83,810,838,977,503,189,framenr_300_framevid_June16_02,2,30,10000,12,17,5,27
300,301,617,83,810,838,969,511,185,framenr_301_framevid_June16_02,2,30,10000,12,17,5,27
301,302,617,83,810,838,959,519,181,framenr_302_framevid_June16_02,2,30,10000,12,17,5,27
302,303,617,83,810,838,959,517,189,framenr_303_framevid_June16_02,2,30,10000,12,17,5,27
303,304,617,83,810,838,945,535,174,framenr_304_framevid_June16_02,2,30,10000,12,17,5,27
304,305,617,83,810,838,949,529,186,framenr_305_framevid_June16_02,2,30,10000,12,17,5,27
305,306,617,83,810,838,947,533,185,framenr_306_framevid_June16_02,2,30,10000,12,17,5,27
306,307,617,83,810,838,939,543,178,framenr_307_framevid_June16_02,2,30,10000,12,17,5,27
307,308,617,83,810,838,935,553,173,framenr_308_framevid_June16_02,2,30,10000,12,17,5,27
308,309,617,83,810,838,939,551,180,framenr_309_framevid_June16_02,2,30,10000,12,17,5,27
309,310,617,83,810,838,947,551,187,framenr_310_framevid_June16_02,2,30,10000,12,17,5,27
310,311,617,83,810,838,947,559,179,framenr_311_framevid_June16_02,2,30,10000,12,17,5,27
311,312,617,83,810,838,949,563,175,framenr_312_framevid_June16_02,2,30,10000,12,17,5,27
312,313,617,83,810,838,949,563,170,framenr_313_framevid_June16_02,2,30,10000,12,17,5,27
313,314,617,83,810,838,955,553,171,framenr_314_framevid_June16_02,2,30,10000,12,17,5,27
314,315,617,83,810,838,961,543,170,framenr_315_framevid_June16_02,2,30,10000,12,17,5,27
315,316,617,83,810,838,967,525,170,framenr_316_framevid_June16_02,2,30,10000,12,17,5,27
316,317,617,83,810,838,981,495,177,framenr_317_framevid_June16_02,2,30,10000,12,17,5,27
317,318,617,83,810,838,1161,465,267,framenr_318_framevid_June16_02,2,30,10000,12,17,5,27
318,319,617,83,810,838,995,463,146,framenr_319_framevid_June16_02,2,30,10000,12,17,5,27
319,320,617,83,810,838,1043,401,194,framenr_320_framevid_June16_02,2,30,10000,12,17,5,27
320,321,617,83,810,838,1157,775,193,framenr_321_framevid_June16_02,2,30,10000,12,17,5,27
321,322,617,83,810,838,1011,225,135,framenr_322_framevid_June16_02,2,30,10000,12,17,5,27
322,323,617,83,810,838,1047,355,194,framenr_323_framevid_June16_02,2,30,10000,12,17,5,27
