,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
274,275,0,0,1503,1056,712,640,190,framenr_275_framevid_June09_01,2,25,10000,12,17,7,25
275,276,0,0,1503,1056,708,660,167,framenr_276_framevid_June09_01,2,25,10000,12,17,7,25
276,277,0,0,1503,1056,702,674,147,framenr_277_framevid_June09_01,2,25,10000,12,17,7,25
277,278,0,0,1503,1056,714,670,149,framenr_278_framevid_June09_01,2,25,10000,12,17,7,25
278,279,0,0,1503,1056,734,648,170,framenr_279_framevid_June09_01,2,25,10000,12,17,7,25
279,280,0,0,1503,1056,746,628,184,framenr_280_framevid_June09_01,2,25,10000,12,17,7,25
280,281,0,0,1503,1056,1284,804,198,framenr_281_framevid_June09_01,2,25,10000,12,17,7,25
281,282,0,0,1503,1056,750,588,210,framenr_282_framevid_June09_01,2,25,10000,12,17,7,25
282,283,0,0,1503,1056,728,610,184,framenr_283_framevid_June09_01,2,25,10000,12,17,7,25
283,284,0,0,1503,1056,734,618,187,framenr_284_framevid_June09_01,2,25,10000,12,17,7,25
284,285,0,0,1503,1056,810,648,131,framenr_285_framevid_June09_01,2,25,10000,12,17,7,25
285,286,0,0,1503,1056,980,840,180,framenr_286_framevid_June09_01,2,25,10000,12,17,7,25
286,287,0,0,1503,1056,790,616,180,framenr_287_framevid_June09_01,2,25,10000,12,17,7,25
287,288,0,0,1503,1056,854,600,212,framenr_288_framevid_June09_01,2,25,10000,12,17,7,25
288,289,0,0,1503,1056,1204,524,252,framenr_289_framevid_June09_01,2,25,10000,12,17,7,25
289,290,0,0,1503,1056,1216,712,223,framenr_290_framevid_June09_01,2,25,10000,12,17,7,25
290,291,0,0,1503,1056,1210,990,188,framenr_291_framevid_June09_01,2,25,10000,12,17,7,25
291,292,0,0,1503,1056,926,612,194,framenr_292_framevid_June09_01,2,25,10000,12,17,7,25
292,293,0,0,1503,1056,1260,662,216,framenr_293_framevid_June09_01,2,25,10000,12,17,7,25
293,294,0,0,1503,1056,1274,476,214,framenr_294_framevid_June09_01,2,25,10000,12,17,7,25
294,295,0,0,1503,1056,1278,666,200,framenr_295_framevid_June09_01,2,25,10000,12,17,7,25
295,296,0,0,1503,1056,1278,466,224,framenr_296_framevid_June09_01,2,25,10000,12,17,7,25
296,297,0,0,1503,1056,1258,580,198,framenr_297_framevid_June09_01,2,25,10000,12,17,7,25
297,298,0,0,1503,1056,1446,770,251,framenr_298_framevid_June09_01,2,25,10000,12,17,7,25
298,299,0,0,1503,1056,1362,424,148,framenr_299_framevid_June09_01,2,25,10000,12,17,7,25
299,300,0,0,1503,1056,1296,460,224,framenr_300_framevid_June09_01,2,25,10000,12,17,7,25
300,301,0,0,1503,1056,668,480,146,framenr_301_framevid_June09_01,2,25,10000,12,17,7,25
