,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
286,287,617,83,810,838,957,543,180,framenr_287_framevid_June16_02,1,30,10000,6,17,5,25
287,288,617,83,810,838,951,539,166,framenr_288_framevid_June16_02,1,30,10000,6,17,5,25
288,289,617,83,810,838,969,519,180,framenr_289_framevid_June16_02,1,30,10000,6,17,5,25
289,290,617,83,810,838,1031,447,265,framenr_290_framevid_June16_02,1,30,10000,6,17,5,25
290,291,617,83,810,838,1019,481,223,framenr_291_framevid_June16_02,1,30,10000,6,17,5,25
291,292,617,83,810,838,1041,439,261,framenr_292_framevid_June16_02,1,30,10000,6,17,5,25
292,293,617,83,810,838,1055,461,246,framenr_293_framevid_June16_02,1,30,10000,6,17,5,25
293,294,617,83,810,838,1055,439,265,framenr_294_framevid_June16_02,1,30,10000,6,17,5,25
294,295,617,83,810,838,999,489,192,framenr_295_framevid_June16_02,1,30,10000,6,17,5,25
295,296,617,83,810,838,1025,473,224,framenr_296_framevid_June16_02,1,30,10000,6,17,5,25
296,297,617,83,810,838,1001,483,202,framenr_297_framevid_June16_02,1,30,10000,6,17,5,25
297,298,617,83,810,838,999,487,204,framenr_298_framevid_June16_02,1,30,10000,6,17,5,25
298,299,617,83,810,838,983,501,189,framenr_299_framevid_June16_02,1,30,10000,6,17,5,25
299,300,617,83,810,838,971,505,184,framenr_300_framevid_June16_02,1,30,10000,6,17,5,25
300,301,617,83,810,838,1003,465,243,framenr_301_framevid_June16_02,1,30,10000,6,17,5,25
301,302,617,83,810,838,967,515,190,framenr_302_framevid_June16_02,1,30,10000,6,17,5,25
302,303,617,83,810,838,973,513,204,framenr_303_framevid_June16_02,1,30,10000,6,17,5,25
303,304,617,83,810,838,1015,481,263,framenr_304_framevid_June16_02,1,30,10000,6,17,5,25
304,305,617,83,810,838,973,509,217,framenr_305_framevid_June16_02,1,30,10000,6,17,5,25
305,306,617,83,810,838,971,513,216,framenr_306_framevid_June16_02,1,30,10000,6,17,5,25
306,307,617,83,810,838,979,511,229,framenr_307_framevid_June16_02,1,30,10000,6,17,5,25
307,308,617,83,810,838,983,501,243,framenr_308_framevid_June16_02,1,30,10000,6,17,5,25
308,309,617,83,810,838,947,545,192,framenr_309_framevid_June16_02,1,30,10000,6,17,5,25
309,310,617,83,810,838,993,509,248,framenr_310_framevid_June16_02,1,30,10000,6,17,5,25
310,311,617,83,810,838,961,545,199,framenr_311_framevid_June16_02,1,30,10000,6,17,5,25
311,312,617,83,810,838,987,537,221,framenr_312_framevid_June16_02,1,30,10000,6,17,5,25
312,313,617,83,810,838,959,561,182,framenr_313_framevid_June16_02,1,30,10000,6,17,5,25
313,314,617,83,810,838,945,575,245,framenr_314_framevid_June16_02,1,30,10000,6,17,5,25
314,315,617,83,810,838,961,541,172,framenr_315_framevid_June16_02,1,30,10000,6,17,5,25
315,316,617,83,810,838,991,507,201,framenr_316_framevid_June16_02,1,30,10000,6,17,5,25
316,317,617,83,810,838,1043,473,245,framenr_317_framevid_June16_02,1,30,10000,6,17,5,25
317,318,617,83,810,838,1005,473,187,framenr_318_framevid_June16_02,1,30,10000,6,17,5,25
318,319,617,83,810,838,1041,427,190,framenr_319_framevid_June16_02,1,30,10000,6,17,5,25
319,320,617,83,810,838,1023,407,161,framenr_320_framevid_June16_02,1,30,10000,6,17,5,25
320,321,617,83,810,838,1041,381,166,framenr_321_framevid_June16_02,1,30,10000,6,17,5,25
321,322,617,83,810,838,983,207,102,framenr_322_framevid_June16_02,1,30,10000,6,17,5,25
322,323,617,83,810,838,873,371,241,framenr_323_framevid_June16_02,1,30,10000,6,17,5,25
