,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
265,266,0,0,1503,1056,658,596,212,framenr_266_framevid_June09_01,1.5,40,10000,8,15,5,27
266,267,0,0,1503,1056,660,626,181,framenr_267_framevid_June09_01,1.5,40,10000,8,15,5,27
267,268,0,0,1503,1056,674,614,193,framenr_268_framevid_June09_01,1.5,40,10000,8,15,5,27
268,269,0,0,1503,1056,664,648,167,framenr_269_framevid_June09_01,1.5,40,10000,8,15,5,27
269,270,0,0,1503,1056,686,638,186,framenr_270_framevid_June09_01,1.5,40,10000,8,15,5,27
270,271,0,0,1503,1056,688,656,173,framenr_271_framevid_June09_01,1.5,40,10000,8,15,5,27
271,272,0,0,1503,1056,688,660,172,framenr_272_framevid_June09_01,1.5,40,10000,8,15,5,27
272,273,0,0,1503,1056,684,668,162,framenr_273_framevid_June09_01,1.5,40,10000,8,15,5,27
273,274,0,0,1503,1056,704,650,180,framenr_274_framevid_June09_01,1.5,40,10000,8,15,5,27
274,275,0,0,1503,1056,708,652,176,framenr_275_framevid_June09_01,1.5,40,10000,8,15,5,27
275,276,0,0,1503,1056,712,650,175,framenr_276_framevid_June09_01,1.5,40,10000,8,15,5,27
276,277,0,0,1503,1056,710,658,163,framenr_277_framevid_June09_01,1.5,40,10000,8,15,5,27
277,278,0,0,1503,1056,358,816,176,framenr_278_framevid_June09_01,1.5,40,10000,8,15,5,27
278,279,0,0,1503,1056,734,644,170,framenr_279_framevid_June09_01,1.5,40,10000,8,15,5,27
279,280,0,0,1503,1056,744,636,174,framenr_280_framevid_June09_01,1.5,40,10000,8,15,5,27
280,281,0,0,1503,1056,738,640,160,framenr_281_framevid_June09_01,1.5,40,10000,8,15,5,27
281,282,0,0,1503,1056,750,600,196,framenr_282_framevid_June09_01,1.5,40,10000,8,15,5,27
282,283,0,0,1503,1056,734,598,195,framenr_283_framevid_June09_01,1.5,40,10000,8,15,5,27
283,284,0,0,1503,1056,736,614,190,framenr_284_framevid_June09_01,1.5,40,10000,8,15,5,27
284,285,0,0,1503,1056,764,624,188,framenr_285_framevid_June09_01,1.5,40,10000,8,15,5,27
285,286,0,0,1503,1056,778,614,185,framenr_286_framevid_June09_01,1.5,40,10000,8,15,5,27
286,287,0,0,1503,1056,790,614,181,framenr_287_framevid_June09_01,1.5,40,10000,8,15,5,27
287,288,0,0,1503,1056,1088,370,208,framenr_288_framevid_June09_01,1.5,40,10000,8,15,5,27
288,289,0,0,1503,1056,1218,546,235,framenr_289_framevid_June09_01,1.5,40,10000,8,15,5,27
289,290,0,0,1503,1056,460,786,162,framenr_290_framevid_June09_01,1.5,40,10000,8,15,5,27
290,291,0,0,1503,1056,1036,326,252,framenr_291_framevid_June09_01,1.5,40,10000,8,15,5,27
291,292,0,0,1503,1056,1110,370,204,framenr_292_framevid_June09_01,1.5,40,10000,8,15,5,27
292,293,0,0,1503,1056,1290,378,243,framenr_293_framevid_June09_01,1.5,40,10000,8,15,5,27
293,294,0,0,1503,1056,1318,696,263,framenr_294_framevid_June09_01,1.5,40,10000,8,15,5,27
294,295,0,0,1503,1056,1284,370,213,framenr_295_framevid_June09_01,1.5,40,10000,8,15,5,27
295,296,0,0,1503,1056,1224,298,254,framenr_296_framevid_June09_01,1.5,40,10000,8,15,5,27
296,297,0,0,1503,1056,496,800,176,framenr_297_framevid_June09_01,1.5,40,10000,8,15,5,27
297,298,0,0,1503,1056,1012,224,224,framenr_298_framevid_June09_01,1.5,40,10000,8,15,5,27
298,299,0,0,1503,1056,1208,744,252,framenr_299_framevid_June09_01,1.5,40,10000,8,15,5,27
299,300,0,0,1503,1056,1048,224,253,framenr_300_framevid_June09_01,1.5,40,10000,8,15,5,27
300,301,0,0,1503,1056,1296,358,202,framenr_301_framevid_June09_01,1.5,40,10000,8,15,5,27
