,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
286,287,617,83,810,838,965,541,188,framenr_287_framevid_June16_02,1,40,10000,12,17,5,29
287,288,617,83,810,838,957,533,175,framenr_288_framevid_June16_02,1,40,10000,12,17,5,29
288,289,617,83,810,838,1197,615,175,framenr_289_framevid_June16_02,1,40,10000,12,17,5,29
289,290,617,83,810,838,887,607,256,framenr_290_framevid_June16_02,1,40,10000,12,17,5,29
290,291,617,83,810,838,991,473,221,framenr_291_framevid_June16_02,1,40,10000,12,17,5,29
291,292,617,83,810,838,1007,477,209,framenr_292_framevid_June16_02,1,40,10000,12,17,5,29
292,293,617,83,810,838,853,671,196,framenr_293_framevid_June16_02,1,40,10000,12,17,5,29
293,294,617,83,810,838,1013,539,269,framenr_294_framevid_June16_02,1,40,10000,12,17,5,29
294,295,617,83,810,838,903,423,261,framenr_295_framevid_June16_02,1,40,10000,12,17,5,29
295,296,617,83,810,838,939,401,230,framenr_296_framevid_June16_02,1,40,10000,12,17,5,29
296,297,617,83,810,838,1055,705,254,framenr_297_framevid_June16_02,1,40,10000,12,17,5,29
297,298,617,83,810,838,1219,499,174,framenr_298_framevid_June16_02,1,40,10000,12,17,5,29
298,299,617,83,810,838,1003,495,218,framenr_299_framevid_June16_02,1,40,10000,12,17,5,29
299,300,617,83,810,838,971,505,184,framenr_300_framevid_June16_02,1,40,10000,12,17,5,29
300,301,617,83,810,838,1017,471,256,framenr_301_framevid_June16_02,1,40,10000,12,17,5,29
301,302,617,83,810,838,907,433,261,framenr_302_framevid_June16_02,1,40,10000,12,17,5,29
302,303,617,83,810,838,939,501,190,framenr_303_framevid_June16_02,1,40,10000,12,17,5,29
303,304,617,83,810,838,855,463,211,framenr_304_framevid_June16_02,1,40,10000,12,17,5,29
304,305,617,83,810,838,895,389,262,framenr_305_framevid_June16_02,1,40,10000,12,17,5,29
305,306,617,83,810,838,957,441,260,framenr_306_framevid_June16_02,1,40,10000,12,17,5,29
306,307,617,83,810,838,947,451,257,framenr_307_framevid_June16_02,1,40,10000,12,17,5,29
307,308,617,83,810,838,925,551,167,framenr_308_framevid_June16_02,1,40,10000,12,17,5,29
308,309,617,83,810,838,883,457,265,framenr_309_framevid_June16_02,1,40,10000,12,17,5,29
309,310,617,83,810,838,983,511,241,framenr_310_framevid_June16_02,1,40,10000,12,17,5,29
310,311,617,83,810,838,949,555,183,framenr_311_framevid_June16_02,1,40,10000,12,17,5,29
311,312,617,83,810,838,1159,591,267,framenr_312_framevid_June16_02,1,40,10000,12,17,5,29
312,313,617,83,810,838,997,469,269,framenr_313_framevid_June16_02,1,40,10000,12,17,5,29
313,314,617,83,810,838,937,565,152,framenr_314_framevid_June16_02,1,40,10000,12,17,5,29
314,315,617,83,810,838,1017,299,265,framenr_315_framevid_June16_02,1,40,10000,12,17,5,29
315,316,617,83,810,838,887,377,261,framenr_316_framevid_June16_02,1,40,10000,12,17,5,29
316,317,617,83,810,838,1045,475,246,framenr_317_framevid_June16_02,1,40,10000,12,17,5,29
317,318,617,83,810,838,1265,435,160,framenr_318_framevid_June16_02,1,40,10000,12,17,5,29
318,319,617,83,810,838,1153,381,260,framenr_319_framevid_June16_02,1,40,10000,12,17,5,29
319,320,617,83,810,838,1029,331,188,framenr_320_framevid_June16_02,1,40,10000,12,17,5,29
320,321,617,83,810,838,1017,337,245,framenr_321_framevid_June16_02,1,40,10000,12,17,5,29
321,322,617,83,810,838,965,593,265,framenr_322_framevid_June16_02,1,40,10000,12,17,5,29
322,323,617,83,810,838,891,629,267,framenr_323_framevid_June16_02,1,40,10000,12,17,5,29
