,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
276,277,0,0,1503,1056,1186,756,266,framenr_277_framevid_June09_01,1,20,10000,12,15,5,25
277,278,0,0,1503,1056,1206,792,246,framenr_278_framevid_June09_01,1,20,10000,12,15,5,25
278,279,0,0,1503,1056,1218,828,226,framenr_279_framevid_June09_01,1,20,10000,12,15,5,25
279,280,0,0,1503,1056,1104,424,175,framenr_280_framevid_June09_01,1,20,10000,12,15,5,25
280,281,0,0,1503,1056,1158,404,208,framenr_281_framevid_June09_01,1,20,10000,12,15,5,25
281,282,0,0,1503,1056,1268,798,201,framenr_282_framevid_June09_01,1,20,10000,12,15,5,25
282,283,0,0,1503,1056,1034,418,255,framenr_283_framevid_June09_01,1,20,10000,12,15,5,25
283,284,0,0,1503,1056,900,812,255,framenr_284_framevid_June09_01,1,20,10000,12,15,5,25
284,285,0,0,1503,1056,1222,684,243,framenr_285_framevid_June09_01,1,20,10000,12,15,5,25
285,286,0,0,1503,1056,668,516,240,framenr_286_framevid_June09_01,1,20,10000,12,15,5,25
286,287,0,0,1503,1056,1242,688,252,framenr_287_framevid_June09_01,1,20,10000,12,15,5,25
287,288,0,0,1503,1056,842,550,216,framenr_288_framevid_June09_01,1,20,10000,12,15,5,25
288,289,0,0,1503,1056,1262,696,253,framenr_289_framevid_June09_01,1,20,10000,12,15,5,25
289,290,0,0,1503,1056,1214,338,260,framenr_290_framevid_June09_01,1,20,10000,12,15,5,25
290,291,0,0,1503,1056,1276,730,230,framenr_291_framevid_June09_01,1,20,10000,12,15,5,25
291,292,0,0,1503,1056,1236,530,230,framenr_292_framevid_June09_01,1,20,10000,12,15,5,25
292,293,0,0,1503,1056,1124,444,212,framenr_293_framevid_June09_01,1,20,10000,12,15,5,25
293,294,0,0,1503,1056,1324,870,157,framenr_294_framevid_June09_01,1,20,10000,12,15,5,25
294,295,0,0,1503,1056,1172,364,166,framenr_295_framevid_June09_01,1,20,10000,12,15,5,25
295,296,0,0,1503,1056,1200,782,263,framenr_296_framevid_June09_01,1,20,10000,12,15,5,25
296,297,0,0,1503,1056,1224,574,229,framenr_297_framevid_June09_01,1,20,10000,12,15,5,25
297,298,0,0,1503,1056,1344,672,264,framenr_298_framevid_June09_01,1,20,10000,12,15,5,25
298,299,0,0,1503,1056,1246,354,153,framenr_299_framevid_June09_01,1,20,10000,12,15,5,25
299,300,0,0,1503,1056,1254,464,223,framenr_300_framevid_June09_01,1,20,10000,12,15,5,25
300,301,0,0,1503,1056,1310,378,137,framenr_301_framevid_June09_01,1,20,10000,12,15,5,25
