,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
264,265,0,0,1503,1056,1168,428,246,framenr_265_framevid_June09_01,1.5,30,10000,12,13,3,29
265,266,0,0,1503,1056,676,648,136,framenr_266_framevid_June09_01,1.5,30,10000,12,13,3,29
266,267,0,0,1503,1056,662,628,176,framenr_267_framevid_June09_01,1.5,30,10000,12,13,3,29
267,268,0,0,1503,1056,660,640,163,framenr_268_framevid_June09_01,1.5,30,10000,12,13,3,29
268,269,0,0,1503,1056,658,652,158,framenr_269_framevid_June09_01,1.5,30,10000,12,13,3,29
269,270,0,0,1503,1056,254,502,232,framenr_270_framevid_June09_01,1.5,30,10000,12,13,3,29
270,271,0,0,1503,1056,664,682,135,framenr_271_framevid_June09_01,1.5,30,10000,12,13,3,29
271,272,0,0,1503,1056,712,620,213,framenr_272_framevid_June09_01,1.5,30,10000,12,13,3,29
272,273,0,0,1503,1056,596,492,248,framenr_273_framevid_June09_01,1.5,30,10000,12,13,3,29
273,274,0,0,1503,1056,676,680,138,framenr_274_framevid_June09_01,1.5,30,10000,12,13,3,29
274,275,0,0,1503,1056,688,674,144,framenr_275_framevid_June09_01,1.5,30,10000,12,13,3,29
275,276,0,0,1503,1056,686,676,137,framenr_276_framevid_June09_01,1.5,30,10000,12,13,3,29
276,277,0,0,1503,1056,696,670,142,framenr_277_framevid_June09_01,1.5,30,10000,12,13,3,29
277,278,0,0,1503,1056,706,664,144,framenr_278_framevid_June09_01,1.5,30,10000,12,13,3,29
278,279,0,0,1503,1056,710,670,134,framenr_279_framevid_June09_01,1.5,30,10000,12,13,3,29
279,280,0,0,1503,1056,720,660,139,framenr_280_framevid_June09_01,1.5,30,10000,12,13,3,29
280,281,0,0,1503,1056,668,470,268,framenr_281_framevid_June09_01,1.5,30,10000,12,13,3,29
281,282,0,0,1503,1056,648,472,252,framenr_282_framevid_June09_01,1.5,30,10000,12,13,3,29
282,283,0,0,1503,1056,728,586,198,framenr_283_framevid_June09_01,1.5,30,10000,12,13,3,29
283,284,0,0,1503,1056,742,604,199,framenr_284_framevid_June09_01,1.5,30,10000,12,13,3,29
284,285,0,0,1503,1056,740,654,147,framenr_285_framevid_June09_01,1.5,30,10000,12,13,3,29
285,286,0,0,1503,1056,806,608,171,framenr_286_framevid_June09_01,1.5,30,10000,12,13,3,29
286,287,0,0,1503,1056,798,600,193,framenr_287_framevid_June09_01,1.5,30,10000,12,13,3,29
287,288,0,0,1503,1056,676,516,195,framenr_288_framevid_June09_01,1.5,30,10000,12,13,3,29
288,289,0,0,1503,1056,1008,320,200,framenr_289_framevid_June09_01,1.5,30,10000,12,13,3,29
289,290,0,0,1503,1056,456,792,170,framenr_290_framevid_June09_01,1.5,30,10000,12,13,3,29
290,291,0,0,1503,1056,1038,368,241,framenr_291_framevid_June09_01,1.5,30,10000,12,13,3,29
291,292,0,0,1503,1056,1184,400,151,framenr_292_framevid_June09_01,1.5,30,10000,12,13,3,29
292,293,0,0,1503,1056,1278,356,186,framenr_293_framevid_June09_01,1.5,30,10000,12,13,3,29
293,294,0,0,1503,1056,1082,314,223,framenr_294_framevid_June09_01,1.5,30,10000,12,13,3,29
294,295,0,0,1503,1056,1020,246,253,framenr_295_framevid_June09_01,1.5,30,10000,12,13,3,29
295,296,0,0,1503,1056,1238,240,259,framenr_296_framevid_June09_01,1.5,30,10000,12,13,3,29
296,297,0,0,1503,1056,1232,288,250,framenr_297_framevid_June09_01,1.5,30,10000,12,13,3,29
297,298,0,0,1503,1056,442,426,210,framenr_298_framevid_June09_01,1.5,30,10000,12,13,3,29
298,299,0,0,1503,1056,1044,228,256,framenr_299_framevid_June09_01,1.5,30,10000,12,13,3,29
299,300,0,0,1503,1056,444,648,267,framenr_300_framevid_June09_01,1.5,30,10000,12,13,3,29
300,301,0,0,1503,1056,1034,282,269,framenr_301_framevid_June09_01,1.5,30,10000,12,13,3,29
