,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
275,276,617,83,810,838,895,531,255,framenr_276_framevid_June16_02,2.5,35,10000,4,17,5,29
276,277,617,83,810,838,949,575,178,framenr_277_framevid_June16_02,2.5,35,10000,4,17,5,29
277,278,617,83,810,838,887,523,256,framenr_278_framevid_June16_02,2.5,35,10000,4,17,5,29
278,279,617,83,810,838,935,583,170,framenr_279_framevid_June16_02,2.5,35,10000,4,17,5,29
279,280,617,83,810,838,971,513,243,framenr_280_framevid_June16_02,2.5,35,10000,4,17,5,29
280,281,617,83,810,838,869,503,234,framenr_281_framevid_June16_02,2.5,35,10000,4,17,5,29
281,282,617,83,810,838,861,479,209,framenr_282_framevid_June16_02,2.5,35,10000,4,17,5,29
282,283,617,83,810,838,1099,605,226,framenr_283_framevid_June16_02,2.5,35,10000,4,17,5,29
283,284,617,83,810,838,881,517,157,framenr_284_framevid_June16_02,2.5,35,10000,4,17,5,29
284,285,617,83,810,838,911,575,140,framenr_285_framevid_June16_02,2.5,35,10000,4,17,5,29
285,286,617,83,810,838,863,505,243,framenr_286_framevid_June16_02,2.5,35,10000,4,17,5,29
286,287,617,83,810,838,859,493,241,framenr_287_framevid_June16_02,2.5,35,10000,4,17,5,29
287,288,617,83,810,838,1001,477,241,framenr_288_framevid_June16_02,2.5,35,10000,4,17,5,29
288,289,617,83,810,838,963,521,174,framenr_289_framevid_June16_02,2.5,35,10000,4,17,5,29
289,290,617,83,810,838,957,531,151,framenr_290_framevid_June16_02,2.5,35,10000,4,17,5,29
290,291,617,83,810,838,973,513,165,framenr_291_framevid_June16_02,2.5,35,10000,4,17,5,29
291,292,617,83,810,838,979,501,171,framenr_292_framevid_June16_02,2.5,35,10000,4,17,5,29
292,293,617,83,810,838,1017,495,244,framenr_293_framevid_June16_02,2.5,35,10000,4,17,5,29
293,294,617,83,810,838,913,445,170,framenr_294_framevid_June16_02,2.5,35,10000,4,17,5,29
294,295,617,83,810,838,971,517,151,framenr_295_framevid_June16_02,2.5,35,10000,4,17,5,29
295,296,617,83,810,838,997,493,187,framenr_296_framevid_June16_02,2.5,35,10000,4,17,5,29
296,297,617,83,810,838,967,519,152,framenr_297_framevid_June16_02,2.5,35,10000,4,17,5,29
297,298,617,83,810,838,899,469,263,framenr_298_framevid_June16_02,2.5,35,10000,4,17,5,29
298,299,617,83,810,838,979,503,183,framenr_299_framevid_June16_02,2.5,35,10000,4,17,5,29
299,300,617,83,810,838,895,475,160,framenr_300_framevid_June16_02,2.5,35,10000,4,17,5,29
300,301,617,83,810,838,921,485,215,framenr_301_framevid_June16_02,2.5,35,10000,4,17,5,29
301,302,617,83,810,838,953,529,167,framenr_302_framevid_June16_02,2.5,35,10000,4,17,5,29
302,303,617,83,810,838,947,533,169,framenr_303_framevid_June16_02,2.5,35,10000,4,17,5,29
303,304,617,83,810,838,889,491,157,framenr_304_framevid_June16_02,2.5,35,10000,4,17,5,29
304,305,617,83,810,838,939,533,175,framenr_305_framevid_June16_02,2.5,35,10000,4,17,5,29
305,306,617,83,810,838,889,511,143,framenr_306_framevid_June16_02,2.5,35,10000,4,17,5,29
306,307,617,83,810,838,939,547,175,framenr_307_framevid_June16_02,2.5,35,10000,4,17,5,29
307,308,617,83,810,838,939,553,173,framenr_308_framevid_June16_02,2.5,35,10000,4,17,5,29
308,309,617,83,810,838,1007,491,269,framenr_309_framevid_June16_02,2.5,35,10000,4,17,5,29
309,310,617,83,810,838,939,559,175,framenr_310_framevid_June16_02,2.5,35,10000,4,17,5,29
310,311,617,83,810,838,939,565,169,framenr_311_framevid_June16_02,2.5,35,10000,4,17,5,29
311,312,617,83,810,838,955,563,177,framenr_312_framevid_June16_02,2.5,35,10000,4,17,5,29
312,313,617,83,810,838,885,501,180,framenr_313_framevid_June16_02,2.5,35,10000,4,17,5,29
313,314,617,83,810,838,943,567,152,framenr_314_framevid_June16_02,2.5,35,10000,4,17,5,29
314,315,617,83,810,838,953,555,156,framenr_315_framevid_June16_02,2.5,35,10000,4,17,5,29
315,316,617,83,810,838,963,531,162,framenr_316_framevid_June16_02,2.5,35,10000,4,17,5,29
316,317,617,83,810,838,969,511,157,framenr_317_framevid_June16_02,2.5,35,10000,4,17,5,29
317,318,617,83,810,838,955,505,266,framenr_318_framevid_June16_02,2.5,35,10000,4,17,5,29
318,319,617,83,810,838,937,403,160,framenr_319_framevid_June16_02,2.5,35,10000,4,17,5,29
319,320,617,83,810,838,943,399,86,framenr_320_framevid_June16_02,2.5,35,10000,4,17,5,29
320,321,617,83,810,838,953,365,87,framenr_321_framevid_June16_02,2.5,35,10000,4,17,5,29
321,322,617,83,810,838,1141,625,112,framenr_322_framevid_June16_02,2.5,35,10000,4,17,5,29
322,323,617,83,810,838,1097,549,171,framenr_323_framevid_June16_02,2.5,35,10000,4,17,5,29
