,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
274,275,0,0,1503,1056,998,420,246,framenr_275_framevid_June09_01,2,25,10000,8,15,4,35
275,276,0,0,1503,1056,1026,328,255,framenr_276_framevid_June09_01,2,25,10000,8,15,4,35
276,277,0,0,1503,1056,726,654,152,framenr_277_framevid_June09_01,2,25,10000,8,15,4,35
277,278,0,0,1503,1056,648,416,204,framenr_278_framevid_June09_01,2,25,10000,8,15,4,35
278,279,0,0,1503,1056,732,664,150,framenr_279_framevid_June09_01,2,25,10000,8,15,4,35
279,280,0,0,1503,1056,746,634,176,framenr_280_framevid_June09_01,2,25,10000,8,15,4,35
280,281,0,0,1503,1056,1068,316,253,framenr_281_framevid_June09_01,2,25,10000,8,15,4,35
281,282,0,0,1503,1056,724,654,134,framenr_282_framevid_June09_01,2,25,10000,8,15,4,35
282,283,0,0,1503,1056,732,610,182,framenr_283_framevid_June09_01,2,25,10000,8,15,4,35
283,284,0,0,1503,1056,742,596,204,framenr_284_framevid_June09_01,2,25,10000,8,15,4,35
284,285,0,0,1503,1056,772,628,183,framenr_285_framevid_June09_01,2,25,10000,8,15,4,35
285,286,0,0,1503,1056,1106,398,239,framenr_286_framevid_June09_01,2,25,10000,8,15,4,35
286,287,0,0,1503,1056,806,596,179,framenr_287_framevid_June09_01,2,25,10000,8,15,4,35
287,288,0,0,1503,1056,1130,390,223,framenr_288_framevid_June09_01,2,25,10000,8,15,4,35
288,289,0,0,1503,1056,1142,390,221,framenr_289_framevid_June09_01,2,25,10000,8,15,4,35
289,290,0,0,1503,1056,828,286,227,framenr_290_framevid_June09_01,2,25,10000,8,15,4,35
290,291,0,0,1503,1056,1180,272,260,framenr_291_framevid_June09_01,2,25,10000,8,15,4,35
291,292,0,0,1503,1056,930,610,192,framenr_292_framevid_June09_01,2,25,10000,8,15,4,35
292,293,0,0,1503,1056,840,604,152,framenr_293_framevid_June09_01,2,25,10000,8,15,4,35
293,294,0,0,1503,1056,970,618,193,framenr_294_framevid_June09_01,2,25,10000,8,15,4,35
294,295,0,0,1503,1056,1230,254,254,framenr_295_framevid_June09_01,2,25,10000,8,15,4,35
295,296,0,0,1503,1056,912,266,222,framenr_296_framevid_June09_01,2,25,10000,8,15,4,35
296,297,0,0,1503,1056,1020,606,213,framenr_297_framevid_June09_01,2,25,10000,8,15,4,35
297,298,0,0,1503,1056,1172,362,209,framenr_298_framevid_June09_01,2,25,10000,8,15,4,35
298,299,0,0,1503,1056,1056,446,267,framenr_299_framevid_June09_01,2,25,10000,8,15,4,35
299,300,0,0,1503,1056,642,490,163,framenr_300_framevid_June09_01,2,25,10000,8,15,4,35
300,301,0,0,1503,1056,926,272,266,framenr_301_framevid_June09_01,2,25,10000,8,15,4,35
