,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
275,276,617,83,810,838,801,771,174,framenr_276_framevid_June16_02,0.5,20,10000,4,8,3,27
276,277,617,83,810,838,981,177,232,framenr_277_framevid_June16_02,0.5,20,10000,4,8,3,27
277,278,617,83,810,838,1123,129,104,framenr_278_framevid_June16_02,0.5,20,10000,4,8,3,27
278,279,617,83,810,838,879,659,240,framenr_279_framevid_June16_02,0.5,20,10000,4,8,3,27
279,280,617,83,810,838,871,551,243,framenr_280_framevid_June16_02,0.5,20,10000,4,8,3,27
280,281,617,83,810,838,879,541,248,framenr_281_framevid_June16_02,0.5,20,10000,4,8,3,27
281,282,617,83,810,838,867,547,236,framenr_282_framevid_June16_02,0.5,20,10000,4,8,3,27
282,283,617,83,810,838,825,653,208,framenr_283_framevid_June16_02,0.5,20,10000,4,8,3,27
283,284,617,83,810,838,895,165,181,framenr_284_framevid_June16_02,0.5,20,10000,4,8,3,27
284,285,617,83,810,838,881,231,244,framenr_285_framevid_June16_02,0.5,20,10000,4,8,3,27
285,286,617,83,810,838,829,659,211,framenr_286_framevid_June16_02,0.5,20,10000,4,8,3,27
286,287,617,83,810,838,1129,119,111,framenr_287_framevid_June16_02,0.5,20,10000,4,8,3,27
287,288,617,83,810,838,817,683,235,framenr_288_framevid_June16_02,0.5,20,10000,4,8,3,27
288,289,617,83,810,838,795,713,198,framenr_289_framevid_June16_02,0.5,20,10000,4,8,3,27
289,290,617,83,810,838,713,385,78,framenr_290_framevid_June16_02,0.5,20,10000,4,8,3,27
290,291,617,83,810,838,1167,145,71,framenr_291_framevid_June16_02,0.5,20,10000,4,8,3,27
291,292,617,83,810,838,1175,147,62,framenr_292_framevid_June16_02,0.5,20,10000,4,8,3,27
292,293,617,83,810,838,851,273,92,framenr_293_framevid_June16_02,0.5,20,10000,4,8,3,27
293,294,617,83,810,838,863,159,229,framenr_294_framevid_June16_02,0.5,20,10000,4,8,3,27
294,295,617,83,810,838,1017,469,204,framenr_295_framevid_June16_02,0.5,20,10000,4,8,3,27
295,296,617,83,810,838,1027,437,237,framenr_296_framevid_June16_02,0.5,20,10000,4,8,3,27
296,297,617,83,810,838,1031,423,252,framenr_297_framevid_June16_02,0.5,20,10000,4,8,3,27
297,298,617,83,810,838,1015,473,208,framenr_298_framevid_June16_02,0.5,20,10000,4,8,3,27
298,299,617,83,810,838,1051,459,256,framenr_299_framevid_June16_02,0.5,20,10000,4,8,3,27
299,300,617,83,810,838,1037,449,256,framenr_300_framevid_June16_02,0.5,20,10000,4,8,3,27
300,301,617,83,810,838,1003,457,234,framenr_301_framevid_June16_02,0.5,20,10000,4,8,3,27
301,302,617,83,810,838,1011,459,243,framenr_302_framevid_June16_02,0.5,20,10000,4,8,3,27
302,303,617,83,810,838,875,499,111,framenr_303_framevid_June16_02,0.5,20,10000,4,8,3,27
303,304,617,83,810,838,1039,489,250,framenr_304_framevid_June16_02,0.5,20,10000,4,8,3,27
304,305,617,83,810,838,1025,491,263,framenr_305_framevid_June16_02,0.5,20,10000,4,8,3,27
305,306,617,83,810,838,871,511,110,framenr_306_framevid_June16_02,0.5,20,10000,4,8,3,27
306,307,617,83,810,838,1027,501,268,framenr_307_framevid_June16_02,0.5,20,10000,4,8,3,27
307,308,617,83,810,838,819,785,157,framenr_308_framevid_June16_02,0.5,20,10000,4,8,3,27
308,309,617,83,810,838,1001,487,253,framenr_309_framevid_June16_02,0.5,20,10000,4,8,3,27
309,310,617,83,810,838,843,515,225,framenr_310_framevid_June16_02,0.5,20,10000,4,8,3,27
310,311,617,83,810,838,997,393,100,framenr_311_framevid_June16_02,0.5,20,10000,4,8,3,27
311,312,617,83,810,838,1173,377,222,framenr_312_framevid_June16_02,0.5,20,10000,4,8,3,27
312,313,617,83,810,838,1095,279,236,framenr_313_framevid_June16_02,0.5,20,10000,4,8,3,27
313,314,617,83,810,838,943,549,161,framenr_314_framevid_June16_02,0.5,20,10000,4,8,3,27
314,315,617,83,810,838,863,593,247,framenr_315_framevid_June16_02,0.5,20,10000,4,8,3,27
315,316,617,83,810,838,979,511,171,framenr_316_framevid_June16_02,0.5,20,10000,4,8,3,27
316,317,617,83,810,838,1053,783,107,framenr_317_framevid_June16_02,0.5,20,10000,4,8,3,27
317,318,617,83,810,838,921,105,190,framenr_318_framevid_June16_02,0.5,20,10000,4,8,3,27
318,319,617,83,810,838,881,145,197,framenr_319_framevid_June16_02,0.5,20,10000,4,8,3,27
319,320,617,83,810,838,1069,365,222,framenr_320_framevid_June16_02,0.5,20,10000,4,8,3,27
320,321,617,83,810,838,897,413,265,framenr_321_framevid_June16_02,0.5,20,10000,4,8,3,27
321,322,617,83,810,838,1077,295,227,framenr_322_framevid_June16_02,0.5,20,10000,4,8,3,27
322,323,617,83,810,838,1087,589,103,framenr_323_framevid_June16_02,0.5,20,10000,4,8,3,27
