,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
265,266,0,0,1503,1056,1128,776,242,framenr_266_framevid_June09_01,0.5,40,10000,10,17,6,29
266,267,0,0,1503,1056,1134,748,266,framenr_267_framevid_June09_01,0.5,40,10000,10,17,6,29
267,268,0,0,1503,1056,892,462,179,framenr_268_framevid_June09_01,0.5,40,10000,10,17,6,29
268,269,0,0,1503,1056,1144,796,237,framenr_269_framevid_June09_01,0.5,40,10000,10,17,6,29
269,270,0,0,1503,1056,1154,792,246,framenr_270_framevid_June09_01,0.5,40,10000,10,17,6,29
270,271,0,0,1503,1056,984,428,269,framenr_271_framevid_June09_01,0.5,40,10000,10,17,6,29
271,272,0,0,1503,1056,1256,812,253,framenr_272_framevid_June09_01,0.5,40,10000,10,17,6,29
272,273,0,0,1503,1056,1238,820,229,framenr_273_framevid_June09_01,0.5,40,10000,10,17,6,29
273,274,0,0,1503,1056,1254,810,243,framenr_274_framevid_June09_01,0.5,40,10000,10,17,6,29
274,275,0,0,1503,1056,1254,816,236,framenr_275_framevid_June09_01,0.5,40,10000,10,17,6,29
275,276,0,0,1503,1056,910,446,241,framenr_276_framevid_June09_01,0.5,40,10000,10,17,6,29
276,277,0,0,1503,1056,1178,744,266,framenr_277_framevid_June09_01,0.5,40,10000,10,17,6,29
277,278,0,0,1503,1056,960,432,215,framenr_278_framevid_June09_01,0.5,40,10000,10,17,6,29
278,279,0,0,1503,1056,1224,790,255,framenr_279_framevid_June09_01,0.5,40,10000,10,17,6,29
279,280,0,0,1503,1056,1194,748,253,framenr_280_framevid_June09_01,0.5,40,10000,10,17,6,29
280,281,0,0,1503,1056,1194,740,244,framenr_281_framevid_June09_01,0.5,40,10000,10,17,6,29
281,282,0,0,1503,1056,1202,724,243,framenr_282_framevid_June09_01,0.5,40,10000,10,17,6,29
282,283,0,0,1503,1056,1230,732,239,framenr_283_framevid_June09_01,0.5,40,10000,10,17,6,29
283,284,0,0,1503,1056,764,626,155,framenr_284_framevid_June09_01,0.5,40,10000,10,17,6,29
284,285,0,0,1503,1056,910,790,239,framenr_285_framevid_June09_01,0.5,40,10000,10,17,6,29
285,286,0,0,1503,1056,816,546,225,framenr_286_framevid_June09_01,0.5,40,10000,10,17,6,29
286,287,0,0,1503,1056,1280,742,251,framenr_287_framevid_June09_01,0.5,40,10000,10,17,6,29
287,288,0,0,1503,1056,868,500,268,framenr_288_framevid_June09_01,0.5,40,10000,10,17,6,29
288,289,0,0,1503,1056,558,494,259,framenr_289_framevid_June09_01,0.5,40,10000,10,17,6,29
289,290,0,0,1503,1056,1062,446,196,framenr_290_framevid_June09_01,0.5,40,10000,10,17,6,29
290,291,0,0,1503,1056,1000,286,224,framenr_291_framevid_June09_01,0.5,40,10000,10,17,6,29
291,292,0,0,1503,1056,1136,402,204,framenr_292_framevid_June09_01,0.5,40,10000,10,17,6,29
292,293,0,0,1503,1056,1224,534,249,framenr_293_framevid_June09_01,0.5,40,10000,10,17,6,29
293,294,0,0,1503,1056,1042,424,247,framenr_294_framevid_June09_01,0.5,40,10000,10,17,6,29
294,295,0,0,1503,1056,1176,370,226,framenr_295_framevid_June09_01,0.5,40,10000,10,17,6,29
295,296,0,0,1503,1056,1206,332,260,framenr_296_framevid_June09_01,0.5,40,10000,10,17,6,29
296,297,0,0,1503,1056,1256,362,171,framenr_297_framevid_June09_01,0.5,40,10000,10,17,6,29
297,298,0,0,1503,1056,1300,510,192,framenr_298_framevid_June09_01,0.5,40,10000,10,17,6,29
298,299,0,0,1503,1056,1348,368,235,framenr_299_framevid_June09_01,0.5,40,10000,10,17,6,29
299,300,0,0,1503,1056,1248,350,157,framenr_300_framevid_June09_01,0.5,40,10000,10,17,6,29
300,301,0,0,1503,1056,1288,514,233,framenr_301_framevid_June09_01,0.5,40,10000,10,17,6,29
