,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
277,278,655,1,913,1055,1215,417,256,framenr_278_framevid_June12_02,3,35,10000,8,13,6,25
278,279,655,1,913,1055,1271,793,122,framenr_279_framevid_June12_02,3,35,10000,8,13,6,25
279,280,655,1,913,1055,1195,667,216,framenr_280_framevid_June12_02,3,35,10000,8,13,6,25
280,281,655,1,913,1055,1277,783,116,framenr_281_framevid_June12_02,3,35,10000,8,13,6,25
281,282,655,1,913,1055,1263,741,94,framenr_282_framevid_June12_02,3,35,10000,8,13,6,25
282,283,655,1,913,1055,1193,969,111,framenr_283_framevid_June12_02,3,35,10000,8,13,6,25
283,284,655,1,913,1055,1275,781,121,framenr_284_framevid_June12_02,3,35,10000,8,13,6,25
284,285,655,1,913,1055,1235,789,161,framenr_285_framevid_June12_02,3,35,10000,8,13,6,25
285,286,655,1,913,1055,1179,789,230,framenr_286_framevid_June12_02,3,35,10000,8,13,6,25
286,287,655,1,913,1055,1059,819,114,framenr_287_framevid_June12_02,3,35,10000,8,13,6,25
287,288,655,1,913,1055,1079,819,133,framenr_288_framevid_June12_02,3,35,10000,8,13,6,25
288,289,655,1,913,1055,1261,617,152,framenr_289_framevid_June12_02,3,35,10000,8,13,6,25
289,290,655,1,913,1055,1253,767,172,framenr_290_framevid_June12_02,3,35,10000,8,13,6,25
290,291,655,1,913,1055,1221,521,233,framenr_291_framevid_June12_02,3,35,10000,8,13,6,25
291,292,655,1,913,1055,1217,455,182,framenr_292_framevid_June12_02,3,35,10000,8,13,6,25
292,293,655,1,913,1055,1209,529,161,framenr_293_framevid_June12_02,3,35,10000,8,13,6,25
293,294,655,1,913,1055,1215,531,216,framenr_294_framevid_June12_02,3,35,10000,8,13,6,25
294,295,655,1,913,1055,1155,817,240,framenr_295_framevid_June12_02,3,35,10000,8,13,6,25
295,296,655,1,913,1055,1225,559,186,framenr_296_framevid_June12_02,3,35,10000,8,13,6,25
296,297,655,1,913,1055,1195,591,221,framenr_297_framevid_June12_02,3,35,10000,8,13,6,25
297,298,655,1,913,1055,1169,561,214,framenr_298_framevid_June12_02,3,35,10000,8,13,6,25
298,299,655,1,913,1055,1145,461,251,framenr_299_framevid_June12_02,3,35,10000,8,13,6,25
299,300,655,1,913,1055,1143,567,221,framenr_300_framevid_June12_02,3,35,10000,8,13,6,25
300,301,655,1,913,1055,1129,601,206,framenr_301_framevid_June12_02,3,35,10000,8,13,6,25
301,302,655,1,913,1055,1087,569,241,framenr_302_framevid_June12_02,3,35,10000,8,13,6,25
302,303,655,1,913,1055,1035,595,210,framenr_303_framevid_June12_02,3,35,10000,8,13,6,25
303,304,655,1,913,1055,1013,567,217,framenr_304_framevid_June12_02,3,35,10000,8,13,6,25
304,305,655,1,913,1055,1019,503,267,framenr_305_framevid_June12_02,3,35,10000,8,13,6,25
305,306,655,1,913,1055,1001,609,158,framenr_306_framevid_June12_02,3,35,10000,8,13,6,25
306,307,655,1,913,1055,1049,445,147,framenr_307_framevid_June12_02,3,35,10000,8,13,6,25
307,308,655,1,913,1055,1097,511,250,framenr_308_framevid_June12_02,3,35,10000,8,13,6,25
308,309,655,1,913,1055,1017,531,172,framenr_309_framevid_June12_02,3,35,10000,8,13,6,25
309,310,655,1,913,1055,1025,477,202,framenr_310_framevid_June12_02,3,35,10000,8,13,6,25
310,311,655,1,913,1055,1011,357,169,framenr_311_framevid_June12_02,3,35,10000,8,13,6,25
311,312,655,1,913,1055,1105,307,227,framenr_312_framevid_June12_02,3,35,10000,8,13,6,25
312,313,655,1,913,1055,1107,205,189,framenr_313_framevid_June12_02,3,35,10000,8,13,6,25
313,314,655,1,913,1055,1131,113,149,framenr_314_framevid_June12_02,3,35,10000,8,13,6,25
314,315,655,1,913,1055,1197,689,51,framenr_315_framevid_June12_02,3,35,10000,8,13,6,25
