,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
274,275,0,0,1503,1056,726,624,208,framenr_275_framevid_June09_01,2,25,10000,12,17,6,29
275,276,0,0,1503,1056,714,650,177,framenr_276_framevid_June09_01,2,25,10000,12,17,6,29
276,277,0,0,1503,1056,722,632,190,framenr_277_framevid_June09_01,2,25,10000,12,17,6,29
277,278,0,0,1503,1056,726,652,167,framenr_278_framevid_June09_01,2,25,10000,12,17,6,29
278,279,0,0,1503,1056,742,628,189,framenr_279_framevid_June09_01,2,25,10000,12,17,6,29
279,280,0,0,1503,1056,748,628,185,framenr_280_framevid_June09_01,2,25,10000,12,17,6,29
280,281,0,0,1503,1056,746,630,173,framenr_281_framevid_June09_01,2,25,10000,12,17,6,29
281,282,0,0,1503,1056,748,598,198,framenr_282_framevid_June09_01,2,25,10000,12,17,6,29
282,283,0,0,1503,1056,742,562,233,framenr_283_framevid_June09_01,2,25,10000,12,17,6,29
283,284,0,0,1503,1056,734,616,186,framenr_284_framevid_June09_01,2,25,10000,12,17,6,29
284,285,0,0,1503,1056,810,646,134,framenr_285_framevid_June09_01,2,25,10000,12,17,6,29
285,286,0,0,1503,1056,1232,558,205,framenr_286_framevid_June09_01,2,25,10000,12,17,6,29
286,287,0,0,1503,1056,1222,688,236,framenr_287_framevid_June09_01,2,25,10000,12,17,6,29
287,288,0,0,1503,1056,850,548,250,framenr_288_framevid_June09_01,2,25,10000,12,17,6,29
288,289,0,0,1503,1056,1192,532,265,framenr_289_framevid_June09_01,2,25,10000,12,17,6,29
289,290,0,0,1503,1056,1198,526,266,framenr_290_framevid_June09_01,2,25,10000,12,17,6,29
290,291,0,0,1503,1056,1204,524,269,framenr_291_framevid_June09_01,2,25,10000,12,17,6,29
291,292,0,0,1503,1056,1222,532,269,framenr_292_framevid_June09_01,2,25,10000,12,17,6,29
292,293,0,0,1503,1056,1242,562,253,framenr_293_framevid_June09_01,2,25,10000,12,17,6,29
293,294,0,0,1503,1056,998,586,239,framenr_294_framevid_June09_01,2,25,10000,12,17,6,29
294,295,0,0,1503,1056,1334,438,152,framenr_295_framevid_June09_01,2,25,10000,12,17,6,29
295,296,0,0,1503,1056,982,666,150,framenr_296_framevid_June09_01,2,25,10000,12,17,6,29
296,297,0,0,1503,1056,1220,574,234,framenr_297_framevid_June09_01,2,25,10000,12,17,6,29
297,298,0,0,1503,1056,1304,456,209,framenr_298_framevid_June09_01,2,25,10000,12,17,6,29
298,299,0,0,1503,1056,1306,458,211,framenr_299_framevid_June09_01,2,25,10000,12,17,6,29
299,300,0,0,1503,1056,1314,456,205,framenr_300_framevid_June09_01,2,25,10000,12,17,6,29
300,301,0,0,1503,1056,1316,450,202,framenr_301_framevid_June09_01,2,25,10000,12,17,6,29
