,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
265,266,0,0,1503,1056,880,474,172,framenr_266_framevid_June09_01,2.5,40,10000,6,13,6,27
266,267,0,0,1503,1056,990,298,199,framenr_267_framevid_June09_01,2.5,40,10000,6,13,6,27
267,268,0,0,1503,1056,1018,354,170,framenr_268_framevid_June09_01,2.5,40,10000,6,13,6,27
268,269,0,0,1503,1056,734,676,128,framenr_269_framevid_June09_01,2.5,40,10000,6,13,6,27
269,270,0,0,1503,1056,988,368,200,framenr_270_framevid_June09_01,2.5,40,10000,6,13,6,27
270,271,0,0,1503,1056,990,336,209,framenr_271_framevid_June09_01,2.5,40,10000,6,13,6,27
271,272,0,0,1503,1056,994,360,203,framenr_272_framevid_June09_01,2.5,40,10000,6,13,6,27
272,273,0,0,1503,1056,1024,344,230,framenr_273_framevid_June09_01,2.5,40,10000,6,13,6,27
273,274,0,0,1503,1056,924,438,68,framenr_274_framevid_June09_01,2.5,40,10000,6,13,6,27
274,275,0,0,1503,1056,1024,372,185,framenr_275_framevid_June09_01,2.5,40,10000,6,13,6,27
275,276,0,0,1503,1056,1128,812,210,framenr_276_framevid_June09_01,2.5,40,10000,6,13,6,27
276,277,0,0,1503,1056,1024,322,213,framenr_277_framevid_June09_01,2.5,40,10000,6,13,6,27
277,278,0,0,1503,1056,952,322,186,framenr_278_framevid_June09_01,2.5,40,10000,6,13,6,27
278,279,0,0,1503,1056,1004,264,181,framenr_279_framevid_June09_01,2.5,40,10000,6,13,6,27
279,280,0,0,1503,1056,1048,360,197,framenr_280_framevid_June09_01,2.5,40,10000,6,13,6,27
280,281,0,0,1503,1056,978,434,67,framenr_281_framevid_June09_01,2.5,40,10000,6,13,6,27
281,282,0,0,1503,1056,766,594,202,framenr_282_framevid_June09_01,2.5,40,10000,6,13,6,27
282,283,0,0,1503,1056,738,600,175,framenr_283_framevid_June09_01,2.5,40,10000,6,13,6,27
283,284,0,0,1503,1056,752,590,192,framenr_284_framevid_June09_01,2.5,40,10000,6,13,6,27
284,285,0,0,1503,1056,716,570,110,framenr_285_framevid_June09_01,2.5,40,10000,6,13,6,27
285,286,0,0,1503,1056,834,552,219,framenr_286_framevid_June09_01,2.5,40,10000,6,13,6,27
286,287,0,0,1503,1056,1220,844,180,framenr_287_framevid_June09_01,2.5,40,10000,6,13,6,27
287,288,0,0,1503,1056,862,594,204,framenr_288_framevid_June09_01,2.5,40,10000,6,13,6,27
288,289,0,0,1503,1056,1100,418,202,framenr_289_framevid_June09_01,2.5,40,10000,6,13,6,27
289,290,0,0,1503,1056,990,608,146,framenr_290_framevid_June09_01,2.5,40,10000,6,13,6,27
290,291,0,0,1503,1056,1060,292,235,framenr_291_framevid_June09_01,2.5,40,10000,6,13,6,27
291,292,0,0,1503,1056,1064,348,194,framenr_292_framevid_June09_01,2.5,40,10000,6,13,6,27
292,293,0,0,1503,1056,1102,346,221,framenr_293_framevid_June09_01,2.5,40,10000,6,13,6,27
293,294,0,0,1503,1056,1116,344,223,framenr_294_framevid_June09_01,2.5,40,10000,6,13,6,27
294,295,0,0,1503,1056,1090,408,89,framenr_295_framevid_June09_01,2.5,40,10000,6,13,6,27
295,296,0,0,1503,1056,1172,324,260,framenr_296_framevid_June09_01,2.5,40,10000,6,13,6,27
296,297,0,0,1503,1056,1094,562,164,framenr_297_framevid_June09_01,2.5,40,10000,6,13,6,27
297,298,0,0,1503,1056,1150,332,225,framenr_298_framevid_June09_01,2.5,40,10000,6,13,6,27
298,299,0,0,1503,1056,1152,338,223,framenr_299_framevid_June09_01,2.5,40,10000,6,13,6,27
299,300,0,0,1503,1056,1204,262,180,framenr_300_framevid_June09_01,2.5,40,10000,6,13,6,27
300,301,0,0,1503,1056,1266,344,174,framenr_301_framevid_June09_01,2.5,40,10000,6,13,6,27
