,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
264,265,0,0,1503,1056,648,616,198,framenr_265_framevid_June09_01,0.5,40,10000,4,8,7,25
265,266,0,0,1503,1056,654,610,181,framenr_266_framevid_June09_01,0.5,40,10000,4,8,7,25
266,267,0,0,1503,1056,184,534,192,framenr_267_framevid_June09_01,0.5,40,10000,4,8,7,25
267,268,0,0,1503,1056,696,590,209,framenr_268_framevid_June09_01,0.5,40,10000,4,8,7,25
268,269,0,0,1503,1056,264,726,236,framenr_269_framevid_June09_01,0.5,40,10000,4,8,7,25
269,270,0,0,1503,1056,250,496,139,framenr_270_framevid_June09_01,0.5,40,10000,4,8,7,25
270,271,0,0,1503,1056,346,494,124,framenr_271_framevid_June09_01,0.5,40,10000,4,8,7,25
271,272,0,0,1503,1056,308,684,247,framenr_272_framevid_June09_01,0.5,40,10000,4,8,7,25
272,273,0,0,1503,1056,498,260,192,framenr_273_framevid_June09_01,0.5,40,10000,4,8,7,25
273,274,0,0,1503,1056,714,648,169,framenr_274_framevid_June09_01,0.5,40,10000,4,8,7,25
274,275,0,0,1503,1056,336,508,154,framenr_275_framevid_June09_01,0.5,40,10000,4,8,7,25
275,276,0,0,1503,1056,366,490,123,framenr_276_framevid_June09_01,0.5,40,10000,4,8,7,25
276,277,0,0,1503,1056,722,636,189,framenr_277_framevid_June09_01,0.5,40,10000,4,8,7,25
277,278,0,0,1503,1056,386,488,124,framenr_278_framevid_June09_01,0.5,40,10000,4,8,7,25
278,279,0,0,1503,1056,740,630,190,framenr_279_framevid_June09_01,0.5,40,10000,4,8,7,25
279,280,0,0,1503,1056,268,740,262,framenr_280_framevid_June09_01,0.5,40,10000,4,8,7,25
280,281,0,0,1503,1056,1404,158,162,framenr_281_framevid_June09_01,0.5,40,10000,4,8,7,25
281,282,0,0,1503,1056,224,404,231,framenr_282_framevid_June09_01,0.5,40,10000,4,8,7,25
282,283,0,0,1503,1056,744,588,193,framenr_283_framevid_June09_01,0.5,40,10000,4,8,7,25
283,284,0,0,1503,1056,744,550,259,framenr_284_framevid_June09_01,0.5,40,10000,4,8,7,25
284,285,0,0,1503,1056,350,486,151,framenr_285_framevid_June09_01,0.5,40,10000,4,8,7,25
285,286,0,0,1503,1056,788,606,180,framenr_286_framevid_June09_01,0.5,40,10000,4,8,7,25
286,287,0,0,1503,1056,158,340,181,framenr_287_framevid_June09_01,0.5,40,10000,4,8,7,25
287,288,0,0,1503,1056,166,442,176,framenr_288_framevid_June09_01,0.5,40,10000,4,8,7,25
288,289,0,0,1503,1056,278,388,269,framenr_289_framevid_June09_01,0.5,40,10000,4,8,7,25
289,290,0,0,1503,1056,240,416,217,framenr_290_framevid_June09_01,0.5,40,10000,4,8,7,25
290,291,0,0,1503,1056,278,402,253,framenr_291_framevid_June09_01,0.5,40,10000,4,8,7,25
291,292,0,0,1503,1056,280,396,251,framenr_292_framevid_June09_01,0.5,40,10000,4,8,7,25
292,293,0,0,1503,1056,250,364,245,framenr_293_framevid_June09_01,0.5,40,10000,4,8,7,25
293,294,0,0,1503,1056,234,334,236,framenr_294_framevid_June09_01,0.5,40,10000,4,8,7,25
294,295,0,0,1503,1056,296,526,251,framenr_295_framevid_June09_01,0.5,40,10000,4,8,7,25
295,296,0,0,1503,1056,186,360,148,framenr_296_framevid_June09_01,0.5,40,10000,4,8,7,25
296,297,0,0,1503,1056,396,702,261,framenr_297_framevid_June09_01,0.5,40,10000,4,8,7,25
297,298,0,0,1503,1056,384,706,245,framenr_298_framevid_June09_01,0.5,40,10000,4,8,7,25
298,299,0,0,1503,1056,394,708,249,framenr_299_framevid_June09_01,0.5,40,10000,4,8,7,25
299,300,0,0,1503,1056,372,696,258,framenr_300_framevid_June09_01,0.5,40,10000,4,8,7,25
300,301,0,0,1503,1056,272,352,264,framenr_301_framevid_June09_01,0.5,40,10000,4,8,7,25
