,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
277,278,655,1,913,1055,1203,441,252,framenr_278_framevid_June12_02,3,40,10000,12,15,5,29
278,279,655,1,913,1055,1209,575,201,framenr_279_framevid_June12_02,3,40,10000,12,15,5,29
279,280,655,1,913,1055,1207,409,236,framenr_280_framevid_June12_02,3,40,10000,12,15,5,29
280,281,655,1,913,1055,1199,385,216,framenr_281_framevid_June12_02,3,40,10000,12,15,5,29
281,282,655,1,913,1055,1217,785,180,framenr_282_framevid_June12_02,3,40,10000,12,15,5,29
282,283,655,1,913,1055,1189,783,208,framenr_283_framevid_June12_02,3,40,10000,12,15,5,29
283,284,655,1,913,1055,1227,423,255,framenr_284_framevid_June12_02,3,40,10000,12,15,5,29
284,285,655,1,913,1055,1209,399,236,framenr_285_framevid_June12_02,3,40,10000,12,15,5,29
285,286,655,1,913,1055,1235,709,181,framenr_286_framevid_June12_02,3,40,10000,12,15,5,29
286,287,655,1,913,1055,1021,801,244,framenr_287_framevid_June12_02,3,40,10000,12,15,5,29
287,288,655,1,913,1055,1213,539,155,framenr_288_framevid_June12_02,3,40,10000,12,15,5,29
288,289,655,1,913,1055,1209,475,188,framenr_289_framevid_June12_02,3,40,10000,12,15,5,29
289,290,655,1,913,1055,1205,533,205,framenr_290_framevid_June12_02,3,40,10000,12,15,5,29
290,291,655,1,913,1055,1225,555,198,framenr_291_framevid_June12_02,3,40,10000,12,15,5,29
291,292,655,1,913,1055,1183,509,248,framenr_292_framevid_June12_02,3,40,10000,12,15,5,29
292,293,655,1,913,1055,1161,399,223,framenr_293_framevid_June12_02,3,40,10000,12,15,5,29
293,294,655,1,913,1055,1215,531,215,framenr_294_framevid_June12_02,3,40,10000,12,15,5,29
294,295,655,1,913,1055,1255,773,153,framenr_295_framevid_June12_02,3,40,10000,12,15,5,29
295,296,655,1,913,1055,1151,423,220,framenr_296_framevid_June12_02,3,40,10000,12,15,5,29
296,297,655,1,913,1055,1187,581,228,framenr_297_framevid_June12_02,3,40,10000,12,15,5,29
297,298,655,1,913,1055,1169,561,213,framenr_298_framevid_June12_02,3,40,10000,12,15,5,29
298,299,655,1,913,1055,1213,687,241,framenr_299_framevid_June12_02,3,40,10000,12,15,5,29
299,300,655,1,913,1055,1111,493,248,framenr_300_framevid_June12_02,3,40,10000,12,15,5,29
300,301,655,1,913,1055,1131,595,211,framenr_301_framevid_June12_02,3,40,10000,12,15,5,29
301,302,655,1,913,1055,1073,571,237,framenr_302_framevid_June12_02,3,40,10000,12,15,5,29
302,303,655,1,913,1055,1077,601,222,framenr_303_framevid_June12_02,3,40,10000,12,15,5,29
303,304,655,1,913,1055,1055,551,241,framenr_304_framevid_June12_02,3,40,10000,12,15,5,29
304,305,655,1,913,1055,1037,515,221,framenr_305_framevid_June12_02,3,40,10000,12,15,5,29
305,306,655,1,913,1055,1071,543,253,framenr_306_framevid_June12_02,3,40,10000,12,15,5,29
306,307,655,1,913,1055,967,519,205,framenr_307_framevid_June12_02,3,40,10000,12,15,5,29
307,308,655,1,913,1055,969,479,219,framenr_308_framevid_June12_02,3,40,10000,12,15,5,29
308,309,655,1,913,1055,1035,521,190,framenr_309_framevid_June12_02,3,40,10000,12,15,5,29
309,310,655,1,913,1055,1103,475,269,framenr_310_framevid_June12_02,3,40,10000,12,15,5,29
310,311,655,1,913,1055,1057,401,219,framenr_311_framevid_June12_02,3,40,10000,12,15,5,29
311,312,655,1,913,1055,1093,315,211,framenr_312_framevid_June12_02,3,40,10000,12,15,5,29
312,313,655,1,913,1055,1163,695,228,framenr_313_framevid_June12_02,3,40,10000,12,15,5,29
313,314,655,1,913,1055,1197,579,171,framenr_314_framevid_June12_02,3,40,10000,12,15,5,29
314,315,655,1,913,1055,1193,665,238,framenr_315_framevid_June12_02,3,40,10000,12,15,5,29
