,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
274,275,0,0,1503,1056,704,668,160,framenr_275_framevid_June09_01,2,30,10000,8,17,6,29
275,276,0,0,1503,1056,1042,570,261,framenr_276_framevid_June09_01,2,30,10000,8,17,6,29
276,277,0,0,1503,1056,1150,782,221,framenr_277_framevid_June09_01,2,30,10000,8,17,6,29
277,278,0,0,1503,1056,730,638,182,framenr_278_framevid_June09_01,2,30,10000,8,17,6,29
278,279,0,0,1503,1056,736,644,173,framenr_279_framevid_June09_01,2,30,10000,8,17,6,29
279,280,0,0,1503,1056,1198,764,245,framenr_280_framevid_June09_01,2,30,10000,8,17,6,29
280,281,0,0,1503,1056,748,632,171,framenr_281_framevid_June09_01,2,30,10000,8,17,6,29
281,282,0,0,1503,1056,1196,730,235,framenr_282_framevid_June09_01,2,30,10000,8,17,6,29
282,283,0,0,1503,1056,728,612,181,framenr_283_framevid_June09_01,2,30,10000,8,17,6,29
283,284,0,0,1503,1056,734,612,190,framenr_284_framevid_June09_01,2,30,10000,8,17,6,29
284,285,0,0,1503,1056,770,622,191,framenr_285_framevid_June09_01,2,30,10000,8,17,6,29
285,286,0,0,1503,1056,788,588,212,framenr_286_framevid_June09_01,2,30,10000,8,17,6,29
286,287,0,0,1503,1056,814,550,248,framenr_287_framevid_June09_01,2,30,10000,8,17,6,29
287,288,0,0,1503,1056,844,580,218,framenr_288_framevid_June09_01,2,30,10000,8,17,6,29
288,289,0,0,1503,1056,902,544,256,framenr_289_framevid_June09_01,2,30,10000,8,17,6,29
289,290,0,0,1503,1056,1160,356,201,framenr_290_framevid_June09_01,2,30,10000,8,17,6,29
290,291,0,0,1503,1056,936,570,237,framenr_291_framevid_June09_01,2,30,10000,8,17,6,29
291,292,0,0,1503,1056,924,618,186,framenr_292_framevid_June09_01,2,30,10000,8,17,6,29
292,293,0,0,1503,1056,942,624,181,framenr_293_framevid_June09_01,2,30,10000,8,17,6,29
293,294,0,0,1503,1056,1268,642,214,framenr_294_framevid_June09_01,2,30,10000,8,17,6,29
294,295,0,0,1503,1056,1002,604,220,framenr_295_framevid_June09_01,2,30,10000,8,17,6,29
295,296,0,0,1503,1056,1000,550,253,framenr_296_framevid_June09_01,2,30,10000,8,17,6,29
296,297,0,0,1503,1056,1020,604,216,framenr_297_framevid_June09_01,2,30,10000,8,17,6,29
297,298,0,0,1503,1056,1044,598,203,framenr_298_framevid_June09_01,2,30,10000,8,17,6,29
298,299,0,0,1503,1056,996,616,179,framenr_299_framevid_June09_01,2,30,10000,8,17,6,29
299,300,0,0,1503,1056,1288,542,232,framenr_300_framevid_June09_01,2,30,10000,8,17,6,29
300,301,0,0,1503,1056,1008,446,196,framenr_301_framevid_June09_01,2,30,10000,8,17,6,29
