,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
275,276,617,83,810,838,959,117,265,framenr_276_framevid_June16_02,0.5,25,10000,4,10,4,35
276,277,617,83,810,838,969,181,269,framenr_277_framevid_June16_02,0.5,25,10000,4,10,4,35
277,278,617,83,810,838,983,139,255,framenr_278_framevid_June16_02,0.5,25,10000,4,10,4,35
278,279,617,83,810,838,1155,197,92,framenr_279_framevid_June16_02,0.5,25,10000,4,10,4,35
279,280,617,83,810,838,1173,171,73,framenr_280_framevid_June16_02,0.5,25,10000,4,10,4,35
280,281,617,83,810,838,801,717,162,framenr_281_framevid_June16_02,0.5,25,10000,4,10,4,35
281,282,617,83,810,838,857,639,208,framenr_282_framevid_June16_02,0.5,25,10000,4,10,4,35
282,283,617,83,810,838,1143,269,48,framenr_283_framevid_June16_02,0.5,25,10000,4,10,4,35
283,284,617,83,810,838,1173,177,68,framenr_284_framevid_June16_02,0.5,25,10000,4,10,4,35
284,285,617,83,810,838,1001,189,238,framenr_285_framevid_June16_02,0.5,25,10000,4,10,4,35
285,286,617,83,810,838,969,123,269,framenr_286_framevid_June16_02,0.5,25,10000,4,10,4,35
286,287,617,83,810,838,969,133,269,framenr_287_framevid_June16_02,0.5,25,10000,4,10,4,35
287,288,617,83,810,838,963,161,260,framenr_288_framevid_June16_02,0.5,25,10000,4,10,4,35
288,289,617,83,810,838,891,159,198,framenr_289_framevid_June16_02,0.5,25,10000,4,10,4,35
289,290,617,83,810,838,1169,179,85,framenr_290_framevid_June16_02,0.5,25,10000,4,10,4,35
290,291,617,83,810,838,1033,155,225,framenr_291_framevid_June16_02,0.5,25,10000,4,10,4,35
291,292,617,83,810,838,1171,171,84,framenr_292_framevid_June16_02,0.5,25,10000,4,10,4,35
292,293,617,83,810,838,1173,171,82,framenr_293_framevid_June16_02,0.5,25,10000,4,10,4,35
293,294,617,83,810,838,1103,97,144,framenr_294_framevid_June16_02,0.5,25,10000,4,10,4,35
294,295,617,83,810,838,901,119,194,framenr_295_framevid_June16_02,0.5,25,10000,4,10,4,35
295,296,617,83,810,838,829,551,184,framenr_296_framevid_June16_02,0.5,25,10000,4,10,4,35
296,297,617,83,810,838,915,629,243,framenr_297_framevid_June16_02,0.5,25,10000,4,10,4,35
297,298,617,83,810,838,729,773,230,framenr_298_framevid_June16_02,0.5,25,10000,4,10,4,35
298,299,617,83,810,838,959,113,258,framenr_299_framevid_June16_02,0.5,25,10000,4,10,4,35
299,300,617,83,810,838,857,601,253,framenr_300_framevid_June16_02,0.5,25,10000,4,10,4,35
300,301,617,83,810,838,965,111,267,framenr_301_framevid_June16_02,0.5,25,10000,4,10,4,35
301,302,617,83,810,838,1031,445,266,framenr_302_framevid_June16_02,0.5,25,10000,4,10,4,35
302,303,617,83,810,838,959,129,262,framenr_303_framevid_June16_02,0.5,25,10000,4,10,4,35
303,304,617,83,810,838,855,181,224,framenr_304_framevid_June16_02,0.5,25,10000,4,10,4,35
304,305,617,83,810,838,987,111,240,framenr_305_framevid_June16_02,0.5,25,10000,4,10,4,35
305,306,617,83,810,838,877,717,236,framenr_306_framevid_June16_02,0.5,25,10000,4,10,4,35
306,307,617,83,810,838,885,691,261,framenr_307_framevid_June16_02,0.5,25,10000,4,10,4,35
307,308,617,83,810,838,981,503,243,framenr_308_framevid_June16_02,0.5,25,10000,4,10,4,35
308,309,617,83,810,838,973,503,218,framenr_309_framevid_June16_02,0.5,25,10000,4,10,4,35
309,310,617,83,810,838,991,521,238,framenr_310_framevid_June16_02,0.5,25,10000,4,10,4,35
310,311,617,83,810,838,835,465,234,framenr_311_framevid_June16_02,0.5,25,10000,4,10,4,35
311,312,617,83,810,838,831,253,122,framenr_312_framevid_June16_02,0.5,25,10000,4,10,4,35
312,313,617,83,810,838,771,213,219,framenr_313_framevid_June16_02,0.5,25,10000,4,10,4,35
313,314,617,83,810,838,893,641,201,framenr_314_framevid_June16_02,0.5,25,10000,4,10,4,35
314,315,617,83,810,838,1171,365,203,framenr_315_framevid_June16_02,0.5,25,10000,4,10,4,35
315,316,617,83,810,838,905,129,211,framenr_316_framevid_June16_02,0.5,25,10000,4,10,4,35
316,317,617,83,810,838,873,127,133,framenr_317_framevid_June16_02,0.5,25,10000,4,10,4,35
317,318,617,83,810,838,885,501,258,framenr_318_framevid_June16_02,0.5,25,10000,4,10,4,35
318,319,617,83,810,838,889,133,202,framenr_319_framevid_June16_02,0.5,25,10000,4,10,4,35
319,320,617,83,810,838,1065,383,208,framenr_320_framevid_June16_02,0.5,25,10000,4,10,4,35
320,321,617,83,810,838,1071,349,208,framenr_321_framevid_June16_02,0.5,25,10000,4,10,4,35
321,322,617,83,810,838,1181,745,202,framenr_322_framevid_June16_02,0.5,25,10000,4,10,4,35
322,323,617,83,810,838,1043,327,228,framenr_323_framevid_June16_02,0.5,25,10000,4,10,4,35
