,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
277,278,655,1,913,1055,1217,407,149,framenr_278_framevid_June12_02,2,30,10000,10,15,3,25
278,279,655,1,913,1055,1289,379,104,framenr_279_framevid_June12_02,2,30,10000,10,15,3,25
279,280,655,1,913,1055,1195,347,191,framenr_280_framevid_June12_02,2,30,10000,10,15,3,25
280,281,655,1,913,1055,1193,349,188,framenr_281_framevid_June12_02,2,30,10000,10,15,3,25
281,282,655,1,913,1055,1193,559,216,framenr_282_framevid_June12_02,2,30,10000,10,15,3,25
282,283,655,1,913,1055,1189,553,220,framenr_283_framevid_June12_02,2,30,10000,10,15,3,25
283,284,655,1,913,1055,1209,557,202,framenr_284_framevid_June12_02,2,30,10000,10,15,3,25
284,285,655,1,913,1055,1195,349,174,framenr_285_framevid_June12_02,2,30,10000,10,15,3,25
285,286,655,1,913,1055,1229,383,152,framenr_286_framevid_June12_02,2,30,10000,10,15,3,25
286,287,655,1,913,1055,1221,319,169,framenr_287_framevid_June12_02,2,30,10000,10,15,3,25
287,288,655,1,913,1055,1213,563,202,framenr_288_framevid_June12_02,2,30,10000,10,15,3,25
288,289,655,1,913,1055,1225,551,190,framenr_289_framevid_June12_02,2,30,10000,10,15,3,25
289,290,655,1,913,1055,1201,553,204,framenr_290_framevid_June12_02,2,30,10000,10,15,3,25
290,291,655,1,913,1055,1215,555,200,framenr_291_framevid_June12_02,2,30,10000,10,15,3,25
291,292,655,1,913,1055,1189,301,203,framenr_292_framevid_June12_02,2,30,10000,10,15,3,25
292,293,655,1,913,1055,1307,549,253,framenr_293_framevid_June12_02,2,30,10000,10,15,3,25
293,294,655,1,913,1055,1197,313,195,framenr_294_framevid_June12_02,2,30,10000,10,15,3,25
294,295,655,1,913,1055,1181,537,207,framenr_295_framevid_June12_02,2,30,10000,10,15,3,25
295,296,655,1,913,1055,1269,547,197,framenr_296_framevid_June12_02,2,30,10000,10,15,3,25
296,297,655,1,913,1055,1241,559,182,framenr_297_framevid_June12_02,2,30,10000,10,15,3,25
297,298,655,1,913,1055,1215,515,180,framenr_298_framevid_June12_02,2,30,10000,10,15,3,25
298,299,655,1,913,1055,1203,533,181,framenr_299_framevid_June12_02,2,30,10000,10,15,3,25
299,300,655,1,913,1055,1181,585,231,framenr_300_framevid_June12_02,2,30,10000,10,15,3,25
300,301,655,1,913,1055,1125,557,186,framenr_301_framevid_June12_02,2,30,10000,10,15,3,25
301,302,655,1,913,1055,1151,587,261,framenr_302_framevid_June12_02,2,30,10000,10,15,3,25
302,303,655,1,913,1055,1039,593,208,framenr_303_framevid_June12_02,2,30,10000,10,15,3,25
303,304,655,1,913,1055,1091,577,217,framenr_304_framevid_June12_02,2,30,10000,10,15,3,25
304,305,655,1,913,1055,1103,535,255,framenr_305_framevid_June12_02,2,30,10000,10,15,3,25
305,306,655,1,913,1055,965,515,254,framenr_306_framevid_June12_02,2,30,10000,10,15,3,25
306,307,655,1,913,1055,995,463,168,framenr_307_framevid_June12_02,2,30,10000,10,15,3,25
307,308,655,1,913,1055,1017,461,170,framenr_308_framevid_June12_02,2,30,10000,10,15,3,25
308,309,655,1,913,1055,1083,469,236,framenr_309_framevid_June12_02,2,30,10000,10,15,3,25
309,310,655,1,913,1055,1041,463,199,framenr_310_framevid_June12_02,2,30,10000,10,15,3,25
310,311,655,1,913,1055,1013,353,170,framenr_311_framevid_June12_02,2,30,10000,10,15,3,25
311,312,655,1,913,1055,1045,233,160,framenr_312_framevid_June12_02,2,30,10000,10,15,3,25
312,313,655,1,913,1055,1105,203,184,framenr_313_framevid_June12_02,2,30,10000,10,15,3,25
313,314,655,1,913,1055,1173,163,140,framenr_314_framevid_June12_02,2,30,10000,10,15,3,25
314,315,655,1,913,1055,933,375,221,framenr_315_framevid_June12_02,2,30,10000,10,15,3,25
