,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
264,265,0,0,1503,1056,208,750,247,framenr_265_framevid_June09_01,0.5,40,10000,4,13,7,27
265,266,0,0,1503,1056,664,602,193,framenr_266_framevid_June09_01,0.5,40,10000,4,13,7,27
266,267,0,0,1503,1056,680,598,197,framenr_267_framevid_June09_01,0.5,40,10000,4,13,7,27
267,268,0,0,1503,1056,684,602,192,framenr_268_framevid_June09_01,0.5,40,10000,4,13,7,27
268,269,0,0,1503,1056,684,616,186,framenr_269_framevid_June09_01,0.5,40,10000,4,13,7,27
269,270,0,0,1503,1056,694,626,184,framenr_270_framevid_June09_01,0.5,40,10000,4,13,7,27
270,271,0,0,1503,1056,706,628,187,framenr_271_framevid_June09_01,0.5,40,10000,4,13,7,27
271,272,0,0,1503,1056,702,638,180,framenr_272_framevid_June09_01,0.5,40,10000,4,13,7,27
272,273,0,0,1503,1056,704,642,176,framenr_273_framevid_June09_01,0.5,40,10000,4,13,7,27
273,274,0,0,1503,1056,714,638,178,framenr_274_framevid_June09_01,0.5,40,10000,4,13,7,27
274,275,0,0,1503,1056,712,652,160,framenr_275_framevid_June09_01,0.5,40,10000,4,13,7,27
275,276,0,0,1503,1056,724,634,178,framenr_276_framevid_June09_01,0.5,40,10000,4,13,7,27
276,277,0,0,1503,1056,312,892,235,framenr_277_framevid_June09_01,0.5,40,10000,4,13,7,27
277,278,0,0,1503,1056,734,638,168,framenr_278_framevid_June09_01,0.5,40,10000,4,13,7,27
278,279,0,0,1503,1056,744,634,167,framenr_279_framevid_June09_01,0.5,40,10000,4,13,7,27
279,280,0,0,1503,1056,754,622,175,framenr_280_framevid_June09_01,0.5,40,10000,4,13,7,27
280,281,0,0,1503,1056,760,610,179,framenr_281_framevid_June09_01,0.5,40,10000,4,13,7,27
281,282,0,0,1503,1056,306,734,252,framenr_282_framevid_June09_01,0.5,40,10000,4,13,7,27
282,283,0,0,1503,1056,378,96,236,framenr_283_framevid_June09_01,0.5,40,10000,4,13,7,27
283,284,0,0,1503,1056,754,574,236,framenr_284_framevid_June09_01,0.5,40,10000,4,13,7,27
284,285,0,0,1503,1056,780,610,191,framenr_285_framevid_June09_01,0.5,40,10000,4,13,7,27
285,286,0,0,1503,1056,794,596,192,framenr_286_framevid_June09_01,0.5,40,10000,4,13,7,27
286,287,0,0,1503,1056,810,584,199,framenr_287_framevid_June09_01,0.5,40,10000,4,13,7,27
287,288,0,0,1503,1056,268,414,256,framenr_288_framevid_June09_01,0.5,40,10000,4,13,7,27
288,289,0,0,1503,1056,344,692,269,framenr_289_framevid_June09_01,0.5,40,10000,4,13,7,27
289,290,0,0,1503,1056,338,714,247,framenr_290_framevid_June09_01,0.5,40,10000,4,13,7,27
290,291,0,0,1503,1056,342,504,196,framenr_291_framevid_June09_01,0.5,40,10000,4,13,7,27
291,292,0,0,1503,1056,354,720,237,framenr_292_framevid_June09_01,0.5,40,10000,4,13,7,27
292,293,0,0,1503,1056,364,682,258,framenr_293_framevid_June09_01,0.5,40,10000,4,13,7,27
293,294,0,0,1503,1056,390,700,267,framenr_294_framevid_June09_01,0.5,40,10000,4,13,7,27
294,295,0,0,1503,1056,240,338,235,framenr_295_framevid_June09_01,0.5,40,10000,4,13,7,27
295,296,0,0,1503,1056,516,682,269,framenr_296_framevid_June09_01,0.5,40,10000,4,13,7,27
296,297,0,0,1503,1056,396,698,263,framenr_297_framevid_June09_01,0.5,40,10000,4,13,7,27
297,298,0,0,1503,1056,612,136,256,framenr_298_framevid_June09_01,0.5,40,10000,4,13,7,27
298,299,0,0,1503,1056,248,362,246,framenr_299_framevid_June09_01,0.5,40,10000,4,13,7,27
299,300,0,0,1503,1056,360,710,258,framenr_300_framevid_June09_01,0.5,40,10000,4,13,7,27
300,301,0,0,1503,1056,266,356,256,framenr_301_framevid_June09_01,0.5,40,10000,4,13,7,27
