,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
267,268,655,1,913,1055,1093,433,102,framenr_268_framevid_June12_02,1.5,20,10000,12,13,3,29
268,269,655,1,913,1055,1377,181,129,framenr_269_framevid_June12_02,1.5,20,10000,12,13,3,29
269,270,655,1,913,1055,1127,423,96,framenr_270_framevid_June12_02,1.5,20,10000,12,13,3,29
270,271,655,1,913,1055,1187,527,174,framenr_271_framevid_June12_02,1.5,20,10000,12,13,3,29
271,272,655,1,913,1055,1133,441,241,framenr_272_framevid_June12_02,1.5,20,10000,12,13,3,29
272,273,655,1,913,1055,1209,445,168,framenr_273_framevid_June12_02,1.5,20,10000,12,13,3,29
273,274,655,1,913,1055,1173,329,206,framenr_274_framevid_June12_02,1.5,20,10000,12,13,3,29
274,275,655,1,913,1055,1149,349,182,framenr_275_framevid_June12_02,1.5,20,10000,12,13,3,29
275,276,655,1,913,1055,1203,399,117,framenr_276_framevid_June12_02,1.5,20,10000,12,13,3,29
276,277,655,1,913,1055,1245,421,76,framenr_277_framevid_June12_02,1.5,20,10000,12,13,3,29
277,278,655,1,913,1055,1157,251,226,framenr_278_framevid_June12_02,1.5,20,10000,12,13,3,29
278,279,655,1,913,1055,1209,285,174,framenr_279_framevid_June12_02,1.5,20,10000,12,13,3,29
279,280,655,1,913,1055,1269,91,60,framenr_280_framevid_June12_02,1.5,20,10000,12,13,3,29
280,281,655,1,913,1055,1169,237,181,framenr_281_framevid_June12_02,1.5,20,10000,12,13,3,29
281,282,655,1,913,1055,1165,241,110,framenr_282_framevid_June12_02,1.5,20,10000,12,13,3,29
282,283,655,1,913,1055,1193,477,85,framenr_283_framevid_June12_02,1.5,20,10000,12,13,3,29
283,284,655,1,913,1055,1353,511,250,framenr_284_framevid_June12_02,1.5,20,10000,12,13,3,29
284,285,655,1,913,1055,1111,229,76,framenr_285_framevid_June12_02,1.5,20,10000,12,13,3,29
285,286,655,1,913,1055,1277,327,76,framenr_286_framevid_June12_02,1.5,20,10000,12,13,3,29
286,287,655,1,913,1055,1161,317,187,framenr_287_framevid_June12_02,1.5,20,10000,12,13,3,29
287,288,655,1,913,1055,1227,331,57,framenr_288_framevid_June12_02,1.5,20,10000,12,13,3,29
288,289,655,1,913,1055,1127,277,139,framenr_289_framevid_June12_02,1.5,20,10000,12,13,3,29
289,290,655,1,913,1055,1139,361,151,framenr_290_framevid_June12_02,1.5,20,10000,12,13,3,29
290,291,655,1,913,1055,1227,377,64,framenr_291_framevid_June12_02,1.5,20,10000,12,13,3,29
291,292,655,1,913,1055,1299,87,19,framenr_292_framevid_June12_02,1.5,20,10000,12,13,3,29
292,293,655,1,913,1055,1169,331,197,framenr_293_framevid_June12_02,1.5,20,10000,12,13,3,29
293,294,655,1,913,1055,1209,447,105,framenr_294_framevid_June12_02,1.5,20,10000,12,13,3,29
294,295,655,1,913,1055,1237,289,116,framenr_295_framevid_June12_02,1.5,20,10000,12,13,3,29
295,296,655,1,913,1055,1281,521,231,framenr_296_framevid_June12_02,1.5,20,10000,12,13,3,29
296,297,655,1,913,1055,1167,543,224,framenr_297_framevid_June12_02,1.5,20,10000,12,13,3,29
297,298,655,1,913,1055,1179,525,216,framenr_298_framevid_June12_02,1.5,20,10000,12,13,3,29
298,299,655,1,913,1055,1165,507,197,framenr_299_framevid_June12_02,1.5,20,10000,12,13,3,29
299,300,655,1,913,1055,1241,123,133,framenr_300_framevid_June12_02,1.5,20,10000,12,13,3,29
300,301,655,1,913,1055,1137,531,266,framenr_301_framevid_June12_02,1.5,20,10000,12,13,3,29
301,302,655,1,913,1055,1091,597,194,framenr_302_framevid_June12_02,1.5,20,10000,12,13,3,29
302,303,655,1,913,1055,1033,595,204,framenr_303_framevid_June12_02,1.5,20,10000,12,13,3,29
303,304,655,1,913,1055,957,565,235,framenr_304_framevid_June12_02,1.5,20,10000,12,13,3,29
304,305,655,1,913,1055,911,217,236,framenr_305_framevid_June12_02,1.5,20,10000,12,13,3,29
305,306,655,1,913,1055,1037,351,245,framenr_306_framevid_June12_02,1.5,20,10000,12,13,3,29
306,307,655,1,913,1055,987,457,158,framenr_307_framevid_June12_02,1.5,20,10000,12,13,3,29
307,308,655,1,913,1055,943,313,102,framenr_308_framevid_June12_02,1.5,20,10000,12,13,3,29
308,309,655,1,913,1055,1003,265,116,framenr_309_framevid_June12_02,1.5,20,10000,12,13,3,29
309,310,655,1,913,1055,1043,175,86,framenr_310_framevid_June12_02,1.5,20,10000,12,13,3,29
310,311,655,1,913,1055,975,383,219,framenr_311_framevid_June12_02,1.5,20,10000,12,13,3,29
311,312,655,1,913,1055,809,801,142,framenr_312_framevid_June12_02,1.5,20,10000,12,13,3,29
312,313,655,1,913,1055,807,877,149,framenr_313_framevid_June12_02,1.5,20,10000,12,13,3,29
313,314,655,1,913,1055,871,593,143,framenr_314_framevid_June12_02,1.5,20,10000,12,13,3,29
314,315,655,1,913,1055,869,499,174,framenr_315_framevid_June12_02,1.5,20,10000,12,13,3,29
