,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
277,278,655,1,913,1055,1195,419,239,framenr_278_framevid_June12_02,3,25,10000,8,17,5,29
278,279,655,1,913,1055,1033,779,196,framenr_279_framevid_June12_02,3,25,10000,8,17,5,29
279,280,655,1,913,1055,1173,679,192,framenr_280_framevid_June12_02,3,25,10000,8,17,5,29
280,281,655,1,913,1055,1209,399,231,framenr_281_framevid_June12_02,3,25,10000,8,17,5,29
281,282,655,1,913,1055,1221,431,253,framenr_282_framevid_June12_02,3,25,10000,8,17,5,29
282,283,655,1,913,1055,1213,401,234,framenr_283_framevid_June12_02,3,25,10000,8,17,5,29
283,284,655,1,913,1055,1221,425,251,framenr_284_framevid_June12_02,3,25,10000,8,17,5,29
284,285,655,1,913,1055,1205,575,207,framenr_285_framevid_June12_02,3,25,10000,8,17,5,29
285,286,655,1,913,1055,1199,715,151,framenr_286_framevid_June12_02,3,25,10000,8,17,5,29
286,287,655,1,913,1055,1195,795,205,framenr_287_framevid_June12_02,3,25,10000,8,17,5,29
287,288,655,1,913,1055,1217,535,161,framenr_288_framevid_June12_02,3,25,10000,8,17,5,29
288,289,655,1,913,1055,1219,413,129,framenr_289_framevid_June12_02,3,25,10000,8,17,5,29
289,290,655,1,913,1055,1219,533,193,framenr_290_framevid_June12_02,3,25,10000,8,17,5,29
290,291,655,1,913,1055,1225,553,199,framenr_291_framevid_June12_02,3,25,10000,8,17,5,29
291,292,655,1,913,1055,1211,457,188,framenr_292_framevid_June12_02,3,25,10000,8,17,5,29
292,293,655,1,913,1055,1263,399,131,framenr_293_framevid_June12_02,3,25,10000,8,17,5,29
293,294,655,1,913,1055,1233,457,181,framenr_294_framevid_June12_02,3,25,10000,8,17,5,29
294,295,655,1,913,1055,1167,451,245,framenr_295_framevid_June12_02,3,25,10000,8,17,5,29
295,296,655,1,913,1055,1157,457,241,framenr_296_framevid_June12_02,3,25,10000,8,17,5,29
296,297,655,1,913,1055,1199,691,248,framenr_297_framevid_June12_02,3,25,10000,8,17,5,29
297,298,655,1,913,1055,1169,561,213,framenr_298_framevid_June12_02,3,25,10000,8,17,5,29
298,299,655,1,913,1055,1187,555,191,framenr_299_framevid_June12_02,3,25,10000,8,17,5,29
299,300,655,1,913,1055,1123,557,241,framenr_300_framevid_June12_02,3,25,10000,8,17,5,29
300,301,655,1,913,1055,1129,597,208,framenr_301_framevid_June12_02,3,25,10000,8,17,5,29
301,302,655,1,913,1055,1079,577,179,framenr_302_framevid_June12_02,3,25,10000,8,17,5,29
302,303,655,1,913,1055,1069,595,212,framenr_303_framevid_June12_02,3,25,10000,8,17,5,29
303,304,655,1,913,1055,1013,581,202,framenr_304_framevid_June12_02,3,25,10000,8,17,5,29
304,305,655,1,913,1055,1075,533,261,framenr_305_framevid_June12_02,3,25,10000,8,17,5,29
305,306,655,1,913,1055,1019,357,226,framenr_306_framevid_June12_02,3,25,10000,8,17,5,29
306,307,655,1,913,1055,959,519,212,framenr_307_framevid_June12_02,3,25,10000,8,17,5,29
307,308,655,1,913,1055,967,481,220,framenr_308_framevid_June12_02,3,25,10000,8,17,5,29
308,309,655,1,913,1055,1019,519,175,framenr_309_framevid_June12_02,3,25,10000,8,17,5,29
309,310,655,1,913,1055,969,443,268,framenr_310_framevid_June12_02,3,25,10000,8,17,5,29
310,311,655,1,913,1055,1101,389,263,framenr_311_framevid_June12_02,3,25,10000,8,17,5,29
311,312,655,1,913,1055,1127,269,247,framenr_312_framevid_June12_02,3,25,10000,8,17,5,29
312,313,655,1,913,1055,1105,201,186,framenr_313_framevid_June12_02,3,25,10000,8,17,5,29
313,314,655,1,913,1055,1193,575,175,framenr_314_framevid_June12_02,3,25,10000,8,17,5,29
314,315,655,1,913,1055,1173,479,220,framenr_315_framevid_June12_02,3,25,10000,8,17,5,29
