,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
265,266,0,0,1503,1056,678,602,206,framenr_266_framevid_June09_01,2.5,25,10000,10,17,5,27
266,267,0,0,1503,1056,1080,716,256,framenr_267_framevid_June09_01,2.5,25,10000,10,17,5,27
267,268,0,0,1503,1056,1084,724,252,framenr_268_framevid_June09_01,2.5,25,10000,10,17,5,27
268,269,0,0,1503,1056,944,318,256,framenr_269_framevid_June09_01,2.5,25,10000,10,17,5,27
269,270,0,0,1503,1056,1050,278,185,framenr_270_framevid_June09_01,2.5,25,10000,10,17,5,27
270,271,0,0,1503,1056,990,312,251,framenr_271_framevid_June09_01,2.5,25,10000,10,17,5,27
271,272,0,0,1503,1056,1058,626,223,framenr_272_framevid_June09_01,2.5,25,10000,10,17,5,27
272,273,0,0,1503,1056,1044,372,210,framenr_273_framevid_June09_01,2.5,25,10000,10,17,5,27
273,274,0,0,1503,1056,712,604,226,framenr_274_framevid_June09_01,2.5,25,10000,10,17,5,27
274,275,0,0,1503,1056,828,848,198,framenr_275_framevid_June09_01,2.5,25,10000,10,17,5,27
275,276,0,0,1503,1056,1136,722,269,framenr_276_framevid_June09_01,2.5,25,10000,10,17,5,27
276,277,0,0,1503,1056,736,618,203,framenr_277_framevid_June09_01,2.5,25,10000,10,17,5,27
277,278,0,0,1503,1056,1206,910,119,framenr_278_framevid_June09_01,2.5,25,10000,10,17,5,27
278,279,0,0,1503,1056,1150,728,255,framenr_279_framevid_June09_01,2.5,25,10000,10,17,5,27
279,280,0,0,1503,1056,1222,880,138,framenr_280_framevid_June09_01,2.5,25,10000,10,17,5,27
280,281,0,0,1503,1056,1170,730,251,framenr_281_framevid_June09_01,2.5,25,10000,10,17,5,27
281,282,0,0,1503,1056,924,792,253,framenr_282_framevid_June09_01,2.5,25,10000,10,17,5,27
282,283,0,0,1503,1056,748,552,241,framenr_283_framevid_June09_01,2.5,25,10000,10,17,5,27
283,284,0,0,1503,1056,902,786,253,framenr_284_framevid_June09_01,2.5,25,10000,10,17,5,27
284,285,0,0,1503,1056,926,786,243,framenr_285_framevid_June09_01,2.5,25,10000,10,17,5,27
285,286,0,0,1503,1056,956,794,243,framenr_286_framevid_June09_01,2.5,25,10000,10,17,5,27
286,287,0,0,1503,1056,1128,280,233,framenr_287_framevid_June09_01,2.5,25,10000,10,17,5,27
287,288,0,0,1503,1056,1246,824,176,framenr_288_framevid_June09_01,2.5,25,10000,10,17,5,27
288,289,0,0,1503,1056,1188,258,203,framenr_289_framevid_June09_01,2.5,25,10000,10,17,5,27
289,290,0,0,1503,1056,894,546,247,framenr_290_framevid_June09_01,2.5,25,10000,10,17,5,27
290,291,0,0,1503,1056,1026,802,230,framenr_291_framevid_June09_01,2.5,25,10000,10,17,5,27
291,292,0,0,1503,1056,936,624,176,framenr_292_framevid_June09_01,2.5,25,10000,10,17,5,27
292,293,0,0,1503,1056,934,548,256,framenr_293_framevid_June09_01,2.5,25,10000,10,17,5,27
293,294,0,0,1503,1056,970,638,166,framenr_294_framevid_June09_01,2.5,25,10000,10,17,5,27
294,295,0,0,1503,1056,976,556,245,framenr_295_framevid_June09_01,2.5,25,10000,10,17,5,27
295,296,0,0,1503,1056,994,540,258,framenr_296_framevid_June09_01,2.5,25,10000,10,17,5,27
296,297,0,0,1503,1056,1006,638,161,framenr_297_framevid_June09_01,2.5,25,10000,10,17,5,27
297,298,0,0,1503,1056,1010,552,243,framenr_298_framevid_June09_01,2.5,25,10000,10,17,5,27
298,299,0,0,1503,1056,1452,766,256,framenr_299_framevid_June09_01,2.5,25,10000,10,17,5,27
299,300,0,0,1503,1056,1286,338,196,framenr_300_framevid_June09_01,2.5,25,10000,10,17,5,27
300,301,0,0,1503,1056,1058,592,201,framenr_301_framevid_June09_01,2.5,25,10000,10,17,5,27
