,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
267,268,655,1,913,1055,1205,585,181,framenr_268_framevid_June12_02,2.5,30,10000,8,13,5,25
268,269,655,1,913,1055,1161,533,220,framenr_269_framevid_June12_02,2.5,30,10000,8,13,5,25
269,270,655,1,913,1055,1199,373,126,framenr_270_framevid_June12_02,2.5,30,10000,8,13,5,25
270,271,655,1,913,1055,1197,495,224,framenr_271_framevid_June12_02,2.5,30,10000,8,13,5,25
271,272,655,1,913,1055,1165,495,253,framenr_272_framevid_June12_02,2.5,30,10000,8,13,5,25
272,273,655,1,913,1055,1227,435,157,framenr_273_framevid_June12_02,2.5,30,10000,8,13,5,25
273,274,655,1,913,1055,1181,499,252,framenr_274_framevid_June12_02,2.5,30,10000,8,13,5,25
274,275,655,1,913,1055,1229,667,123,framenr_275_framevid_June12_02,2.5,30,10000,8,13,5,25
275,276,655,1,913,1055,1171,403,225,framenr_276_framevid_June12_02,2.5,30,10000,8,13,5,25
276,277,655,1,913,1055,1199,515,102,framenr_277_framevid_June12_02,2.5,30,10000,8,13,5,25
277,278,655,1,913,1055,1201,415,142,framenr_278_framevid_June12_02,2.5,30,10000,8,13,5,25
278,279,655,1,913,1055,1129,629,129,framenr_279_framevid_June12_02,2.5,30,10000,8,13,5,25
279,280,655,1,913,1055,1223,503,183,framenr_280_framevid_June12_02,2.5,30,10000,8,13,5,25
280,281,655,1,913,1055,1227,395,136,framenr_281_framevid_June12_02,2.5,30,10000,8,13,5,25
281,282,655,1,913,1055,1221,383,168,framenr_282_framevid_June12_02,2.5,30,10000,8,13,5,25
282,283,655,1,913,1055,1287,779,55,framenr_283_framevid_June12_02,2.5,30,10000,8,13,5,25
283,284,655,1,913,1055,1199,493,108,framenr_284_framevid_June12_02,2.5,30,10000,8,13,5,25
284,285,655,1,913,1055,1207,495,173,framenr_285_framevid_June12_02,2.5,30,10000,8,13,5,25
285,286,655,1,913,1055,1211,471,167,framenr_286_framevid_June12_02,2.5,30,10000,8,13,5,25
286,287,655,1,913,1055,1233,409,186,framenr_287_framevid_June12_02,2.5,30,10000,8,13,5,25
287,288,655,1,913,1055,1221,535,164,framenr_288_framevid_June12_02,2.5,30,10000,8,13,5,25
288,289,655,1,913,1055,1187,663,190,framenr_289_framevid_June12_02,2.5,30,10000,8,13,5,25
289,290,655,1,913,1055,1231,537,232,framenr_290_framevid_June12_02,2.5,30,10000,8,13,5,25
290,291,655,1,913,1055,1169,413,240,framenr_291_framevid_June12_02,2.5,30,10000,8,13,5,25
291,292,655,1,913,1055,1217,453,183,framenr_292_framevid_June12_02,2.5,30,10000,8,13,5,25
292,293,655,1,913,1055,1239,561,178,framenr_293_framevid_June12_02,2.5,30,10000,8,13,5,25
293,294,655,1,913,1055,1245,591,171,framenr_294_framevid_June12_02,2.5,30,10000,8,13,5,25
294,295,655,1,913,1055,1215,717,208,framenr_295_framevid_June12_02,2.5,30,10000,8,13,5,25
295,296,655,1,913,1055,1177,437,135,framenr_296_framevid_June12_02,2.5,30,10000,8,13,5,25
296,297,655,1,913,1055,1203,579,182,framenr_297_framevid_June12_02,2.5,30,10000,8,13,5,25
297,298,655,1,913,1055,1171,557,213,framenr_298_framevid_June12_02,2.5,30,10000,8,13,5,25
298,299,655,1,913,1055,1145,553,228,framenr_299_framevid_June12_02,2.5,30,10000,8,13,5,25
299,300,655,1,913,1055,1101,547,264,framenr_300_framevid_June12_02,2.5,30,10000,8,13,5,25
300,301,655,1,913,1055,1103,573,208,framenr_301_framevid_June12_02,2.5,30,10000,8,13,5,25
301,302,655,1,913,1055,1077,609,200,framenr_302_framevid_June12_02,2.5,30,10000,8,13,5,25
302,303,655,1,913,1055,1035,595,209,framenr_303_framevid_June12_02,2.5,30,10000,8,13,5,25
303,304,655,1,913,1055,1023,507,253,framenr_304_framevid_June12_02,2.5,30,10000,8,13,5,25
304,305,655,1,913,1055,989,551,195,framenr_305_framevid_June12_02,2.5,30,10000,8,13,5,25
305,306,655,1,913,1055,961,545,209,framenr_306_framevid_June12_02,2.5,30,10000,8,13,5,25
306,307,655,1,913,1055,1085,535,251,framenr_307_framevid_June12_02,2.5,30,10000,8,13,5,25
307,308,655,1,913,1055,1125,483,250,framenr_308_framevid_June12_02,2.5,30,10000,8,13,5,25
308,309,655,1,913,1055,1017,525,172,framenr_309_framevid_June12_02,2.5,30,10000,8,13,5,25
309,310,655,1,913,1055,991,463,238,framenr_310_framevid_June12_02,2.5,30,10000,8,13,5,25
310,311,655,1,913,1055,977,351,243,framenr_311_framevid_June12_02,2.5,30,10000,8,13,5,25
311,312,655,1,913,1055,1045,231,156,framenr_312_framevid_June12_02,2.5,30,10000,8,13,5,25
312,313,655,1,913,1055,1107,203,189,framenr_313_framevid_June12_02,2.5,30,10000,8,13,5,25
313,314,655,1,913,1055,1153,647,251,framenr_314_framevid_June12_02,2.5,30,10000,8,13,5,25
314,315,655,1,913,1055,981,257,141,framenr_315_framevid_June12_02,2.5,30,10000,8,13,5,25
