,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
265,266,0,0,1503,1056,166,720,216,framenr_266_framevid_June09_01,0.5,35,10000,8,13,4,35
266,267,0,0,1503,1056,224,520,235,framenr_267_framevid_June09_01,0.5,35,10000,8,13,4,35
267,268,0,0,1503,1056,684,640,156,framenr_268_framevid_June09_01,0.5,35,10000,8,13,4,35
268,269,0,0,1503,1056,206,446,269,framenr_269_framevid_June09_01,0.5,35,10000,8,13,4,35
269,270,0,0,1503,1056,704,692,118,framenr_270_framevid_June09_01,0.5,35,10000,8,13,4,35
270,271,0,0,1503,1056,706,610,196,framenr_271_framevid_June09_01,0.5,35,10000,8,13,4,35
271,272,0,0,1503,1056,710,628,185,framenr_272_framevid_June09_01,0.5,35,10000,8,13,4,35
272,273,0,0,1503,1056,228,716,235,framenr_273_framevid_June09_01,0.5,35,10000,8,13,4,35
273,274,0,0,1503,1056,242,870,229,framenr_274_framevid_June09_01,0.5,35,10000,8,13,4,35
274,275,0,0,1503,1056,256,532,184,framenr_275_framevid_June09_01,0.5,35,10000,8,13,4,35
275,276,0,0,1503,1056,262,558,204,framenr_276_framevid_June09_01,0.5,35,10000,8,13,4,35
276,277,0,0,1503,1056,266,558,201,framenr_277_framevid_June09_01,0.5,35,10000,8,13,4,35
277,278,0,0,1503,1056,248,778,255,framenr_278_framevid_June09_01,0.5,35,10000,8,13,4,35
278,279,0,0,1503,1056,764,616,188,framenr_279_framevid_June09_01,0.5,35,10000,8,13,4,35
279,280,0,0,1503,1056,260,718,235,framenr_280_framevid_June09_01,0.5,35,10000,8,13,4,35
280,281,0,0,1503,1056,258,694,257,framenr_281_framevid_June09_01,0.5,35,10000,8,13,4,35
281,282,0,0,1503,1056,892,90,263,framenr_282_framevid_June09_01,0.5,35,10000,8,13,4,35
282,283,0,0,1503,1056,228,692,180,framenr_283_framevid_June09_01,0.5,35,10000,8,13,4,35
283,284,0,0,1503,1056,752,596,189,framenr_284_framevid_June09_01,0.5,35,10000,8,13,4,35
284,285,0,0,1503,1056,776,586,204,framenr_285_framevid_June09_01,0.5,35,10000,8,13,4,35
285,286,0,0,1503,1056,96,710,93,framenr_286_framevid_June09_01,0.5,35,10000,8,13,4,35
286,287,0,0,1503,1056,742,758,243,framenr_287_framevid_June09_01,0.5,35,10000,8,13,4,35
287,288,0,0,1503,1056,358,714,205,framenr_288_framevid_June09_01,0.5,35,10000,8,13,4,35
288,289,0,0,1503,1056,708,784,265,framenr_289_framevid_June09_01,0.5,35,10000,8,13,4,35
289,290,0,0,1503,1056,336,708,236,framenr_290_framevid_June09_01,0.5,35,10000,8,13,4,35
290,291,0,0,1503,1056,404,588,261,framenr_291_framevid_June09_01,0.5,35,10000,8,13,4,35
291,292,0,0,1503,1056,382,510,222,framenr_292_framevid_June09_01,0.5,35,10000,8,13,4,35
292,293,0,0,1503,1056,406,834,218,framenr_293_framevid_June09_01,0.5,35,10000,8,13,4,35
293,294,0,0,1503,1056,590,322,267,framenr_294_framevid_June09_01,0.5,35,10000,8,13,4,35
294,295,0,0,1503,1056,1118,298,253,framenr_295_framevid_June09_01,0.5,35,10000,8,13,4,35
295,296,0,0,1503,1056,804,792,241,framenr_296_framevid_June09_01,0.5,35,10000,8,13,4,35
296,297,0,0,1503,1056,680,470,240,framenr_297_framevid_June09_01,0.5,35,10000,8,13,4,35
297,298,0,0,1503,1056,1038,276,259,framenr_298_framevid_June09_01,0.5,35,10000,8,13,4,35
298,299,0,0,1503,1056,450,580,267,framenr_299_framevid_June09_01,0.5,35,10000,8,13,4,35
299,300,0,0,1503,1056,622,736,223,framenr_300_framevid_June09_01,0.5,35,10000,8,13,4,35
300,301,0,0,1503,1056,1178,396,263,framenr_301_framevid_June09_01,0.5,35,10000,8,13,4,35
