,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
277,278,655,1,913,1055,1197,523,204,framenr_278_framevid_June12_02,3,20,10000,6,17,4,29
278,279,655,1,913,1055,1199,539,191,framenr_279_framevid_June12_02,3,20,10000,6,17,4,29
279,280,655,1,913,1055,1209,413,237,framenr_280_framevid_June12_02,3,20,10000,6,17,4,29
280,281,655,1,913,1055,1203,541,188,framenr_281_framevid_June12_02,3,20,10000,6,17,4,29
281,282,655,1,913,1055,1253,569,159,framenr_282_framevid_June12_02,3,20,10000,6,17,4,29
282,283,655,1,913,1055,1213,541,195,framenr_283_framevid_June12_02,3,20,10000,6,17,4,29
283,284,655,1,913,1055,1217,415,243,framenr_284_framevid_June12_02,3,20,10000,6,17,4,29
284,285,655,1,913,1055,1209,571,204,framenr_285_framevid_June12_02,3,20,10000,6,17,4,29
285,286,655,1,913,1055,1213,543,197,framenr_286_framevid_June12_02,3,20,10000,6,17,4,29
286,287,655,1,913,1055,1203,481,263,framenr_287_framevid_June12_02,3,20,10000,6,17,4,29
287,288,655,1,913,1055,1167,435,228,framenr_288_framevid_June12_02,3,20,10000,6,17,4,29
288,289,655,1,913,1055,1213,449,165,framenr_289_framevid_June12_02,3,20,10000,6,17,4,29
289,290,655,1,913,1055,1167,405,228,framenr_290_framevid_June12_02,3,20,10000,6,17,4,29
290,291,655,1,913,1055,1213,547,200,framenr_291_framevid_June12_02,3,20,10000,6,17,4,29
291,292,655,1,913,1055,1195,515,212,framenr_292_framevid_June12_02,3,20,10000,6,17,4,29
292,293,655,1,913,1055,1203,397,190,framenr_293_framevid_June12_02,3,20,10000,6,17,4,29
293,294,655,1,913,1055,1161,725,258,framenr_294_framevid_June12_02,3,20,10000,6,17,4,29
294,295,655,1,913,1055,1161,435,234,framenr_295_framevid_June12_02,3,20,10000,6,17,4,29
295,296,655,1,913,1055,1267,463,132,framenr_296_framevid_June12_02,3,20,10000,6,17,4,29
296,297,655,1,913,1055,1171,435,243,framenr_297_framevid_June12_02,3,20,10000,6,17,4,29
297,298,655,1,913,1055,1197,557,187,framenr_298_framevid_June12_02,3,20,10000,6,17,4,29
298,299,655,1,913,1055,1163,379,219,framenr_299_framevid_June12_02,3,20,10000,6,17,4,29
299,300,655,1,913,1055,1227,615,269,framenr_300_framevid_June12_02,3,20,10000,6,17,4,29
300,301,655,1,913,1055,1185,579,226,framenr_301_framevid_June12_02,3,20,10000,6,17,4,29
301,302,655,1,913,1055,1079,607,199,framenr_302_framevid_June12_02,3,20,10000,6,17,4,29
302,303,655,1,913,1055,1033,615,188,framenr_303_framevid_June12_02,3,20,10000,6,17,4,29
303,304,655,1,913,1055,1071,569,209,framenr_304_framevid_June12_02,3,20,10000,6,17,4,29
304,305,655,1,913,1055,1067,531,255,framenr_305_framevid_June12_02,3,20,10000,6,17,4,29
305,306,655,1,913,1055,1035,345,241,framenr_306_framevid_June12_02,3,20,10000,6,17,4,29
306,307,655,1,913,1055,1043,439,140,framenr_307_framevid_June12_02,3,20,10000,6,17,4,29
307,308,655,1,913,1055,1021,561,152,framenr_308_framevid_June12_02,3,20,10000,6,17,4,29
308,309,655,1,913,1055,1053,487,196,framenr_309_framevid_June12_02,3,20,10000,6,17,4,29
309,310,655,1,913,1055,1003,475,184,framenr_310_framevid_June12_02,3,20,10000,6,17,4,29
310,311,655,1,913,1055,1099,389,260,framenr_311_framevid_June12_02,3,20,10000,6,17,4,29
311,312,655,1,913,1055,1049,311,168,framenr_312_framevid_June12_02,3,20,10000,6,17,4,29
312,313,655,1,913,1055,1133,189,182,framenr_313_framevid_June12_02,3,20,10000,6,17,4,29
313,314,655,1,913,1055,1189,573,182,framenr_314_framevid_June12_02,3,20,10000,6,17,4,29
314,315,655,1,913,1055,1053,609,250,framenr_315_framevid_June12_02,3,20,10000,6,17,4,29
