,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
276,277,0,0,1503,1056,348,508,170,framenr_277_framevid_June09_01,1,20,10000,6,10,6,35
277,278,0,0,1503,1056,348,490,187,framenr_278_framevid_June09_01,1,20,10000,6,10,6,35
278,279,0,0,1503,1056,332,818,171,framenr_279_framevid_June09_01,1,20,10000,6,10,6,35
279,280,0,0,1503,1056,322,898,244,framenr_280_framevid_June09_01,1,20,10000,6,10,6,35
280,281,0,0,1503,1056,308,894,222,framenr_281_framevid_June09_01,1,20,10000,6,10,6,35
281,282,0,0,1503,1056,356,812,169,framenr_282_framevid_June09_01,1,20,10000,6,10,6,35
282,283,0,0,1503,1056,360,598,86,framenr_283_framevid_June09_01,1,20,10000,6,10,6,35
283,284,0,0,1503,1056,326,512,182,framenr_284_framevid_June09_01,1,20,10000,6,10,6,35
284,285,0,0,1503,1056,386,844,192,framenr_285_framevid_June09_01,1,20,10000,6,10,6,35
285,286,0,0,1503,1056,446,492,182,framenr_286_framevid_June09_01,1,20,10000,6,10,6,35
286,287,0,0,1503,1056,556,254,123,framenr_287_framevid_June09_01,1,20,10000,6,10,6,35
287,288,0,0,1503,1056,456,486,101,framenr_288_framevid_June09_01,1,20,10000,6,10,6,35
288,289,0,0,1503,1056,614,634,92,framenr_289_framevid_June09_01,1,20,10000,6,10,6,35
289,290,0,0,1503,1056,350,754,253,framenr_290_framevid_June09_01,1,20,10000,6,10,6,35
290,291,0,0,1503,1056,632,622,103,framenr_291_framevid_June09_01,1,20,10000,6,10,6,35
291,292,0,0,1503,1056,110,290,249,framenr_292_framevid_June09_01,1,20,10000,6,10,6,35
292,293,0,0,1503,1056,154,690,78,framenr_293_framevid_June09_01,1,20,10000,6,10,6,35
293,294,0,0,1503,1056,156,696,86,framenr_294_framevid_June09_01,1,20,10000,6,10,6,35
294,295,0,0,1503,1056,390,874,265,framenr_295_framevid_June09_01,1,20,10000,6,10,6,35
295,296,0,0,1503,1056,528,456,212,framenr_296_framevid_June09_01,1,20,10000,6,10,6,35
296,297,0,0,1503,1056,282,722,216,framenr_297_framevid_June09_01,1,20,10000,6,10,6,35
297,298,0,0,1503,1056,584,182,205,framenr_298_framevid_June09_01,1,20,10000,6,10,6,35
298,299,0,0,1503,1056,406,732,253,framenr_299_framevid_June09_01,1,20,10000,6,10,6,35
299,300,0,0,1503,1056,678,660,151,framenr_300_framevid_June09_01,1,20,10000,6,10,6,35
300,301,0,0,1503,1056,416,524,250,framenr_301_framevid_June09_01,1,20,10000,6,10,6,35
