,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
285,286,617,83,810,838,955,543,186,framenr_286_framevid_June16_02,2,40,10000,12,15,5,29
286,287,617,83,810,838,937,557,154,framenr_287_framevid_June16_02,2,40,10000,12,15,5,29
287,288,617,83,810,838,949,543,161,framenr_288_framevid_June16_02,2,40,10000,12,15,5,29
288,289,617,83,810,838,975,509,191,framenr_289_framevid_June16_02,2,40,10000,12,15,5,29
289,290,617,83,810,838,971,515,172,framenr_290_framevid_June16_02,2,40,10000,12,15,5,29
290,291,617,83,810,838,961,527,149,framenr_291_framevid_June16_02,2,40,10000,12,15,5,29
291,292,617,83,810,838,969,513,158,framenr_292_framevid_June16_02,2,40,10000,12,15,5,29
292,293,617,83,810,838,939,379,267,framenr_293_framevid_June16_02,2,40,10000,12,15,5,29
293,294,617,83,810,838,977,503,164,framenr_294_framevid_June16_02,2,40,10000,12,15,5,29
294,295,617,83,810,838,887,357,269,framenr_295_framevid_June16_02,2,40,10000,12,15,5,29
295,296,617,83,810,838,1015,477,212,framenr_296_framevid_June16_02,2,40,10000,12,15,5,29
296,297,617,83,810,838,989,493,185,framenr_297_framevid_June16_02,2,40,10000,12,15,5,29
297,298,617,83,810,838,973,509,169,framenr_298_framevid_June16_02,2,40,10000,12,15,5,29
298,299,617,83,810,838,969,513,169,framenr_299_framevid_June16_02,2,40,10000,12,15,5,29
299,300,617,83,810,838,987,497,200,framenr_300_framevid_June16_02,2,40,10000,12,15,5,29
300,301,617,83,810,838,957,519,172,framenr_301_framevid_June16_02,2,40,10000,12,15,5,29
301,302,617,83,810,838,953,523,173,framenr_302_framevid_June16_02,2,40,10000,12,15,5,29
302,303,617,83,810,838,951,525,178,framenr_303_framevid_June16_02,2,40,10000,12,15,5,29
303,304,617,83,810,838,947,531,177,framenr_304_framevid_June16_02,2,40,10000,12,15,5,29
304,305,617,83,810,838,949,527,187,framenr_305_framevid_June16_02,2,40,10000,12,15,5,29
305,306,617,83,810,838,943,537,180,framenr_306_framevid_June16_02,2,40,10000,12,15,5,29
306,307,617,83,810,838,949,531,191,framenr_307_framevid_June16_02,2,40,10000,12,15,5,29
307,308,617,83,810,838,957,533,201,framenr_308_framevid_June16_02,2,40,10000,12,15,5,29
308,309,617,83,810,838,943,551,183,framenr_309_framevid_June16_02,2,40,10000,12,15,5,29
309,310,617,83,810,838,943,553,182,framenr_310_framevid_June16_02,2,40,10000,12,15,5,29
310,311,617,83,810,838,979,523,226,framenr_311_framevid_June16_02,2,40,10000,12,15,5,29
311,312,617,83,810,838,943,567,167,framenr_312_framevid_June16_02,2,40,10000,12,15,5,29
312,313,617,83,810,838,927,567,149,framenr_313_framevid_June16_02,2,40,10000,12,15,5,29
313,314,617,83,810,838,957,551,174,framenr_314_framevid_June16_02,2,40,10000,12,15,5,29
314,315,617,83,810,838,983,521,200,framenr_315_framevid_June16_02,2,40,10000,12,15,5,29
315,316,617,83,810,838,1095,291,207,framenr_316_framevid_June16_02,2,40,10000,12,15,5,29
316,317,617,83,810,838,999,411,241,framenr_317_framevid_June16_02,2,40,10000,12,15,5,29
317,318,617,83,810,838,989,481,161,framenr_318_framevid_June16_02,2,40,10000,12,15,5,29
318,319,617,83,810,838,991,465,142,framenr_319_framevid_June16_02,2,40,10000,12,15,5,29
319,320,617,83,810,838,813,179,117,framenr_320_framevid_June16_02,2,40,10000,12,15,5,29
320,321,617,83,810,838,1061,303,192,framenr_321_framevid_June16_02,2,40,10000,12,15,5,29
321,322,617,83,810,838,1035,241,163,framenr_322_framevid_June16_02,2,40,10000,12,15,5,29
322,323,617,83,810,838,1045,351,193,framenr_323_framevid_June16_02,2,40,10000,12,15,5,29
