,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
266,267,655,1,913,1055,1149,515,218,framenr_267_framevid_June12_02,1.5,35,10000,6,17,5,29
267,268,655,1,913,1055,1147,511,239,framenr_268_framevid_June12_02,1.5,35,10000,6,17,5,29
268,269,655,1,913,1055,1165,513,215,framenr_269_framevid_June12_02,1.5,35,10000,6,17,5,29
269,270,655,1,913,1055,1169,515,212,framenr_270_framevid_June12_02,1.5,35,10000,6,17,5,29
270,271,655,1,913,1055,1169,505,221,framenr_271_framevid_June12_02,1.5,35,10000,6,17,5,29
271,272,655,1,913,1055,1145,473,266,framenr_272_framevid_June12_02,1.5,35,10000,6,17,5,29
272,273,655,1,913,1055,1211,535,184,framenr_273_framevid_June12_02,1.5,35,10000,6,17,5,29
273,274,655,1,913,1055,1295,503,257,framenr_274_framevid_June12_02,1.5,35,10000,6,17,5,29
274,275,655,1,913,1055,1225,541,182,framenr_275_framevid_June12_02,1.5,35,10000,6,17,5,29
275,276,655,1,913,1055,1249,537,175,framenr_276_framevid_June12_02,1.5,35,10000,6,17,5,29
276,277,655,1,913,1055,1207,487,243,framenr_277_framevid_June12_02,1.5,35,10000,6,17,5,29
277,278,655,1,913,1055,1299,491,216,framenr_278_framevid_June12_02,1.5,35,10000,6,17,5,29
278,279,655,1,913,1055,1221,435,172,framenr_279_framevid_June12_02,1.5,35,10000,6,17,5,29
279,280,655,1,913,1055,1233,481,235,framenr_280_framevid_June12_02,1.5,35,10000,6,17,5,29
280,281,655,1,913,1055,1261,483,232,framenr_281_framevid_June12_02,1.5,35,10000,6,17,5,29
281,282,655,1,913,1055,1317,403,128,framenr_282_framevid_June12_02,1.5,35,10000,6,17,5,29
282,283,655,1,913,1055,1359,439,175,framenr_283_framevid_June12_02,1.5,35,10000,6,17,5,29
283,284,655,1,913,1055,1277,495,253,framenr_284_framevid_June12_02,1.5,35,10000,6,17,5,29
284,285,655,1,913,1055,1235,431,184,framenr_285_framevid_June12_02,1.5,35,10000,6,17,5,29
285,286,655,1,913,1055,1309,445,206,framenr_286_framevid_June12_02,1.5,35,10000,6,17,5,29
286,287,655,1,913,1055,1219,415,180,framenr_287_framevid_June12_02,1.5,35,10000,6,17,5,29
287,288,655,1,913,1055,1177,391,235,framenr_288_framevid_June12_02,1.5,35,10000,6,17,5,29
288,289,655,1,913,1055,1193,527,231,framenr_289_framevid_June12_02,1.5,35,10000,6,17,5,29
289,290,655,1,913,1055,1179,531,235,framenr_290_framevid_June12_02,1.5,35,10000,6,17,5,29
290,291,655,1,913,1055,1191,525,222,framenr_291_framevid_June12_02,1.5,35,10000,6,17,5,29
291,292,655,1,913,1055,1219,533,196,framenr_292_framevid_June12_02,1.5,35,10000,6,17,5,29
292,293,655,1,913,1055,1203,505,227,framenr_293_framevid_June12_02,1.5,35,10000,6,17,5,29
293,294,655,1,913,1055,1235,539,181,framenr_294_framevid_June12_02,1.5,35,10000,6,17,5,29
294,295,655,1,913,1055,1219,535,194,framenr_295_framevid_June12_02,1.5,35,10000,6,17,5,29
295,296,655,1,913,1055,1183,523,239,framenr_296_framevid_June12_02,1.5,35,10000,6,17,5,29
296,297,655,1,913,1055,1179,543,222,framenr_297_framevid_June12_02,1.5,35,10000,6,17,5,29
297,298,655,1,913,1055,1137,539,250,framenr_298_framevid_June12_02,1.5,35,10000,6,17,5,29
298,299,655,1,913,1055,1131,545,243,framenr_299_framevid_June12_02,1.5,35,10000,6,17,5,29
299,300,655,1,913,1055,1121,561,239,framenr_300_framevid_June12_02,1.5,35,10000,6,17,5,29
300,301,655,1,913,1055,1061,575,261,framenr_301_framevid_June12_02,1.5,35,10000,6,17,5,29
301,302,655,1,913,1055,1061,609,190,framenr_302_framevid_June12_02,1.5,35,10000,6,17,5,29
302,303,655,1,913,1055,1039,587,216,framenr_303_framevid_June12_02,1.5,35,10000,6,17,5,29
303,304,655,1,913,1055,1025,581,198,framenr_304_framevid_June12_02,1.5,35,10000,6,17,5,29
304,305,655,1,913,1055,1005,571,199,framenr_305_framevid_June12_02,1.5,35,10000,6,17,5,29
305,306,655,1,913,1055,931,591,263,framenr_306_framevid_June12_02,1.5,35,10000,6,17,5,29
306,307,655,1,913,1055,1113,243,253,framenr_307_framevid_June12_02,1.5,35,10000,6,17,5,29
307,308,655,1,913,1055,1309,261,233,framenr_308_framevid_June12_02,1.5,35,10000,6,17,5,29
308,309,655,1,913,1055,1321,275,162,framenr_309_framevid_June12_02,1.5,35,10000,6,17,5,29
309,310,655,1,913,1055,993,439,201,framenr_310_framevid_June12_02,1.5,35,10000,6,17,5,29
310,311,655,1,913,1055,937,369,261,framenr_311_framevid_June12_02,1.5,35,10000,6,17,5,29
311,312,655,1,913,1055,1127,267,246,framenr_312_framevid_June12_02,1.5,35,10000,6,17,5,29
312,313,655,1,913,1055,1189,715,192,framenr_313_framevid_June12_02,1.5,35,10000,6,17,5,29
313,314,655,1,913,1055,1141,145,172,framenr_314_framevid_June12_02,1.5,35,10000,6,17,5,29
314,315,655,1,913,1055,873,487,179,framenr_315_framevid_June12_02,1.5,35,10000,6,17,5,29
