,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
275,276,0,0,1503,1056,1234,860,128,framenr_276_framevid_June09_01,3,25,10000,8,17,6,27
276,277,0,0,1503,1056,758,660,156,framenr_277_framevid_June09_01,3,25,10000,8,17,6,27
277,278,0,0,1503,1056,1126,836,177,framenr_278_framevid_June09_01,3,25,10000,8,17,6,27
278,279,0,0,1503,1056,768,598,215,framenr_279_framevid_June09_01,3,25,10000,8,17,6,27
279,280,0,0,1503,1056,1234,866,156,framenr_280_framevid_June09_01,3,25,10000,8,17,6,27
280,281,0,0,1503,1056,776,638,163,framenr_281_framevid_June09_01,3,25,10000,8,17,6,27
281,282,0,0,1503,1056,776,612,180,framenr_282_framevid_June09_01,3,25,10000,8,17,6,27
282,283,0,0,1503,1056,758,596,196,framenr_283_framevid_June09_01,3,25,10000,8,17,6,27
283,284,0,0,1503,1056,760,588,190,framenr_284_framevid_June09_01,3,25,10000,8,17,6,27
284,285,0,0,1503,1056,796,606,201,framenr_285_framevid_June09_01,3,25,10000,8,17,6,27
285,286,0,0,1503,1056,840,620,166,framenr_286_framevid_June09_01,3,25,10000,8,17,6,27
286,287,0,0,1503,1056,842,616,170,framenr_287_framevid_June09_01,3,25,10000,8,17,6,27
287,288,0,0,1503,1056,856,604,187,framenr_288_framevid_June09_01,3,25,10000,8,17,6,27
288,289,0,0,1503,1056,888,602,184,framenr_289_framevid_June09_01,3,25,10000,8,17,6,27
289,290,0,0,1503,1056,1292,894,152,framenr_290_framevid_June09_01,3,25,10000,8,17,6,27
290,291,0,0,1503,1056,1236,970,154,framenr_291_framevid_June09_01,3,25,10000,8,17,6,27
291,292,0,0,1503,1056,962,542,256,framenr_292_framevid_June09_01,3,25,10000,8,17,6,27
292,293,0,0,1503,1056,1298,816,198,framenr_293_framevid_June09_01,3,25,10000,8,17,6,27
293,294,0,0,1503,1056,1294,820,184,framenr_294_framevid_June09_01,3,25,10000,8,17,6,27
294,295,0,0,1503,1056,1184,368,175,framenr_295_framevid_June09_01,3,25,10000,8,17,6,27
295,296,0,0,1503,1056,1322,872,152,framenr_296_framevid_June09_01,3,25,10000,8,17,6,27
296,297,0,0,1503,1056,1376,844,155,framenr_297_framevid_June09_01,3,25,10000,8,17,6,27
297,298,0,0,1503,1056,1014,616,176,framenr_298_framevid_June09_01,3,25,10000,8,17,6,27
298,299,0,0,1503,1056,1406,814,188,framenr_299_framevid_June09_01,3,25,10000,8,17,6,27
299,300,0,0,1503,1056,1414,808,196,framenr_300_framevid_June09_01,3,25,10000,8,17,6,27
300,301,0,0,1503,1056,1210,318,252,framenr_301_framevid_June09_01,3,25,10000,8,17,6,27
