,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
274,275,0,0,1503,1056,1120,736,255,framenr_275_framevid_June09_01,2,25,10000,12,17,5,29
275,276,0,0,1503,1056,714,648,177,framenr_276_framevid_June09_01,2,25,10000,12,17,5,29
276,277,0,0,1503,1056,724,630,192,framenr_277_framevid_June09_01,2,25,10000,12,17,5,29
277,278,0,0,1503,1056,1154,724,269,framenr_278_framevid_June09_01,2,25,10000,12,17,5,29
278,279,0,0,1503,1056,736,648,167,framenr_279_framevid_June09_01,2,25,10000,12,17,5,29
279,280,0,0,1503,1056,1168,716,269,framenr_280_framevid_June09_01,2,25,10000,12,17,5,29
280,281,0,0,1503,1056,750,628,176,framenr_281_framevid_June09_01,2,25,10000,12,17,5,29
281,282,0,0,1503,1056,738,634,160,framenr_282_framevid_June09_01,2,25,10000,12,17,5,29
282,283,0,0,1503,1056,720,628,162,framenr_283_framevid_June09_01,2,25,10000,12,17,5,29
283,284,0,0,1503,1056,736,612,188,framenr_284_framevid_June09_01,2,25,10000,12,17,5,29
284,285,0,0,1503,1056,776,602,211,framenr_285_framevid_June09_01,2,25,10000,12,17,5,29
285,286,0,0,1503,1056,778,620,177,framenr_286_framevid_June09_01,2,25,10000,12,17,5,29
286,287,0,0,1503,1056,810,548,248,framenr_287_framevid_June09_01,2,25,10000,12,17,5,29
287,288,0,0,1503,1056,860,534,266,framenr_288_framevid_June09_01,2,25,10000,12,17,5,29
288,289,0,0,1503,1056,878,596,198,framenr_289_framevid_June09_01,2,25,10000,12,17,5,29
289,290,0,0,1503,1056,1234,490,213,framenr_290_framevid_June09_01,2,25,10000,12,17,5,29
290,291,0,0,1503,1056,1196,266,243,framenr_291_framevid_June09_01,2,25,10000,12,17,5,29
291,292,0,0,1503,1056,1242,516,243,framenr_292_framevid_June09_01,2,25,10000,12,17,5,29
292,293,0,0,1503,1056,944,630,178,framenr_293_framevid_June09_01,2,25,10000,12,17,5,29
293,294,0,0,1503,1056,1326,438,146,framenr_294_framevid_June09_01,2,25,10000,12,17,5,29
294,295,0,0,1503,1056,996,600,219,framenr_295_framevid_June09_01,2,25,10000,12,17,5,29
295,296,0,0,1503,1056,1290,468,211,framenr_296_framevid_June09_01,2,25,10000,12,17,5,29
296,297,0,0,1503,1056,1300,468,212,framenr_297_framevid_June09_01,2,25,10000,12,17,5,29
297,298,0,0,1503,1056,1356,422,146,framenr_298_framevid_June09_01,2,25,10000,12,17,5,29
298,299,0,0,1503,1056,1354,426,152,framenr_299_framevid_June09_01,2,25,10000,12,17,5,29
299,300,0,0,1503,1056,1310,458,208,framenr_300_framevid_June09_01,2,25,10000,12,17,5,29
300,301,0,0,1503,1056,1318,444,195,framenr_301_framevid_June09_01,2,25,10000,12,17,5,29
