,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
277,278,655,1,913,1055,1341,523,266,framenr_278_framevid_June12_02,1,20,10000,12,13,6,25
278,279,655,1,913,1055,1271,533,188,framenr_279_framevid_June12_02,1,20,10000,12,13,6,25
279,280,655,1,913,1055,1335,525,247,framenr_280_framevid_June12_02,1,20,10000,12,13,6,25
280,281,655,1,913,1055,1355,529,263,framenr_281_framevid_June12_02,1,20,10000,12,13,6,25
281,282,655,1,913,1055,1289,553,159,framenr_282_framevid_June12_02,1,20,10000,12,13,6,25
282,283,655,1,913,1055,1345,521,248,framenr_283_framevid_June12_02,1,20,10000,12,13,6,25
283,284,655,1,913,1055,1253,493,223,framenr_284_framevid_June12_02,1,20,10000,12,13,6,25
284,285,655,1,913,1055,1357,505,257,framenr_285_framevid_June12_02,1,20,10000,12,13,6,25
285,286,655,1,913,1055,1261,531,161,framenr_286_framevid_June12_02,1,20,10000,12,13,6,25
286,287,655,1,913,1055,1315,473,216,framenr_287_framevid_June12_02,1,20,10000,12,13,6,25
287,288,655,1,913,1055,1315,487,264,framenr_288_framevid_June12_02,1,20,10000,12,13,6,25
288,289,655,1,913,1055,1243,581,157,framenr_289_framevid_June12_02,1,20,10000,12,13,6,25
289,290,655,1,913,1055,1211,555,196,framenr_290_framevid_June12_02,1,20,10000,12,13,6,25
290,291,655,1,913,1055,1213,543,191,framenr_291_framevid_June12_02,1,20,10000,12,13,6,25
291,292,655,1,913,1055,1225,539,184,framenr_292_framevid_June12_02,1,20,10000,12,13,6,25
292,293,655,1,913,1055,1235,529,187,framenr_293_framevid_June12_02,1,20,10000,12,13,6,25
293,294,655,1,913,1055,1233,539,180,framenr_294_framevid_June12_02,1,20,10000,12,13,6,25
294,295,655,1,913,1055,1201,521,213,framenr_295_framevid_June12_02,1,20,10000,12,13,6,25
295,296,655,1,913,1055,1189,529,216,framenr_296_framevid_June12_02,1,20,10000,12,13,6,25
296,297,655,1,913,1055,1171,535,218,framenr_297_framevid_June12_02,1,20,10000,12,13,6,25
297,298,655,1,913,1055,1155,539,220,framenr_298_framevid_June12_02,1,20,10000,12,13,6,25
298,299,655,1,913,1055,1131,537,249,framenr_299_framevid_June12_02,1,20,10000,12,13,6,25
299,300,655,1,913,1055,1111,549,256,framenr_300_framevid_June12_02,1,20,10000,12,13,6,25
300,301,655,1,913,1055,1093,589,229,framenr_301_framevid_June12_02,1,20,10000,12,13,6,25
301,302,655,1,913,1055,1077,603,207,framenr_302_framevid_June12_02,1,20,10000,12,13,6,25
302,303,655,1,913,1055,1035,603,203,framenr_303_framevid_June12_02,1,20,10000,12,13,6,25
303,304,655,1,913,1055,1065,571,234,framenr_304_framevid_June12_02,1,20,10000,12,13,6,25
304,305,655,1,913,1055,1007,573,198,framenr_305_framevid_June12_02,1,20,10000,12,13,6,25
305,306,655,1,913,1055,949,547,218,framenr_306_framevid_June12_02,1,20,10000,12,13,6,25
306,307,655,1,913,1055,939,519,232,framenr_307_framevid_June12_02,1,20,10000,12,13,6,25
307,308,655,1,913,1055,963,481,224,framenr_308_framevid_June12_02,1,20,10000,12,13,6,25
308,309,655,1,913,1055,973,493,220,framenr_309_framevid_June12_02,1,20,10000,12,13,6,25
309,310,655,1,913,1055,975,471,209,framenr_310_framevid_June12_02,1,20,10000,12,13,6,25
310,311,655,1,913,1055,941,373,256,framenr_311_framevid_June12_02,1,20,10000,12,13,6,25
311,312,655,1,913,1055,1113,265,234,framenr_312_framevid_June12_02,1,20,10000,12,13,6,25
312,313,655,1,913,1055,1103,205,186,framenr_313_framevid_June12_02,1,20,10000,12,13,6,25
313,314,655,1,913,1055,1127,541,248,framenr_314_framevid_June12_02,1,20,10000,12,13,6,25
314,315,655,1,913,1055,1107,549,239,framenr_315_framevid_June12_02,1,20,10000,12,13,6,25
