,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
274,275,0,0,1503,1056,602,388,170,framenr_275_framevid_June09_01,2,30,10000,6,15,7,27
275,276,0,0,1503,1056,696,678,146,framenr_276_framevid_June09_01,2,30,10000,6,15,7,27
276,277,0,0,1503,1056,942,348,128,framenr_277_framevid_June09_01,2,30,10000,6,15,7,27
277,278,0,0,1503,1056,718,666,154,framenr_278_framevid_June09_01,2,30,10000,6,15,7,27
278,279,0,0,1503,1056,738,642,176,framenr_279_framevid_June09_01,2,30,10000,6,15,7,27
279,280,0,0,1503,1056,752,644,145,framenr_280_framevid_June09_01,2,30,10000,6,15,7,27
280,281,0,0,1503,1056,738,646,158,framenr_281_framevid_June09_01,2,30,10000,6,15,7,27
281,282,0,0,1503,1056,946,132,199,framenr_282_framevid_June09_01,2,30,10000,6,15,7,27
282,283,0,0,1503,1056,728,614,180,framenr_283_framevid_June09_01,2,30,10000,6,15,7,27
283,284,0,0,1503,1056,746,610,200,framenr_284_framevid_June09_01,2,30,10000,6,15,7,27
284,285,0,0,1503,1056,766,624,189,framenr_285_framevid_June09_01,2,30,10000,6,15,7,27
285,286,0,0,1503,1056,786,592,208,framenr_286_framevid_June09_01,2,30,10000,6,15,7,27
286,287,0,0,1503,1056,788,634,163,framenr_287_framevid_June09_01,2,30,10000,6,15,7,27
287,288,0,0,1503,1056,1030,310,188,framenr_288_framevid_June09_01,2,30,10000,6,15,7,27
288,289,0,0,1503,1056,842,626,157,framenr_289_framevid_June09_01,2,30,10000,6,15,7,27
289,290,0,0,1503,1056,658,198,263,framenr_290_framevid_June09_01,2,30,10000,6,15,7,27
290,291,0,0,1503,1056,1154,302,235,framenr_291_framevid_June09_01,2,30,10000,6,15,7,27
291,292,0,0,1503,1056,986,332,241,framenr_292_framevid_June09_01,2,30,10000,6,15,7,27
292,293,0,0,1503,1056,1282,400,192,framenr_293_framevid_June09_01,2,30,10000,6,15,7,27
293,294,0,0,1503,1056,1114,298,174,framenr_294_framevid_June09_01,2,30,10000,6,15,7,27
294,295,0,0,1503,1056,1162,358,94,framenr_295_framevid_June09_01,2,30,10000,6,15,7,27
295,296,0,0,1503,1056,1122,286,163,framenr_296_framevid_June09_01,2,30,10000,6,15,7,27
296,297,0,0,1503,1056,1132,284,245,framenr_297_framevid_June09_01,2,30,10000,6,15,7,27
297,298,0,0,1503,1056,1244,312,233,framenr_298_framevid_June09_01,2,30,10000,6,15,7,27
298,299,0,0,1503,1056,1106,290,175,framenr_299_framevid_June09_01,2,30,10000,6,15,7,27
299,300,0,0,1503,1056,1250,352,159,framenr_300_framevid_June09_01,2,30,10000,6,15,7,27
300,301,0,0,1503,1056,1150,288,178,framenr_301_framevid_June09_01,2,30,10000,6,15,7,27
