,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
274,275,617,83,810,838,979,589,269,framenr_275_framevid_June16_02,1.5,35,10000,8,17,7,35
275,276,617,83,810,838,989,533,235,framenr_276_framevid_June16_02,1.5,35,10000,8,17,7,35
276,277,617,83,810,838,949,571,184,framenr_277_framevid_June16_02,1.5,35,10000,8,17,7,35
277,278,617,83,810,838,945,577,182,framenr_278_framevid_June16_02,1.5,35,10000,8,17,7,35
278,279,617,83,810,838,933,587,169,framenr_279_framevid_June16_02,1.5,35,10000,8,17,7,35
279,280,617,83,810,838,925,593,158,framenr_280_framevid_June16_02,1.5,35,10000,8,17,7,35
280,281,617,83,810,838,925,585,164,framenr_281_framevid_June16_02,1.5,35,10000,8,17,7,35
281,282,617,83,810,838,917,577,165,framenr_282_framevid_June16_02,1.5,35,10000,8,17,7,35
282,283,617,83,810,838,1061,381,263,framenr_283_framevid_June16_02,1.5,35,10000,8,17,7,35
283,284,617,83,810,838,913,577,150,framenr_284_framevid_June16_02,1.5,35,10000,8,17,7,35
284,285,617,83,810,838,931,557,170,framenr_285_framevid_June16_02,1.5,35,10000,8,17,7,35
285,286,617,83,810,838,929,569,153,framenr_286_framevid_June16_02,1.5,35,10000,8,17,7,35
286,287,617,83,810,838,941,557,161,framenr_287_framevid_June16_02,1.5,35,10000,8,17,7,35
287,288,617,83,810,838,953,539,169,framenr_288_framevid_June16_02,1.5,35,10000,8,17,7,35
288,289,617,83,810,838,969,517,183,framenr_289_framevid_June16_02,1.5,35,10000,8,17,7,35
289,290,617,83,810,838,979,507,187,framenr_290_framevid_June16_02,1.5,35,10000,8,17,7,35
290,291,617,83,810,838,985,499,187,framenr_291_framevid_June16_02,1.5,35,10000,8,17,7,35
291,292,617,83,810,838,985,501,180,framenr_292_framevid_June16_02,1.5,35,10000,8,17,7,35
292,293,617,83,810,838,1001,491,189,framenr_293_framevid_June16_02,1.5,35,10000,8,17,7,35
293,294,617,83,810,838,991,493,184,framenr_294_framevid_June16_02,1.5,35,10000,8,17,7,35
294,295,617,83,810,838,989,495,183,framenr_295_framevid_June16_02,1.5,35,10000,8,17,7,35
295,296,617,83,810,838,987,499,180,framenr_296_framevid_June16_02,1.5,35,10000,8,17,7,35
296,297,617,83,810,838,985,495,185,framenr_297_framevid_June16_02,1.5,35,10000,8,17,7,35
297,298,617,83,810,838,977,501,181,framenr_298_framevid_June16_02,1.5,35,10000,8,17,7,35
298,299,617,83,810,838,983,497,193,framenr_299_framevid_June16_02,1.5,35,10000,8,17,7,35
299,300,617,83,810,838,975,505,189,framenr_300_framevid_June16_02,1.5,35,10000,8,17,7,35
300,301,617,83,810,838,973,503,196,framenr_301_framevid_June16_02,1.5,35,10000,8,17,7,35
301,302,617,83,810,838,977,501,208,framenr_302_framevid_June16_02,1.5,35,10000,8,17,7,35
302,303,617,83,810,838,957,519,189,framenr_303_framevid_June16_02,1.5,35,10000,8,17,7,35
303,304,617,83,810,838,953,525,190,framenr_304_framevid_June16_02,1.5,35,10000,8,17,7,35
304,305,617,83,810,838,941,539,176,framenr_305_framevid_June16_02,1.5,35,10000,8,17,7,35
305,306,617,83,810,838,947,531,189,framenr_306_framevid_June16_02,1.5,35,10000,8,17,7,35
306,307,617,83,810,838,945,537,189,framenr_307_framevid_June16_02,1.5,35,10000,8,17,7,35
307,308,617,83,810,838,933,557,171,framenr_308_framevid_June16_02,1.5,35,10000,8,17,7,35
308,309,617,83,810,838,945,545,191,framenr_309_framevid_June16_02,1.5,35,10000,8,17,7,35
309,310,617,83,810,838,947,549,190,framenr_310_framevid_June16_02,1.5,35,10000,8,17,7,35
310,311,617,83,810,838,959,547,198,framenr_311_framevid_June16_02,1.5,35,10000,8,17,7,35
311,312,617,83,810,838,949,563,178,framenr_312_framevid_June16_02,1.5,35,10000,8,17,7,35
312,313,617,83,810,838,953,557,180,framenr_313_framevid_June16_02,1.5,35,10000,8,17,7,35
313,314,617,83,810,838,955,553,175,framenr_314_framevid_June16_02,1.5,35,10000,8,17,7,35
314,315,617,83,810,838,965,537,179,framenr_315_framevid_June16_02,1.5,35,10000,8,17,7,35
315,316,617,83,810,838,969,519,178,framenr_316_framevid_June16_02,1.5,35,10000,8,17,7,35
316,317,617,83,810,838,979,497,178,framenr_317_framevid_June16_02,1.5,35,10000,8,17,7,35
317,318,617,83,810,838,997,469,177,framenr_318_framevid_June16_02,1.5,35,10000,8,17,7,35
318,319,617,83,810,838,1027,437,191,framenr_319_framevid_June16_02,1.5,35,10000,8,17,7,35
319,320,617,83,810,838,1041,355,229,framenr_320_framevid_June16_02,1.5,35,10000,8,17,7,35
320,321,617,83,810,838,1159,355,245,framenr_321_framevid_June16_02,1.5,35,10000,8,17,7,35
321,322,617,83,810,838,803,173,103,framenr_322_framevid_June16_02,1.5,35,10000,8,17,7,35
322,323,617,83,810,838,845,245,165,framenr_323_framevid_June16_02,1.5,35,10000,8,17,7,35
