,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
265,266,0,0,1503,1056,652,610,200,framenr_266_framevid_June09_01,1.5,35,10000,12,15,7,25
266,267,0,0,1503,1056,660,624,185,framenr_267_framevid_June09_01,1.5,35,10000,12,15,7,25
267,268,0,0,1503,1056,674,612,198,framenr_268_framevid_June09_01,1.5,35,10000,12,15,7,25
268,269,0,0,1503,1056,664,640,178,framenr_269_framevid_June09_01,1.5,35,10000,12,15,7,25
269,270,0,0,1503,1056,674,654,171,framenr_270_framevid_June09_01,1.5,35,10000,12,15,7,25
270,271,0,0,1503,1056,690,652,181,framenr_271_framevid_June09_01,1.5,35,10000,12,15,7,25
271,272,0,0,1503,1056,1082,408,190,framenr_272_framevid_June09_01,1.5,35,10000,12,15,7,25
272,273,0,0,1503,1056,692,652,183,framenr_273_framevid_June09_01,1.5,35,10000,12,15,7,25
273,274,0,0,1503,1056,704,650,183,framenr_274_framevid_June09_01,1.5,35,10000,12,15,7,25
274,275,0,0,1503,1056,706,652,177,framenr_275_framevid_June09_01,1.5,35,10000,12,15,7,25
275,276,0,0,1503,1056,706,656,171,framenr_276_framevid_June09_01,1.5,35,10000,12,15,7,25
276,277,0,0,1503,1056,714,650,174,framenr_277_framevid_June09_01,1.5,35,10000,12,15,7,25
277,278,0,0,1503,1056,724,648,174,framenr_278_framevid_June09_01,1.5,35,10000,12,15,7,25
278,279,0,0,1503,1056,738,638,180,framenr_279_framevid_June09_01,1.5,35,10000,12,15,7,25
279,280,0,0,1503,1056,742,638,176,framenr_280_framevid_June09_01,1.5,35,10000,12,15,7,25
280,281,0,0,1503,1056,740,640,165,framenr_281_framevid_June09_01,1.5,35,10000,12,15,7,25
281,282,0,0,1503,1056,742,620,178,framenr_282_framevid_June09_01,1.5,35,10000,12,15,7,25
282,283,0,0,1503,1056,724,614,181,framenr_283_framevid_June09_01,1.5,35,10000,12,15,7,25
283,284,0,0,1503,1056,740,606,200,framenr_284_framevid_June09_01,1.5,35,10000,12,15,7,25
284,285,0,0,1503,1056,756,634,178,framenr_285_framevid_June09_01,1.5,35,10000,12,15,7,25
285,286,0,0,1503,1056,774,622,180,framenr_286_framevid_June09_01,1.5,35,10000,12,15,7,25
286,287,0,0,1503,1056,790,616,181,framenr_287_framevid_June09_01,1.5,35,10000,12,15,7,25
287,288,0,0,1503,1056,1098,476,148,framenr_288_framevid_June09_01,1.5,35,10000,12,15,7,25
288,289,0,0,1503,1056,448,794,166,framenr_289_framevid_June09_01,1.5,35,10000,12,15,7,25
289,290,0,0,1503,1056,902,584,214,framenr_290_framevid_June09_01,1.5,35,10000,12,15,7,25
290,291,0,0,1503,1056,1236,640,256,framenr_291_framevid_June09_01,1.5,35,10000,12,15,7,25
291,292,0,0,1503,1056,1154,368,122,framenr_292_framevid_June09_01,1.5,35,10000,12,15,7,25
292,293,0,0,1503,1056,1180,372,137,framenr_293_framevid_June09_01,1.5,35,10000,12,15,7,25
293,294,0,0,1503,1056,460,554,76,framenr_294_framevid_June09_01,1.5,35,10000,12,15,7,25
294,295,0,0,1503,1056,1174,380,159,framenr_295_framevid_June09_01,1.5,35,10000,12,15,7,25
295,296,0,0,1503,1056,1272,452,184,framenr_296_framevid_June09_01,1.5,35,10000,12,15,7,25
296,297,0,0,1503,1056,1004,550,253,framenr_297_framevid_June09_01,1.5,35,10000,12,15,7,25
297,298,0,0,1503,1056,502,796,170,framenr_298_framevid_June09_01,1.5,35,10000,12,15,7,25
298,299,0,0,1503,1056,1020,714,108,framenr_299_framevid_June09_01,1.5,35,10000,12,15,7,25
299,300,0,0,1503,1056,1134,426,211,framenr_300_framevid_June09_01,1.5,35,10000,12,15,7,25
300,301,0,0,1503,1056,1278,324,214,framenr_301_framevid_June09_01,1.5,35,10000,12,15,7,25
