,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
276,277,0,0,1503,1056,314,842,161,framenr_277_framevid_June09_01,1,30,10000,6,10,6,29
277,278,0,0,1503,1056,230,700,265,framenr_278_framevid_June09_01,1,30,10000,6,10,6,29
278,279,0,0,1503,1056,100,806,96,framenr_279_framevid_June09_01,1,30,10000,6,10,6,29
279,280,0,0,1503,1056,266,716,236,framenr_280_framevid_June09_01,1,30,10000,6,10,6,29
280,281,0,0,1503,1056,320,644,200,framenr_281_framevid_June09_01,1,30,10000,6,10,6,29
281,282,0,0,1503,1056,276,720,244,framenr_282_framevid_June09_01,1,30,10000,6,10,6,29
282,283,0,0,1503,1056,332,816,195,framenr_283_framevid_June09_01,1,30,10000,6,10,6,29
283,284,0,0,1503,1056,414,810,208,framenr_284_framevid_June09_01,1,30,10000,6,10,6,29
284,285,0,0,1503,1056,362,846,210,framenr_285_framevid_June09_01,1,30,10000,6,10,6,29
285,286,0,0,1503,1056,144,258,192,framenr_286_framevid_June09_01,1,30,10000,6,10,6,29
286,287,0,0,1503,1056,376,820,253,framenr_287_framevid_June09_01,1,30,10000,6,10,6,29
287,288,0,0,1503,1056,366,858,238,framenr_288_framevid_June09_01,1,30,10000,6,10,6,29
288,289,0,0,1503,1056,344,714,224,framenr_289_framevid_June09_01,1,30,10000,6,10,6,29
289,290,0,0,1503,1056,352,710,223,framenr_290_framevid_June09_01,1,30,10000,6,10,6,29
290,291,0,0,1503,1056,340,718,240,framenr_291_framevid_June09_01,1,30,10000,6,10,6,29
291,292,0,0,1503,1056,634,634,90,framenr_292_framevid_June09_01,1,30,10000,6,10,6,29
292,293,0,0,1503,1056,462,572,194,framenr_293_framevid_June09_01,1,30,10000,6,10,6,29
293,294,0,0,1503,1056,588,236,162,framenr_294_framevid_June09_01,1,30,10000,6,10,6,29
294,295,0,0,1503,1056,444,798,172,framenr_295_framevid_June09_01,1,30,10000,6,10,6,29
295,296,0,0,1503,1056,422,838,221,framenr_296_framevid_June09_01,1,30,10000,6,10,6,29
296,297,0,0,1503,1056,688,596,134,framenr_297_framevid_June09_01,1,30,10000,6,10,6,29
297,298,0,0,1503,1056,372,524,251,framenr_298_framevid_June09_01,1,30,10000,6,10,6,29
298,299,0,0,1503,1056,462,792,171,framenr_299_framevid_June09_01,1,30,10000,6,10,6,29
299,300,0,0,1503,1056,288,440,163,framenr_300_framevid_June09_01,1,30,10000,6,10,6,29
300,301,0,0,1503,1056,396,514,256,framenr_301_framevid_June09_01,1,30,10000,6,10,6,29
