,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
285,286,617,83,810,838,925,581,138,framenr_286_framevid_June16_02,3,35,10000,8,17,6,29
286,287,617,83,810,838,805,525,182,framenr_287_framevid_June16_02,3,35,10000,8,17,6,29
287,288,617,83,810,838,865,507,241,framenr_288_framevid_June16_02,3,35,10000,8,17,6,29
288,289,617,83,810,838,867,505,240,framenr_289_framevid_June16_02,3,35,10000,8,17,6,29
289,290,617,83,810,838,973,509,180,framenr_290_framevid_June16_02,3,35,10000,8,17,6,29
290,291,617,83,810,838,855,455,231,framenr_291_framevid_June16_02,3,35,10000,8,17,6,29
291,292,617,83,810,838,949,323,206,framenr_292_framevid_June16_02,3,35,10000,8,17,6,29
292,293,617,83,810,838,859,457,234,framenr_293_framevid_June16_02,3,35,10000,8,17,6,29
293,294,617,83,810,838,1003,465,211,framenr_294_framevid_June16_02,3,35,10000,8,17,6,29
294,295,617,83,810,838,991,497,180,framenr_295_framevid_June16_02,3,35,10000,8,17,6,29
295,296,617,83,810,838,869,463,248,framenr_296_framevid_June16_02,3,35,10000,8,17,6,29
296,297,617,83,810,838,865,465,245,framenr_297_framevid_June16_02,3,35,10000,8,17,6,29
297,298,617,83,810,838,861,463,243,framenr_298_framevid_June16_02,3,35,10000,8,17,6,29
298,299,617,83,810,838,867,465,249,framenr_299_framevid_June16_02,3,35,10000,8,17,6,29
299,300,617,83,810,838,873,467,256,framenr_300_framevid_June16_02,3,35,10000,8,17,6,29
300,301,617,83,810,838,859,473,243,framenr_301_framevid_June16_02,3,35,10000,8,17,6,29
301,302,617,83,810,838,945,543,153,framenr_302_framevid_June16_02,3,35,10000,8,17,6,29
302,303,617,83,810,838,945,535,168,framenr_303_framevid_June16_02,3,35,10000,8,17,6,29
303,304,617,83,810,838,937,549,158,framenr_304_framevid_June16_02,3,35,10000,8,17,6,29
304,305,617,83,810,838,947,535,181,framenr_305_framevid_June16_02,3,35,10000,8,17,6,29
305,306,617,83,810,838,935,553,163,framenr_306_framevid_June16_02,3,35,10000,8,17,6,29
306,307,617,83,810,838,935,555,167,framenr_307_framevid_June16_02,3,35,10000,8,17,6,29
307,308,617,83,810,838,931,565,162,framenr_308_framevid_June16_02,3,35,10000,8,17,6,29
308,309,617,83,810,838,903,541,241,framenr_309_framevid_June16_02,3,35,10000,8,17,6,29
309,310,617,83,810,838,929,581,153,framenr_310_framevid_June16_02,3,35,10000,8,17,6,29
310,311,617,83,810,838,931,583,151,framenr_311_framevid_June16_02,3,35,10000,8,17,6,29
311,312,617,83,810,838,943,577,161,framenr_312_framevid_June16_02,3,35,10000,8,17,6,29
312,313,617,83,810,838,927,591,135,framenr_313_framevid_June16_02,3,35,10000,8,17,6,29
313,314,617,83,810,838,1183,481,251,framenr_314_framevid_June16_02,3,35,10000,8,17,6,29
314,315,617,83,810,838,1227,463,94,framenr_315_framevid_June16_02,3,35,10000,8,17,6,29
315,316,617,83,810,838,953,551,142,framenr_316_framevid_June16_02,3,35,10000,8,17,6,29
316,317,617,83,810,838,1129,403,152,framenr_317_framevid_June16_02,3,35,10000,8,17,6,29
317,318,617,83,810,838,1045,385,208,framenr_318_framevid_June16_02,3,35,10000,8,17,6,29
318,319,617,83,810,838,957,111,254,framenr_319_framevid_June16_02,3,35,10000,8,17,6,29
319,320,617,83,810,838,1029,339,180,framenr_320_framevid_June16_02,3,35,10000,8,17,6,29
320,321,617,83,810,838,1077,345,231,framenr_321_framevid_June16_02,3,35,10000,8,17,6,29
321,322,617,83,810,838,977,197,95,framenr_322_framevid_June16_02,3,35,10000,8,17,6,29
322,323,617,83,810,838,1203,671,188,framenr_323_framevid_June16_02,3,35,10000,8,17,6,29
