,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
286,287,617,83,810,838,875,523,233,framenr_287_framevid_June16_02,3,35,10000,4,15,4,25
287,288,617,83,810,838,911,513,199,framenr_288_framevid_June16_02,3,35,10000,4,15,4,25
288,289,617,83,810,838,1153,457,181,framenr_289_framevid_June16_02,3,35,10000,4,15,4,25
289,290,617,83,810,838,977,517,174,framenr_290_framevid_June16_02,3,35,10000,4,15,4,25
290,291,617,83,810,838,887,533,238,framenr_291_framevid_June16_02,3,35,10000,4,15,4,25
291,292,617,83,810,838,959,529,135,framenr_292_framevid_June16_02,3,35,10000,4,15,4,25
292,293,617,83,810,838,871,515,230,framenr_293_framevid_June16_02,3,35,10000,4,15,4,25
293,294,617,83,810,838,1187,571,153,framenr_294_framevid_June16_02,3,35,10000,4,15,4,25
294,295,617,83,810,838,881,469,257,framenr_295_framevid_June16_02,3,35,10000,4,15,4,25
295,296,617,83,810,838,917,527,261,framenr_296_framevid_June16_02,3,35,10000,4,15,4,25
296,297,617,83,810,838,887,463,265,framenr_297_framevid_June16_02,3,35,10000,4,15,4,25
297,298,617,83,810,838,889,461,268,framenr_298_framevid_June16_02,3,35,10000,4,15,4,25
298,299,617,83,810,838,899,463,165,framenr_299_framevid_June16_02,3,35,10000,4,15,4,25
299,300,617,83,810,838,885,473,266,framenr_300_framevid_June16_02,3,35,10000,4,15,4,25
300,301,617,83,810,838,871,525,241,framenr_301_framevid_June16_02,3,35,10000,4,15,4,25
301,302,617,83,810,838,955,523,171,framenr_302_framevid_June16_02,3,35,10000,4,15,4,25
302,303,617,83,810,838,949,529,171,framenr_303_framevid_June16_02,3,35,10000,4,15,4,25
303,304,617,83,810,838,945,539,167,framenr_304_framevid_June16_02,3,35,10000,4,15,4,25
304,305,617,83,810,838,901,471,245,framenr_305_framevid_June16_02,3,35,10000,4,15,4,25
305,306,617,83,810,838,873,485,173,framenr_306_framevid_June16_02,3,35,10000,4,15,4,25
306,307,617,83,810,838,945,539,181,framenr_307_framevid_June16_02,3,35,10000,4,15,4,25
307,308,617,83,810,838,893,473,260,framenr_308_framevid_June16_02,3,35,10000,4,15,4,25
308,309,617,83,810,838,923,509,217,framenr_309_framevid_June16_02,3,35,10000,4,15,4,25
309,310,617,83,810,838,945,553,181,framenr_310_framevid_June16_02,3,35,10000,4,15,4,25
310,311,617,83,810,838,881,565,265,framenr_311_framevid_June16_02,3,35,10000,4,15,4,25
311,312,617,83,810,838,955,561,176,framenr_312_framevid_June16_02,3,35,10000,4,15,4,25
312,313,617,83,810,838,1089,429,189,framenr_313_framevid_June16_02,3,35,10000,4,15,4,25
313,314,617,83,810,838,913,537,256,framenr_314_framevid_June16_02,3,35,10000,4,15,4,25
314,315,617,83,810,838,961,543,167,framenr_315_framevid_June16_02,3,35,10000,4,15,4,25
315,316,617,83,810,838,1089,377,159,framenr_316_framevid_June16_02,3,35,10000,4,15,4,25
316,317,617,83,810,838,967,521,146,framenr_317_framevid_June16_02,3,35,10000,4,15,4,25
317,318,617,83,810,838,977,343,132,framenr_318_framevid_June16_02,3,35,10000,4,15,4,25
318,319,617,83,810,838,1121,361,92,framenr_319_framevid_June16_02,3,35,10000,4,15,4,25
319,320,617,83,810,838,1251,811,52,framenr_320_framevid_June16_02,3,35,10000,4,15,4,25
320,321,617,83,810,838,1113,817,74,framenr_321_framevid_June16_02,3,35,10000,4,15,4,25
321,322,617,83,810,838,1045,683,174,framenr_322_framevid_June16_02,3,35,10000,4,15,4,25
322,323,617,83,810,838,1087,569,94,framenr_323_framevid_June16_02,3,35,10000,4,15,4,25
