,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
285,286,617,83,810,838,841,521,219,framenr_286_framevid_June16_02,3,25,10000,6,15,5,29
286,287,617,83,810,838,797,511,174,framenr_287_framevid_June16_02,3,25,10000,6,15,5,29
287,288,617,83,810,838,835,515,208,framenr_288_framevid_June16_02,3,25,10000,6,15,5,29
288,289,617,83,810,838,1121,479,106,framenr_289_framevid_June16_02,3,25,10000,6,15,5,29
289,290,617,83,810,838,881,549,245,framenr_290_framevid_June16_02,3,25,10000,6,15,5,29
290,291,617,83,810,838,973,519,162,framenr_291_framevid_June16_02,3,25,10000,6,15,5,29
291,292,617,83,810,838,901,505,263,framenr_292_framevid_June16_02,3,25,10000,6,15,5,29
292,293,617,83,810,838,881,527,256,framenr_293_framevid_June16_02,3,25,10000,6,15,5,29
293,294,617,83,810,838,1191,555,136,framenr_294_framevid_June16_02,3,25,10000,6,15,5,29
294,295,617,83,810,838,983,503,170,framenr_295_framevid_June16_02,3,25,10000,6,15,5,29
295,296,617,83,810,838,913,465,197,framenr_296_framevid_June16_02,3,25,10000,6,15,5,29
296,297,617,83,810,838,889,463,268,framenr_297_framevid_June16_02,3,25,10000,6,15,5,29
297,298,617,83,810,838,877,467,257,framenr_298_framevid_June16_02,3,25,10000,6,15,5,29
298,299,617,83,810,838,907,683,257,framenr_299_framevid_June16_02,3,25,10000,6,15,5,29
299,300,617,83,810,838,879,475,261,framenr_300_framevid_June16_02,3,25,10000,6,15,5,29
300,301,617,83,810,838,847,481,229,framenr_301_framevid_June16_02,3,25,10000,6,15,5,29
301,302,617,83,810,838,931,555,134,framenr_302_framevid_June16_02,3,25,10000,6,15,5,29
302,303,617,83,810,838,949,529,173,framenr_303_framevid_June16_02,3,25,10000,6,15,5,29
303,304,617,83,810,838,941,541,166,framenr_304_framevid_June16_02,3,25,10000,6,15,5,29
304,305,617,83,810,838,887,483,197,framenr_305_framevid_June16_02,3,25,10000,6,15,5,29
305,306,617,83,810,838,939,541,174,framenr_306_framevid_June16_02,3,25,10000,6,15,5,29
306,307,617,83,810,838,887,531,239,framenr_307_framevid_June16_02,3,25,10000,6,15,5,29
307,308,617,83,810,838,933,563,163,framenr_308_framevid_June16_02,3,25,10000,6,15,5,29
308,309,617,83,810,838,935,561,170,framenr_309_framevid_June16_02,3,25,10000,6,15,5,29
309,310,617,83,810,838,1153,433,130,framenr_310_framevid_June16_02,3,25,10000,6,15,5,29
310,311,617,83,810,838,931,575,155,framenr_311_framevid_June16_02,3,25,10000,6,15,5,29
311,312,617,83,810,838,1189,447,243,framenr_312_framevid_June16_02,3,25,10000,6,15,5,29
312,313,617,83,810,838,937,579,147,framenr_313_framevid_June16_02,3,25,10000,6,15,5,29
313,314,617,83,810,838,939,575,143,framenr_314_framevid_June16_02,3,25,10000,6,15,5,29
314,315,617,83,810,838,1391,293,110,framenr_315_framevid_June16_02,3,25,10000,6,15,5,29
315,316,617,83,810,838,949,557,133,framenr_316_framevid_June16_02,3,25,10000,6,15,5,29
316,317,617,83,810,838,1233,249,86,framenr_317_framevid_June16_02,3,25,10000,6,15,5,29
317,318,617,83,810,838,1263,437,163,framenr_318_framevid_June16_02,3,25,10000,6,15,5,29
318,319,617,83,810,838,1229,385,170,framenr_319_framevid_June16_02,3,25,10000,6,15,5,29
319,320,617,83,810,838,1185,645,147,framenr_320_framevid_June16_02,3,25,10000,6,15,5,29
320,321,617,83,810,838,965,227,85,framenr_321_framevid_June16_02,3,25,10000,6,15,5,29
321,322,617,83,810,838,1131,205,38,framenr_322_framevid_June16_02,3,25,10000,6,15,5,29
322,323,617,83,810,838,1101,551,169,framenr_323_framevid_June16_02,3,25,10000,6,15,5,29
