,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
267,268,655,1,913,1055,1209,433,184,framenr_268_framevid_June12_02,2.5,30,10000,10,15,6,29
268,269,655,1,913,1055,1125,767,140,framenr_269_framevid_June12_02,2.5,30,10000,10,15,6,29
269,270,655,1,913,1055,1195,583,198,framenr_270_framevid_June12_02,2.5,30,10000,10,15,6,29
270,271,655,1,913,1055,1135,421,238,framenr_271_framevid_June12_02,2.5,30,10000,10,15,6,29
271,272,655,1,913,1055,1215,477,226,framenr_272_framevid_June12_02,2.5,30,10000,10,15,6,29
272,273,655,1,913,1055,915,785,249,framenr_273_framevid_June12_02,2.5,30,10000,10,15,6,29
273,274,655,1,913,1055,1181,503,254,framenr_274_framevid_June12_02,2.5,30,10000,10,15,6,29
274,275,655,1,913,1055,1197,719,215,framenr_275_framevid_June12_02,2.5,30,10000,10,15,6,29
275,276,655,1,913,1055,1187,411,244,framenr_276_framevid_June12_02,2.5,30,10000,10,15,6,29
276,277,655,1,913,1055,1201,569,208,framenr_277_framevid_June12_02,2.5,30,10000,10,15,6,29
277,278,655,1,913,1055,1207,567,203,framenr_278_framevid_June12_02,2.5,30,10000,10,15,6,29
278,279,655,1,913,1055,1223,413,258,framenr_279_framevid_June12_02,2.5,30,10000,10,15,6,29
279,280,655,1,913,1055,1157,661,200,framenr_280_framevid_June12_02,2.5,30,10000,10,15,6,29
280,281,655,1,913,1055,1277,779,116,framenr_281_framevid_June12_02,2.5,30,10000,10,15,6,29
281,282,655,1,913,1055,1213,399,235,framenr_282_framevid_June12_02,2.5,30,10000,10,15,6,29
282,283,655,1,913,1055,1281,797,140,framenr_283_framevid_June12_02,2.5,30,10000,10,15,6,29
283,284,655,1,913,1055,1273,777,124,framenr_284_framevid_June12_02,2.5,30,10000,10,15,6,29
284,285,655,1,913,1055,1259,779,139,framenr_285_framevid_June12_02,2.5,30,10000,10,15,6,29
285,286,655,1,913,1055,1243,735,102,framenr_286_framevid_June12_02,2.5,30,10000,10,15,6,29
286,287,655,1,913,1055,1173,377,220,framenr_287_framevid_June12_02,2.5,30,10000,10,15,6,29
287,288,655,1,913,1055,1175,807,227,framenr_288_framevid_June12_02,2.5,30,10000,10,15,6,29
288,289,655,1,913,1055,1249,773,176,framenr_289_framevid_June12_02,2.5,30,10000,10,15,6,29
289,290,655,1,913,1055,1223,575,196,framenr_290_framevid_June12_02,2.5,30,10000,10,15,6,29
290,291,655,1,913,1055,1223,555,200,framenr_291_framevid_June12_02,2.5,30,10000,10,15,6,29
291,292,655,1,913,1055,1153,399,222,framenr_292_framevid_June12_02,2.5,30,10000,10,15,6,29
292,293,655,1,913,1055,1251,755,160,framenr_293_framevid_June12_02,2.5,30,10000,10,15,6,29
293,294,655,1,913,1055,1215,529,218,framenr_294_framevid_June12_02,2.5,30,10000,10,15,6,29
294,295,655,1,913,1055,1229,553,240,framenr_295_framevid_June12_02,2.5,30,10000,10,15,6,29
295,296,655,1,913,1055,1221,557,196,framenr_296_framevid_June12_02,2.5,30,10000,10,15,6,29
296,297,655,1,913,1055,1205,579,182,framenr_297_framevid_June12_02,2.5,30,10000,10,15,6,29
297,298,655,1,913,1055,1153,547,235,framenr_298_framevid_June12_02,2.5,30,10000,10,15,6,29
298,299,655,1,913,1055,1161,569,209,framenr_299_framevid_June12_02,2.5,30,10000,10,15,6,29
299,300,655,1,913,1055,1149,587,205,framenr_300_framevid_June12_02,2.5,30,10000,10,15,6,29
300,301,655,1,913,1055,1129,597,210,framenr_301_framevid_June12_02,2.5,30,10000,10,15,6,29
301,302,655,1,913,1055,1089,569,242,framenr_302_framevid_June12_02,2.5,30,10000,10,15,6,29
302,303,655,1,913,1055,1035,603,203,framenr_303_framevid_June12_02,2.5,30,10000,10,15,6,29
303,304,655,1,913,1055,1069,553,188,framenr_304_framevid_June12_02,2.5,30,10000,10,15,6,29
304,305,655,1,913,1055,1067,537,256,framenr_305_framevid_June12_02,2.5,30,10000,10,15,6,29
305,306,655,1,913,1055,1005,589,174,framenr_306_framevid_June12_02,2.5,30,10000,10,15,6,29
306,307,655,1,913,1055,1089,535,257,framenr_307_framevid_June12_02,2.5,30,10000,10,15,6,29
307,308,655,1,913,1055,1045,537,193,framenr_308_framevid_June12_02,2.5,30,10000,10,15,6,29
308,309,655,1,913,1055,1045,515,202,framenr_309_framevid_June12_02,2.5,30,10000,10,15,6,29
309,310,655,1,913,1055,969,447,264,framenr_310_framevid_June12_02,2.5,30,10000,10,15,6,29
310,311,655,1,913,1055,1091,387,255,framenr_311_framevid_June12_02,2.5,30,10000,10,15,6,29
311,312,655,1,913,1055,1149,343,169,framenr_312_framevid_June12_02,2.5,30,10000,10,15,6,29
312,313,655,1,913,1055,1165,241,180,framenr_313_framevid_June12_02,2.5,30,10000,10,15,6,29
313,314,655,1,913,1055,1147,551,246,framenr_314_framevid_June12_02,2.5,30,10000,10,15,6,29
314,315,655,1,913,1055,1235,657,174,framenr_315_framevid_June12_02,2.5,30,10000,10,15,6,29
