,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
276,277,0,0,1503,1056,726,656,147,framenr_277_framevid_June09_01,1,30,10000,12,13,7,27
277,278,0,0,1503,1056,736,656,143,framenr_278_framevid_June09_01,1,30,10000,12,13,7,27
278,279,0,0,1503,1056,1222,790,253,framenr_279_framevid_June09_01,1,30,10000,12,13,7,27
279,280,0,0,1503,1056,886,336,250,framenr_280_framevid_June09_01,1,30,10000,12,13,7,27
280,281,0,0,1503,1056,1168,404,221,framenr_281_framevid_June09_01,1,30,10000,12,13,7,27
281,282,0,0,1503,1056,1008,320,157,framenr_282_framevid_June09_01,1,30,10000,12,13,7,27
282,283,0,0,1503,1056,1066,290,212,framenr_283_framevid_June09_01,1,30,10000,12,13,7,27
283,284,0,0,1503,1056,760,594,184,framenr_284_framevid_June09_01,1,30,10000,12,13,7,27
284,285,0,0,1503,1056,1244,660,269,framenr_285_framevid_June09_01,1,30,10000,12,13,7,27
285,286,0,0,1503,1056,792,592,183,framenr_286_framevid_June09_01,1,30,10000,12,13,7,27
286,287,0,0,1503,1056,802,596,176,framenr_287_framevid_June09_01,1,30,10000,12,13,7,27
287,288,0,0,1503,1056,674,510,237,framenr_288_framevid_June09_01,1,30,10000,12,13,7,27
288,289,0,0,1503,1056,890,630,134,framenr_289_framevid_June09_01,1,30,10000,12,13,7,27
289,290,0,0,1503,1056,992,344,223,framenr_290_framevid_June09_01,1,30,10000,12,13,7,27
290,291,0,0,1503,1056,1084,318,200,framenr_291_framevid_June09_01,1,30,10000,12,13,7,27
291,292,0,0,1503,1056,1000,340,228,framenr_292_framevid_June09_01,1,30,10000,12,13,7,27
292,293,0,0,1503,1056,996,346,239,framenr_293_framevid_June09_01,1,30,10000,12,13,7,27
293,294,0,0,1503,1056,1012,342,235,framenr_294_framevid_June09_01,1,30,10000,12,13,7,27
294,295,0,0,1503,1056,1114,294,243,framenr_295_framevid_June09_01,1,30,10000,12,13,7,27
295,296,0,0,1503,1056,1102,266,135,framenr_296_framevid_June09_01,1,30,10000,12,13,7,27
296,297,0,0,1503,1056,1338,374,232,framenr_297_framevid_June09_01,1,30,10000,12,13,7,27
297,298,0,0,1503,1056,1266,360,177,framenr_298_framevid_June09_01,1,30,10000,12,13,7,27
298,299,0,0,1503,1056,1252,352,162,framenr_299_framevid_June09_01,1,30,10000,12,13,7,27
299,300,0,0,1503,1056,1246,352,154,framenr_300_framevid_June09_01,1,30,10000,12,13,7,27
300,301,0,0,1503,1056,1150,288,178,framenr_301_framevid_June09_01,1,30,10000,12,13,7,27
