,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
265,266,0,0,1503,1056,652,612,195,framenr_266_framevid_June09_01,1.5,25,10000,12,17,4,35
266,267,0,0,1503,1056,662,622,184,framenr_267_framevid_June09_01,1.5,25,10000,12,17,4,35
267,268,0,0,1503,1056,678,606,202,framenr_268_framevid_June09_01,1.5,25,10000,12,17,4,35
268,269,0,0,1503,1056,666,640,173,framenr_269_framevid_June09_01,1.5,25,10000,12,17,4,35
269,270,0,0,1503,1056,684,644,180,framenr_270_framevid_June09_01,1.5,25,10000,12,17,4,35
270,271,0,0,1503,1056,682,664,161,framenr_271_framevid_June09_01,1.5,25,10000,12,17,4,35
271,272,0,0,1503,1056,682,662,165,framenr_272_framevid_June09_01,1.5,25,10000,12,17,4,35
272,273,0,0,1503,1056,694,654,178,framenr_273_framevid_June09_01,1.5,25,10000,12,17,4,35
273,274,0,0,1503,1056,964,408,223,framenr_274_framevid_June09_01,1.5,25,10000,12,17,4,35
274,275,0,0,1503,1056,688,676,143,framenr_275_framevid_June09_01,1.5,25,10000,12,17,4,35
275,276,0,0,1503,1056,718,642,184,framenr_276_framevid_June09_01,1.5,25,10000,12,17,4,35
276,277,0,0,1503,1056,700,662,151,framenr_277_framevid_June09_01,1.5,25,10000,12,17,4,35
277,278,0,0,1503,1056,714,656,156,framenr_278_framevid_June09_01,1.5,25,10000,12,17,4,35
278,279,0,0,1503,1056,740,634,181,framenr_279_framevid_June09_01,1.5,25,10000,12,17,4,35
279,280,0,0,1503,1056,746,628,181,framenr_280_framevid_June09_01,1.5,25,10000,12,17,4,35
280,281,0,0,1503,1056,1190,746,241,framenr_281_framevid_June09_01,1.5,25,10000,12,17,4,35
281,282,0,0,1503,1056,742,624,171,framenr_282_framevid_June09_01,1.5,25,10000,12,17,4,35
282,283,0,0,1503,1056,740,580,212,framenr_283_framevid_June09_01,1.5,25,10000,12,17,4,35
283,284,0,0,1503,1056,736,612,191,framenr_284_framevid_June09_01,1.5,25,10000,12,17,4,35
284,285,0,0,1503,1056,800,632,155,framenr_285_framevid_June09_01,1.5,25,10000,12,17,4,35
285,286,0,0,1503,1056,776,614,181,framenr_286_framevid_June09_01,1.5,25,10000,12,17,4,35
286,287,0,0,1503,1056,784,624,168,framenr_287_framevid_June09_01,1.5,25,10000,12,17,4,35
287,288,0,0,1503,1056,350,494,155,framenr_288_framevid_June09_01,1.5,25,10000,12,17,4,35
288,289,0,0,1503,1056,992,440,252,framenr_289_framevid_June09_01,1.5,25,10000,12,17,4,35
289,290,0,0,1503,1056,1250,638,235,framenr_290_framevid_June09_01,1.5,25,10000,12,17,4,35
290,291,0,0,1503,1056,350,504,176,framenr_291_framevid_June09_01,1.5,25,10000,12,17,4,35
291,292,0,0,1503,1056,332,528,209,framenr_292_framevid_June09_01,1.5,25,10000,12,17,4,35
292,293,0,0,1503,1056,342,488,174,framenr_293_framevid_June09_01,1.5,25,10000,12,17,4,35
293,294,0,0,1503,1056,344,484,172,framenr_294_framevid_June09_01,1.5,25,10000,12,17,4,35
294,295,0,0,1503,1056,1036,358,194,framenr_295_framevid_June09_01,1.5,25,10000,12,17,4,35
295,296,0,0,1503,1056,1150,374,240,framenr_296_framevid_June09_01,1.5,25,10000,12,17,4,35
296,297,0,0,1503,1056,1188,396,204,framenr_297_framevid_June09_01,1.5,25,10000,12,17,4,35
297,298,0,0,1503,1056,504,786,162,framenr_298_framevid_June09_01,1.5,25,10000,12,17,4,35
298,299,0,0,1503,1056,368,720,229,framenr_299_framevid_June09_01,1.5,25,10000,12,17,4,35
299,300,0,0,1503,1056,1126,266,179,framenr_300_framevid_June09_01,1.5,25,10000,12,17,4,35
300,301,0,0,1503,1056,452,598,113,framenr_301_framevid_June09_01,1.5,25,10000,12,17,4,35
