,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
274,275,617,83,810,838,957,557,194,framenr_275_framevid_June16_02,1.5,35,10000,10,17,7,27
275,276,617,83,810,838,949,571,180,framenr_276_framevid_June16_02,1.5,35,10000,10,17,7,27
276,277,617,83,810,838,941,581,174,framenr_277_framevid_June16_02,1.5,35,10000,10,17,7,27
277,278,617,83,810,838,937,589,169,framenr_278_framevid_June16_02,1.5,35,10000,10,17,7,27
278,279,617,83,810,838,933,585,170,framenr_279_framevid_June16_02,1.5,35,10000,10,17,7,27
279,280,617,83,810,838,933,577,177,framenr_280_framevid_June16_02,1.5,35,10000,10,17,7,27
280,281,617,83,810,838,927,575,174,framenr_281_framevid_June16_02,1.5,35,10000,10,17,7,27
281,282,617,83,810,838,913,583,157,framenr_282_framevid_June16_02,1.5,35,10000,10,17,7,27
282,283,617,83,810,838,909,581,151,framenr_283_framevid_June16_02,1.5,35,10000,10,17,7,27
283,284,617,83,810,838,913,579,148,framenr_284_framevid_June16_02,1.5,35,10000,10,17,7,27
284,285,617,83,810,838,925,565,161,framenr_285_framevid_June16_02,1.5,35,10000,10,17,7,27
285,286,617,83,810,838,935,557,166,framenr_286_framevid_June16_02,1.5,35,10000,10,17,7,27
286,287,617,83,810,838,953,545,177,framenr_287_framevid_June16_02,1.5,35,10000,10,17,7,27
287,288,617,83,810,838,961,531,180,framenr_288_framevid_June16_02,1.5,35,10000,10,17,7,27
288,289,617,83,810,838,1011,511,226,framenr_289_framevid_June16_02,1.5,35,10000,10,17,7,27
289,290,617,83,810,838,971,515,176,framenr_290_framevid_June16_02,1.5,35,10000,10,17,7,27
290,291,617,83,810,838,993,497,195,framenr_291_framevid_June16_02,1.5,35,10000,10,17,7,27
291,292,617,83,810,838,997,493,194,framenr_292_framevid_June16_02,1.5,35,10000,10,17,7,27
292,293,617,83,810,838,999,493,186,framenr_293_framevid_June16_02,1.5,35,10000,10,17,7,27
293,294,617,83,810,838,987,493,181,framenr_294_framevid_June16_02,1.5,35,10000,10,17,7,27
294,295,617,83,810,838,999,489,195,framenr_295_framevid_June16_02,1.5,35,10000,10,17,7,27
295,296,617,83,810,838,985,499,180,framenr_296_framevid_June16_02,1.5,35,10000,10,17,7,27
296,297,617,83,810,838,991,491,192,framenr_297_framevid_June16_02,1.5,35,10000,10,17,7,27
297,298,617,83,810,838,985,495,190,framenr_298_framevid_June16_02,1.5,35,10000,10,17,7,27
298,299,617,83,810,838,983,499,192,framenr_299_framevid_June16_02,1.5,35,10000,10,17,7,27
299,300,617,83,810,838,979,501,196,framenr_300_framevid_June16_02,1.5,35,10000,10,17,7,27
300,301,617,83,810,838,971,509,191,framenr_301_framevid_June16_02,1.5,35,10000,10,17,7,27
301,302,617,83,810,838,961,515,188,framenr_302_framevid_June16_02,1.5,35,10000,10,17,7,27
302,303,617,83,810,838,965,513,200,framenr_303_framevid_June16_02,1.5,35,10000,10,17,7,27
303,304,617,83,810,838,943,535,175,framenr_304_framevid_June16_02,1.5,35,10000,10,17,7,27
304,305,617,83,810,838,941,537,177,framenr_305_framevid_June16_02,1.5,35,10000,10,17,7,27
305,306,617,83,810,838,931,551,165,framenr_306_framevid_June16_02,1.5,35,10000,10,17,7,27
306,307,617,83,810,838,935,547,175,framenr_307_framevid_June16_02,1.5,35,10000,10,17,7,27
307,308,617,83,810,838,939,549,181,framenr_308_framevid_June16_02,1.5,35,10000,10,17,7,27
308,309,617,83,810,838,933,559,174,framenr_309_framevid_June16_02,1.5,35,10000,10,17,7,27
309,310,617,83,810,838,929,573,162,framenr_310_framevid_June16_02,1.5,35,10000,10,17,7,27
310,311,617,83,810,838,945,561,180,framenr_311_framevid_June16_02,1.5,35,10000,10,17,7,27
311,312,617,83,810,838,949,563,179,framenr_312_framevid_June16_02,1.5,35,10000,10,17,7,27
312,313,617,83,810,838,943,573,162,framenr_313_framevid_June16_02,1.5,35,10000,10,17,7,27
313,314,617,83,810,838,961,547,182,framenr_314_framevid_June16_02,1.5,35,10000,10,17,7,27
314,315,617,83,810,838,965,537,181,framenr_315_framevid_June16_02,1.5,35,10000,10,17,7,27
315,316,617,83,810,838,979,517,189,framenr_316_framevid_June16_02,1.5,35,10000,10,17,7,27
316,317,617,83,810,838,991,491,190,framenr_317_framevid_June16_02,1.5,35,10000,10,17,7,27
317,318,617,83,810,838,1175,465,253,framenr_318_framevid_June16_02,1.5,35,10000,10,17,7,27
318,319,617,83,810,838,1033,433,198,framenr_319_framevid_June16_02,1.5,35,10000,10,17,7,27
319,320,617,83,810,838,1041,365,226,framenr_320_framevid_June16_02,1.5,35,10000,10,17,7,27
320,321,617,83,810,838,1041,493,214,framenr_321_framevid_June16_02,1.5,35,10000,10,17,7,27
321,322,617,83,810,838,941,319,187,framenr_322_framevid_June16_02,1.5,35,10000,10,17,7,27
322,323,617,83,810,838,1223,235,144,framenr_323_framevid_June16_02,1.5,35,10000,10,17,7,27
