,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
265,266,0,0,1503,1056,186,516,148,framenr_266_framevid_June09_01,1.5,30,10000,4,15,5,25
266,267,0,0,1503,1056,652,642,163,framenr_267_framevid_June09_01,1.5,30,10000,4,15,5,25
267,268,0,0,1503,1056,206,552,179,framenr_268_framevid_June09_01,1.5,30,10000,4,15,5,25
268,269,0,0,1503,1056,654,662,150,framenr_269_framevid_June09_01,1.5,30,10000,4,15,5,25
269,270,0,0,1503,1056,238,672,197,framenr_270_framevid_June09_01,1.5,30,10000,4,15,5,25
270,271,0,0,1503,1056,1206,420,238,framenr_271_framevid_June09_01,1.5,30,10000,4,15,5,25
271,272,0,0,1503,1056,672,676,150,framenr_272_framevid_June09_01,1.5,30,10000,4,15,5,25
272,273,0,0,1503,1056,686,662,168,framenr_273_framevid_June09_01,1.5,30,10000,4,15,5,25
273,274,0,0,1503,1056,898,222,266,framenr_274_framevid_June09_01,1.5,30,10000,4,15,5,25
274,275,0,0,1503,1056,710,650,164,framenr_275_framevid_June09_01,1.5,30,10000,4,15,5,25
275,276,0,0,1503,1056,702,660,162,framenr_276_framevid_June09_01,1.5,30,10000,4,15,5,25
276,277,0,0,1503,1056,964,200,107,framenr_277_framevid_June09_01,1.5,30,10000,4,15,5,25
277,278,0,0,1503,1056,718,656,161,framenr_278_framevid_June09_01,1.5,30,10000,4,15,5,25
278,279,0,0,1503,1056,724,654,157,framenr_279_framevid_June09_01,1.5,30,10000,4,15,5,25
279,280,0,0,1503,1056,712,670,129,framenr_280_framevid_June09_01,1.5,30,10000,4,15,5,25
280,281,0,0,1503,1056,726,652,144,framenr_281_framevid_June09_01,1.5,30,10000,4,15,5,25
281,282,0,0,1503,1056,346,600,98,framenr_282_framevid_June09_01,1.5,30,10000,4,15,5,25
282,283,0,0,1503,1056,388,442,186,framenr_283_framevid_June09_01,1.5,30,10000,4,15,5,25
283,284,0,0,1503,1056,754,564,243,framenr_284_framevid_June09_01,1.5,30,10000,4,15,5,25
284,285,0,0,1503,1056,782,580,235,framenr_285_framevid_June09_01,1.5,30,10000,4,15,5,25
285,286,0,0,1503,1056,782,608,192,framenr_286_framevid_June09_01,1.5,30,10000,4,15,5,25
286,287,0,0,1503,1056,596,256,194,framenr_287_framevid_June09_01,1.5,30,10000,4,15,5,25
287,288,0,0,1503,1056,358,652,269,framenr_288_framevid_June09_01,1.5,30,10000,4,15,5,25
288,289,0,0,1503,1056,362,482,158,framenr_289_framevid_June09_01,1.5,30,10000,4,15,5,25
289,290,0,0,1503,1056,1158,278,236,framenr_290_framevid_June09_01,1.5,30,10000,4,15,5,25
290,291,0,0,1503,1056,416,592,100,framenr_291_framevid_June09_01,1.5,30,10000,4,15,5,25
291,292,0,0,1503,1056,964,332,261,framenr_292_framevid_June09_01,1.5,30,10000,4,15,5,25
292,293,0,0,1503,1056,178,418,231,framenr_293_framevid_June09_01,1.5,30,10000,4,15,5,25
293,294,0,0,1503,1056,362,458,139,framenr_294_framevid_June09_01,1.5,30,10000,4,15,5,25
294,295,0,0,1503,1056,202,840,195,framenr_295_framevid_June09_01,1.5,30,10000,4,15,5,25
295,296,0,0,1503,1056,384,722,269,framenr_296_framevid_June09_01,1.5,30,10000,4,15,5,25
296,297,0,0,1503,1056,444,592,102,framenr_297_framevid_June09_01,1.5,30,10000,4,15,5,25
297,298,0,0,1503,1056,320,444,151,framenr_298_framevid_June09_01,1.5,30,10000,4,15,5,25
298,299,0,0,1503,1056,310,446,160,framenr_299_framevid_June09_01,1.5,30,10000,4,15,5,25
299,300,0,0,1503,1056,294,442,164,framenr_300_framevid_June09_01,1.5,30,10000,4,15,5,25
300,301,0,0,1503,1056,510,784,164,framenr_301_framevid_June09_01,1.5,30,10000,4,15,5,25
