,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
275,276,0,0,1503,1056,716,646,180,framenr_276_framevid_June09_01,2,20,10000,6,15,6,27
276,277,0,0,1503,1056,908,294,200,framenr_277_framevid_June09_01,2,20,10000,6,15,6,27
277,278,0,0,1503,1056,712,668,148,framenr_278_framevid_June09_01,2,20,10000,6,15,6,27
278,279,0,0,1503,1056,732,654,162,framenr_279_framevid_June09_01,2,20,10000,6,15,6,27
279,280,0,0,1503,1056,1060,280,236,framenr_280_framevid_June09_01,2,20,10000,6,15,6,27
280,281,0,0,1503,1056,742,650,154,framenr_281_framevid_June09_01,2,20,10000,6,15,6,27
281,282,0,0,1503,1056,1002,308,158,framenr_282_framevid_June09_01,2,20,10000,6,15,6,27
282,283,0,0,1503,1056,736,564,230,framenr_283_framevid_June09_01,2,20,10000,6,15,6,27
283,284,0,0,1503,1056,738,600,203,framenr_284_framevid_June09_01,2,20,10000,6,15,6,27
284,285,0,0,1503,1056,766,626,186,framenr_285_framevid_June09_01,2,20,10000,6,15,6,27
285,286,0,0,1503,1056,1072,298,230,framenr_286_framevid_June09_01,2,20,10000,6,15,6,27
286,287,0,0,1503,1056,1108,290,269,framenr_287_framevid_June09_01,2,20,10000,6,15,6,27
287,288,0,0,1503,1056,1100,404,260,framenr_288_framevid_June09_01,2,20,10000,6,15,6,27
288,289,0,0,1503,1056,994,348,131,framenr_289_framevid_June09_01,2,20,10000,6,15,6,27
289,290,0,0,1503,1056,1166,268,256,framenr_290_framevid_June09_01,2,20,10000,6,15,6,27
290,291,0,0,1503,1056,1032,438,184,framenr_291_framevid_June09_01,2,20,10000,6,15,6,27
291,292,0,0,1503,1056,984,334,242,framenr_292_framevid_June09_01,2,20,10000,6,15,6,27
292,293,0,0,1503,1056,994,342,241,framenr_293_framevid_June09_01,2,20,10000,6,15,6,27
293,294,0,0,1503,1056,1110,298,170,framenr_294_framevid_June09_01,2,20,10000,6,15,6,27
294,295,0,0,1503,1056,1312,236,174,framenr_295_framevid_June09_01,2,20,10000,6,15,6,27
295,296,0,0,1503,1056,1120,128,134,framenr_296_framevid_June09_01,2,20,10000,6,15,6,27
296,297,0,0,1503,1056,1312,404,205,framenr_297_framevid_June09_01,2,20,10000,6,15,6,27
297,298,0,0,1503,1056,1238,294,255,framenr_298_framevid_June09_01,2,20,10000,6,15,6,27
298,299,0,0,1503,1056,1024,314,256,framenr_299_framevid_June09_01,2,20,10000,6,15,6,27
299,300,0,0,1503,1056,1252,352,158,framenr_300_framevid_June09_01,2,20,10000,6,15,6,27
300,301,0,0,1503,1056,1204,362,176,framenr_301_framevid_June09_01,2,20,10000,6,15,6,27
