,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
277,278,655,1,913,1055,1149,443,226,framenr_278_framevid_June12_02,1,20,10000,10,17,6,35
278,279,655,1,913,1055,1211,301,196,framenr_279_framevid_June12_02,1,20,10000,10,17,6,35
279,280,655,1,913,1055,1183,483,263,framenr_280_framevid_June12_02,1,20,10000,10,17,6,35
280,281,655,1,913,1055,1353,527,260,framenr_281_framevid_June12_02,1,20,10000,10,17,6,35
281,282,655,1,913,1055,1315,515,218,framenr_282_framevid_June12_02,1,20,10000,10,17,6,35
282,283,655,1,913,1055,1333,409,136,framenr_283_framevid_June12_02,1,20,10000,10,17,6,35
283,284,655,1,913,1055,1187,461,262,framenr_284_framevid_June12_02,1,20,10000,10,17,6,35
284,285,655,1,913,1055,1189,471,259,framenr_285_framevid_June12_02,1,20,10000,10,17,6,35
285,286,655,1,913,1055,1323,483,228,framenr_286_framevid_June12_02,1,20,10000,10,17,6,35
286,287,655,1,913,1055,1297,481,221,framenr_287_framevid_June12_02,1,20,10000,10,17,6,35
287,288,655,1,913,1055,1241,521,188,framenr_288_framevid_June12_02,1,20,10000,10,17,6,35
288,289,655,1,913,1055,1291,507,259,framenr_289_framevid_June12_02,1,20,10000,10,17,6,35
289,290,655,1,913,1055,1239,545,203,framenr_290_framevid_June12_02,1,20,10000,10,17,6,35
290,291,655,1,913,1055,1213,545,190,framenr_291_framevid_June12_02,1,20,10000,10,17,6,35
291,292,655,1,913,1055,1295,515,257,framenr_292_framevid_June12_02,1,20,10000,10,17,6,35
292,293,655,1,913,1055,1207,515,216,framenr_293_framevid_June12_02,1,20,10000,10,17,6,35
293,294,655,1,913,1055,1203,511,222,framenr_294_framevid_June12_02,1,20,10000,10,17,6,35
294,295,655,1,913,1055,1259,485,191,framenr_295_framevid_June12_02,1,20,10000,10,17,6,35
295,296,655,1,913,1055,1203,549,192,framenr_296_framevid_June12_02,1,20,10000,10,17,6,35
296,297,655,1,913,1055,1147,511,253,framenr_297_framevid_June12_02,1,20,10000,10,17,6,35
297,298,655,1,913,1055,1165,559,216,framenr_298_framevid_June12_02,1,20,10000,10,17,6,35
298,299,655,1,913,1055,903,785,227,framenr_299_framevid_June12_02,1,20,10000,10,17,6,35
299,300,655,1,913,1055,1133,571,225,framenr_300_framevid_June12_02,1,20,10000,10,17,6,35
300,301,655,1,913,1055,1133,565,241,framenr_301_framevid_June12_02,1,20,10000,10,17,6,35
301,302,655,1,913,1055,1085,569,240,framenr_302_framevid_June12_02,1,20,10000,10,17,6,35
302,303,655,1,913,1055,1033,611,194,framenr_303_framevid_June12_02,1,20,10000,10,17,6,35
303,304,655,1,913,1055,989,361,238,framenr_304_framevid_June12_02,1,20,10000,10,17,6,35
304,305,655,1,913,1055,1067,535,255,framenr_305_framevid_June12_02,1,20,10000,10,17,6,35
305,306,655,1,913,1055,1003,583,179,framenr_306_framevid_June12_02,1,20,10000,10,17,6,35
306,307,655,1,913,1055,1085,535,253,framenr_307_framevid_June12_02,1,20,10000,10,17,6,35
307,308,655,1,913,1055,1041,545,182,framenr_308_framevid_June12_02,1,20,10000,10,17,6,35
308,309,655,1,913,1055,1035,523,190,framenr_309_framevid_June12_02,1,20,10000,10,17,6,35
309,310,655,1,913,1055,1107,563,260,framenr_310_framevid_June12_02,1,20,10000,10,17,6,35
310,311,655,1,913,1055,1095,383,257,framenr_311_framevid_June12_02,1,20,10000,10,17,6,35
311,312,655,1,913,1055,1111,267,232,framenr_312_framevid_June12_02,1,20,10000,10,17,6,35
312,313,655,1,913,1055,1089,203,170,framenr_313_framevid_June12_02,1,20,10000,10,17,6,35
313,314,655,1,913,1055,1135,267,241,framenr_314_framevid_June12_02,1,20,10000,10,17,6,35
314,315,655,1,913,1055,1151,647,254,framenr_315_framevid_June12_02,1,20,10000,10,17,6,35
