,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
276,277,0,0,1503,1056,922,464,223,framenr_277_framevid_June09_01,1,25,10000,10,13,6,25
277,278,0,0,1503,1056,736,654,146,framenr_278_framevid_June09_01,1,25,10000,10,13,6,25
278,279,0,0,1503,1056,1010,430,246,framenr_279_framevid_June09_01,1,25,10000,10,13,6,25
279,280,0,0,1503,1056,752,642,149,framenr_280_framevid_June09_01,1,25,10000,10,13,6,25
280,281,0,0,1503,1056,778,672,114,framenr_281_framevid_June09_01,1,25,10000,10,13,6,25
281,282,0,0,1503,1056,998,312,158,framenr_282_framevid_June09_01,1,25,10000,10,13,6,25
282,283,0,0,1503,1056,1034,430,247,framenr_283_framevid_June09_01,1,25,10000,10,13,6,25
283,284,0,0,1503,1056,754,590,191,framenr_284_framevid_June09_01,1,25,10000,10,13,6,25
284,285,0,0,1503,1056,668,532,236,framenr_285_framevid_June09_01,1,25,10000,10,13,6,25
285,286,0,0,1503,1056,1240,698,251,framenr_286_framevid_June09_01,1,25,10000,10,13,6,25
286,287,0,0,1503,1056,104,700,86,framenr_287_framevid_June09_01,1,25,10000,10,13,6,25
287,288,0,0,1503,1056,1242,470,158,framenr_288_framevid_June09_01,1,25,10000,10,13,6,25
288,289,0,0,1503,1056,1288,754,234,framenr_289_framevid_June09_01,1,25,10000,10,13,6,25
289,290,0,0,1503,1056,1192,340,237,framenr_290_framevid_June09_01,1,25,10000,10,13,6,25
290,291,0,0,1503,1056,1098,394,202,framenr_291_framevid_June09_01,1,25,10000,10,13,6,25
291,292,0,0,1503,1056,1084,298,250,framenr_292_framevid_June09_01,1,25,10000,10,13,6,25
292,293,0,0,1503,1056,1154,268,234,framenr_293_framevid_June09_01,1,25,10000,10,13,6,25
293,294,0,0,1503,1056,748,504,256,framenr_294_framevid_June09_01,1,25,10000,10,13,6,25
294,295,0,0,1503,1056,1202,318,243,framenr_295_framevid_June09_01,1,25,10000,10,13,6,25
295,296,0,0,1503,1056,1026,584,197,framenr_296_framevid_June09_01,1,25,10000,10,13,6,25
296,297,0,0,1503,1056,1304,356,218,framenr_297_framevid_June09_01,1,25,10000,10,13,6,25
297,298,0,0,1503,1056,1240,298,256,framenr_298_framevid_June09_01,1,25,10000,10,13,6,25
298,299,0,0,1503,1056,1182,290,201,framenr_299_framevid_June09_01,1,25,10000,10,13,6,25
299,300,0,0,1503,1056,1078,280,234,framenr_300_framevid_June09_01,1,25,10000,10,13,6,25
300,301,0,0,1503,1056,1174,348,254,framenr_301_framevid_June09_01,1,25,10000,10,13,6,25
