,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
265,266,0,0,1503,1056,654,604,204,framenr_266_framevid_June09_01,1.5,20,10000,12,13,6,25
266,267,0,0,1503,1056,1036,378,224,framenr_267_framevid_June09_01,1.5,20,10000,12,13,6,25
267,268,0,0,1503,1056,676,614,197,framenr_268_framevid_June09_01,1.5,20,10000,12,13,6,25
268,269,0,0,1503,1056,1114,678,269,framenr_269_framevid_June09_01,1.5,20,10000,12,13,6,25
269,270,0,0,1503,1056,668,660,161,framenr_270_framevid_June09_01,1.5,20,10000,12,13,6,25
270,271,0,0,1503,1056,1222,834,218,framenr_271_framevid_June09_01,1.5,20,10000,12,13,6,25
271,272,0,0,1503,1056,1172,784,264,framenr_272_framevid_June09_01,1.5,20,10000,12,13,6,25
272,273,0,0,1503,1056,1242,824,227,framenr_273_framevid_June09_01,1.5,20,10000,12,13,6,25
273,274,0,0,1503,1056,700,658,174,framenr_274_framevid_June09_01,1.5,20,10000,12,13,6,25
274,275,0,0,1503,1056,718,632,198,framenr_275_framevid_June09_01,1.5,20,10000,12,13,6,25
275,276,0,0,1503,1056,712,648,178,framenr_276_framevid_June09_01,1.5,20,10000,12,13,6,25
276,277,0,0,1503,1056,1052,592,265,framenr_277_framevid_June09_01,1.5,20,10000,12,13,6,25
277,278,0,0,1503,1056,726,640,181,framenr_278_framevid_June09_01,1.5,20,10000,12,13,6,25
278,279,0,0,1503,1056,738,638,180,framenr_279_framevid_June09_01,1.5,20,10000,12,13,6,25
279,280,0,0,1503,1056,740,642,171,framenr_280_framevid_June09_01,1.5,20,10000,12,13,6,25
280,281,0,0,1503,1056,742,638,166,framenr_281_framevid_June09_01,1.5,20,10000,12,13,6,25
281,282,0,0,1503,1056,736,626,169,framenr_282_framevid_June09_01,1.5,20,10000,12,13,6,25
282,283,0,0,1503,1056,732,600,195,framenr_283_framevid_June09_01,1.5,20,10000,12,13,6,25
283,284,0,0,1503,1056,734,616,189,framenr_284_framevid_June09_01,1.5,20,10000,12,13,6,25
284,285,0,0,1503,1056,752,640,171,framenr_285_framevid_June09_01,1.5,20,10000,12,13,6,25
285,286,0,0,1503,1056,772,624,175,framenr_286_framevid_June09_01,1.5,20,10000,12,13,6,25
286,287,0,0,1503,1056,802,580,217,framenr_287_framevid_June09_01,1.5,20,10000,12,13,6,25
287,288,0,0,1503,1056,1302,874,138,framenr_288_framevid_June09_01,1.5,20,10000,12,13,6,25
288,289,0,0,1503,1056,1190,538,246,framenr_289_framevid_June09_01,1.5,20,10000,12,13,6,25
289,290,0,0,1503,1056,1104,442,228,framenr_290_framevid_June09_01,1.5,20,10000,12,13,6,25
290,291,0,0,1503,1056,1260,480,181,framenr_291_framevid_June09_01,1.5,20,10000,12,13,6,25
291,292,0,0,1503,1056,1244,640,223,framenr_292_framevid_June09_01,1.5,20,10000,12,13,6,25
292,293,0,0,1503,1056,1182,360,199,framenr_293_framevid_June09_01,1.5,20,10000,12,13,6,25
293,294,0,0,1503,1056,1318,796,171,framenr_294_framevid_June09_01,1.5,20,10000,12,13,6,25
294,295,0,0,1503,1056,1284,348,237,framenr_295_framevid_June09_01,1.5,20,10000,12,13,6,25
295,296,0,0,1503,1056,1182,366,164,framenr_296_framevid_June09_01,1.5,20,10000,12,13,6,25
296,297,0,0,1503,1056,1202,356,179,framenr_297_framevid_June09_01,1.5,20,10000,12,13,6,25
297,298,0,0,1503,1056,1284,486,189,framenr_298_framevid_June09_01,1.5,20,10000,12,13,6,25
298,299,0,0,1503,1056,1242,766,258,framenr_299_framevid_June09_01,1.5,20,10000,12,13,6,25
299,300,0,0,1503,1056,1414,808,198,framenr_300_framevid_June09_01,1.5,20,10000,12,13,6,25
300,301,0,0,1503,1056,1270,320,221,framenr_301_framevid_June09_01,1.5,20,10000,12,13,6,25
