,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
275,276,0,0,1503,1056,712,654,172,framenr_276_framevid_June09_01,2,30,10000,8,17,5,27
276,277,0,0,1503,1056,1174,764,251,framenr_277_framevid_June09_01,2,30,10000,8,17,5,27
277,278,0,0,1503,1056,728,642,176,framenr_278_framevid_June09_01,2,30,10000,8,17,5,27
278,279,0,0,1503,1056,738,642,174,framenr_279_framevid_June09_01,2,30,10000,8,17,5,27
279,280,0,0,1503,1056,1070,314,241,framenr_280_framevid_June09_01,2,30,10000,8,17,5,27
280,281,0,0,1503,1056,748,636,167,framenr_281_framevid_June09_01,2,30,10000,8,17,5,27
281,282,0,0,1503,1056,740,624,169,framenr_282_framevid_June09_01,2,30,10000,8,17,5,27
282,283,0,0,1503,1056,728,620,173,framenr_283_framevid_June09_01,2,30,10000,8,17,5,27
283,284,0,0,1503,1056,746,570,233,framenr_284_framevid_June09_01,2,30,10000,8,17,5,27
284,285,0,0,1503,1056,776,602,211,framenr_285_framevid_June09_01,2,30,10000,8,17,5,27
285,286,0,0,1503,1056,778,622,175,framenr_286_framevid_June09_01,2,30,10000,8,17,5,27
286,287,0,0,1503,1056,810,550,246,framenr_287_framevid_June09_01,2,30,10000,8,17,5,27
287,288,0,0,1503,1056,842,584,212,framenr_288_framevid_June09_01,2,30,10000,8,17,5,27
288,289,0,0,1503,1056,894,556,240,framenr_289_framevid_June09_01,2,30,10000,8,17,5,27
289,290,0,0,1503,1056,942,594,229,framenr_290_framevid_June09_01,2,30,10000,8,17,5,27
290,291,0,0,1503,1056,1164,352,202,framenr_291_framevid_June09_01,2,30,10000,8,17,5,27
291,292,0,0,1503,1056,924,618,185,framenr_292_framevid_June09_01,2,30,10000,8,17,5,27
292,293,0,0,1503,1056,942,626,178,framenr_293_framevid_June09_01,2,30,10000,8,17,5,27
293,294,0,0,1503,1056,986,600,218,framenr_294_framevid_June09_01,2,30,10000,8,17,5,27
294,295,0,0,1503,1056,1002,602,220,framenr_295_framevid_June09_01,2,30,10000,8,17,5,27
295,296,0,0,1503,1056,1316,382,184,framenr_296_framevid_June09_01,2,30,10000,8,17,5,27
296,297,0,0,1503,1056,1034,670,190,framenr_297_framevid_June09_01,2,30,10000,8,17,5,27
297,298,0,0,1503,1056,1258,246,250,framenr_298_framevid_June09_01,2,30,10000,8,17,5,27
298,299,0,0,1503,1056,1052,660,192,framenr_299_framevid_June09_01,2,30,10000,8,17,5,27
299,300,0,0,1503,1056,1290,522,235,framenr_300_framevid_June09_01,2,30,10000,8,17,5,27
300,301,0,0,1503,1056,1052,606,190,framenr_301_framevid_June09_01,2,30,10000,8,17,5,27
