,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
278,279,655,1,913,1055,1195,969,98,framenr_279_framevid_June12_02,3,25,10000,10,13,7,25
279,280,655,1,913,1055,1289,795,97,framenr_280_framevid_June12_02,3,25,10000,10,13,7,25
280,281,655,1,913,1055,1269,775,126,framenr_281_framevid_June12_02,3,25,10000,10,13,7,25
281,282,655,1,913,1055,1237,741,85,framenr_282_framevid_June12_02,3,25,10000,10,13,7,25
282,283,655,1,913,1055,1279,785,116,framenr_283_framevid_June12_02,3,25,10000,10,13,7,25
283,284,655,1,913,1055,1203,965,103,framenr_284_framevid_June12_02,3,25,10000,10,13,7,25
284,285,655,1,913,1055,971,759,184,framenr_285_framevid_June12_02,3,25,10000,10,13,7,25
285,286,655,1,913,1055,1063,825,124,framenr_286_framevid_June12_02,3,25,10000,10,13,7,25
286,287,655,1,913,1055,1059,821,115,framenr_287_framevid_June12_02,3,25,10000,10,13,7,25
287,288,655,1,913,1055,1051,843,191,framenr_288_framevid_June12_02,3,25,10000,10,13,7,25
288,289,655,1,913,1055,837,683,168,framenr_289_framevid_June12_02,3,25,10000,10,13,7,25
289,290,655,1,913,1055,1231,551,221,framenr_290_framevid_June12_02,3,25,10000,10,13,7,25
290,291,655,1,913,1055,1237,543,215,framenr_291_framevid_June12_02,3,25,10000,10,13,7,25
291,292,655,1,913,1055,1185,565,232,framenr_292_framevid_June12_02,3,25,10000,10,13,7,25
292,293,655,1,913,1055,1249,769,105,framenr_293_framevid_June12_02,3,25,10000,10,13,7,25
293,294,655,1,913,1055,1213,527,221,framenr_294_framevid_June12_02,3,25,10000,10,13,7,25
294,295,655,1,913,1055,1155,817,240,framenr_295_framevid_June12_02,3,25,10000,10,13,7,25
295,296,655,1,913,1055,1215,547,205,framenr_296_framevid_June12_02,3,25,10000,10,13,7,25
296,297,655,1,913,1055,1193,587,224,framenr_297_framevid_June12_02,3,25,10000,10,13,7,25
297,298,655,1,913,1055,1229,787,160,framenr_298_framevid_June12_02,3,25,10000,10,13,7,25
298,299,655,1,913,1055,1185,631,145,framenr_299_framevid_June12_02,3,25,10000,10,13,7,25
299,300,655,1,913,1055,1153,573,210,framenr_300_framevid_June12_02,3,25,10000,10,13,7,25
300,301,655,1,913,1055,1127,609,200,framenr_301_framevid_June12_02,3,25,10000,10,13,7,25
301,302,655,1,913,1055,1083,583,227,framenr_302_framevid_June12_02,3,25,10000,10,13,7,25
302,303,655,1,913,1055,1035,589,217,framenr_303_framevid_June12_02,3,25,10000,10,13,7,25
303,304,655,1,913,1055,1011,557,229,framenr_304_framevid_June12_02,3,25,10000,10,13,7,25
304,305,655,1,913,1055,1015,591,181,framenr_305_framevid_June12_02,3,25,10000,10,13,7,25
305,306,655,1,913,1055,1063,717,191,framenr_306_framevid_June12_02,3,25,10000,10,13,7,25
306,307,655,1,913,1055,967,481,255,framenr_307_framevid_June12_02,3,25,10000,10,13,7,25
307,308,655,1,913,1055,1025,565,161,framenr_308_framevid_June12_02,3,25,10000,10,13,7,25
308,309,655,1,913,1055,1017,531,173,framenr_309_framevid_June12_02,3,25,10000,10,13,7,25
309,310,655,1,913,1055,1023,479,202,framenr_310_framevid_June12_02,3,25,10000,10,13,7,25
310,311,655,1,913,1055,1053,409,217,framenr_311_framevid_June12_02,3,25,10000,10,13,7,25
311,312,655,1,913,1055,1175,387,123,framenr_312_framevid_June12_02,3,25,10000,10,13,7,25
312,313,655,1,913,1055,1103,177,148,framenr_313_framevid_June12_02,3,25,10000,10,13,7,25
313,314,655,1,913,1055,1125,113,140,framenr_314_framevid_June12_02,3,25,10000,10,13,7,25
314,315,655,1,913,1055,1151,579,82,framenr_315_framevid_June12_02,3,25,10000,10,13,7,25
