,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
277,278,655,1,913,1055,1167,509,75,framenr_278_framevid_June12_02,2,20,10000,10,13,6,35
278,279,655,1,913,1055,1165,505,59,framenr_279_framevid_June12_02,2,20,10000,10,13,6,35
279,280,655,1,913,1055,1169,477,44,framenr_280_framevid_June12_02,2,20,10000,10,13,6,35
280,281,655,1,913,1055,1223,89,28,framenr_281_framevid_June12_02,2,20,10000,10,13,6,35
281,282,655,1,913,1055,1175,487,29,framenr_282_framevid_June12_02,2,20,10000,10,13,6,35
282,283,655,1,913,1055,1175,487,29,framenr_283_framevid_June12_02,2,20,10000,10,13,6,35
283,284,655,1,913,1055,1229,525,134,framenr_284_framevid_June12_02,2,20,10000,10,13,6,35
284,285,655,1,913,1055,1229,525,134,framenr_285_framevid_June12_02,2,20,10000,10,13,6,35
285,286,655,1,913,1055,1229,525,134,framenr_286_framevid_June12_02,2,20,10000,10,13,6,35
286,287,655,1,913,1055,1229,525,134,framenr_287_framevid_June12_02,2,20,10000,10,13,6,35
287,288,655,1,913,1055,1159,457,25,framenr_288_framevid_June12_02,2,20,10000,10,13,6,35
288,289,655,1,913,1055,1147,449,124,framenr_289_framevid_June12_02,2,20,10000,10,13,6,35
289,290,655,1,913,1055,1145,491,96,framenr_290_framevid_June12_02,2,20,10000,10,13,6,35
290,291,655,1,913,1055,1229,559,169,framenr_291_framevid_June12_02,2,20,10000,10,13,6,35
291,292,655,1,913,1055,1223,531,192,framenr_292_framevid_June12_02,2,20,10000,10,13,6,35
292,293,655,1,913,1055,1163,413,120,framenr_293_framevid_June12_02,2,20,10000,10,13,6,35
293,294,655,1,913,1055,1225,547,180,framenr_294_framevid_June12_02,2,20,10000,10,13,6,35
294,295,655,1,913,1055,1225,549,194,framenr_295_framevid_June12_02,2,20,10000,10,13,6,35
295,296,655,1,913,1055,1185,527,236,framenr_296_framevid_June12_02,2,20,10000,10,13,6,35
296,297,655,1,913,1055,1201,565,193,framenr_297_framevid_June12_02,2,20,10000,10,13,6,35
297,298,655,1,913,1055,1157,541,218,framenr_298_framevid_June12_02,2,20,10000,10,13,6,35
298,299,655,1,913,1055,1139,449,130,framenr_299_framevid_June12_02,2,20,10000,10,13,6,35
299,300,655,1,913,1055,1109,543,260,framenr_300_framevid_June12_02,2,20,10000,10,13,6,35
300,301,655,1,913,1055,1081,571,233,framenr_301_framevid_June12_02,2,20,10000,10,13,6,35
301,302,655,1,913,1055,1077,609,200,framenr_302_framevid_June12_02,2,20,10000,10,13,6,35
302,303,655,1,913,1055,1033,611,195,framenr_303_framevid_June12_02,2,20,10000,10,13,6,35
303,304,655,1,913,1055,1017,553,225,framenr_304_framevid_June12_02,2,20,10000,10,13,6,35
304,305,655,1,913,1055,1067,535,255,framenr_305_framevid_June12_02,2,20,10000,10,13,6,35
305,306,655,1,913,1055,1005,587,176,framenr_306_framevid_June12_02,2,20,10000,10,13,6,35
306,307,655,1,913,1055,1005,587,176,framenr_307_framevid_June12_02,2,20,10000,10,13,6,35
307,308,655,1,913,1055,1005,587,176,framenr_308_framevid_June12_02,2,20,10000,10,13,6,35
308,309,655,1,913,1055,1005,587,176,framenr_309_framevid_June12_02,2,20,10000,10,13,6,35
309,310,655,1,913,1055,1005,587,176,framenr_310_framevid_June12_02,2,20,10000,10,13,6,35
310,311,655,1,913,1055,969,361,242,framenr_311_framevid_June12_02,2,20,10000,10,13,6,35
311,312,655,1,913,1055,969,361,242,framenr_312_framevid_June12_02,2,20,10000,10,13,6,35
312,313,655,1,913,1055,969,361,242,framenr_313_framevid_June12_02,2,20,10000,10,13,6,35
313,314,655,1,913,1055,969,361,242,framenr_314_framevid_June12_02,2,20,10000,10,13,6,35
314,315,655,1,913,1055,969,361,242,framenr_315_framevid_June12_02,2,20,10000,10,13,6,35
