,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
275,276,0,0,1503,1056,708,662,162,framenr_276_framevid_June09_01,2,25,10000,8,13,5,27
276,277,0,0,1503,1056,1066,408,154,framenr_277_framevid_June09_01,2,25,10000,8,13,5,27
277,278,0,0,1503,1056,710,670,144,framenr_278_framevid_June09_01,2,25,10000,8,13,5,27
278,279,0,0,1503,1056,916,314,229,framenr_279_framevid_June09_01,2,25,10000,8,13,5,27
279,280,0,0,1503,1056,1000,430,233,framenr_280_framevid_June09_01,2,25,10000,8,13,5,27
280,281,0,0,1503,1056,980,244,148,framenr_281_framevid_June09_01,2,25,10000,8,13,5,27
281,282,0,0,1503,1056,1132,392,169,framenr_282_framevid_June09_01,2,25,10000,8,13,5,27
282,283,0,0,1503,1056,1188,336,113,framenr_283_framevid_June09_01,2,25,10000,8,13,5,27
283,284,0,0,1503,1056,756,598,184,framenr_284_framevid_June09_01,2,25,10000,8,13,5,27
284,285,0,0,1503,1056,766,626,185,framenr_285_framevid_June09_01,2,25,10000,8,13,5,27
285,286,0,0,1503,1056,782,614,184,framenr_286_framevid_June09_01,2,25,10000,8,13,5,27
286,287,0,0,1503,1056,782,642,150,framenr_287_framevid_June09_01,2,25,10000,8,13,5,27
287,288,0,0,1503,1056,1104,388,247,framenr_288_framevid_June09_01,2,25,10000,8,13,5,27
288,289,0,0,1503,1056,988,298,178,framenr_289_framevid_June09_01,2,25,10000,8,13,5,27
289,290,0,0,1503,1056,866,640,144,framenr_290_framevid_June09_01,2,25,10000,8,13,5,27
290,291,0,0,1503,1056,1020,260,168,framenr_291_framevid_June09_01,2,25,10000,8,13,5,27
291,292,0,0,1503,1056,1004,290,184,framenr_292_framevid_June09_01,2,25,10000,8,13,5,27
292,293,0,0,1503,1056,1002,336,233,framenr_293_framevid_June09_01,2,25,10000,8,13,5,27
293,294,0,0,1503,1056,1116,300,174,framenr_294_framevid_June09_01,2,25,10000,8,13,5,27
294,295,0,0,1503,1056,960,646,160,framenr_295_framevid_June09_01,2,25,10000,8,13,5,27
295,296,0,0,1503,1056,1128,292,169,framenr_296_framevid_June09_01,2,25,10000,8,13,5,27
296,297,0,0,1503,1056,1080,286,195,framenr_297_framevid_June09_01,2,25,10000,8,13,5,27
297,298,0,0,1503,1056,1126,292,161,framenr_298_framevid_June09_01,2,25,10000,8,13,5,27
298,299,0,0,1503,1056,1144,356,224,framenr_299_framevid_June09_01,2,25,10000,8,13,5,27
299,300,0,0,1503,1056,1104,262,123,framenr_300_framevid_June09_01,2,25,10000,8,13,5,27
300,301,0,0,1503,1056,1016,288,171,framenr_301_framevid_June09_01,2,25,10000,8,13,5,27
