,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
265,266,0,0,1503,1056,668,652,152,framenr_266_framevid_June09_01,2.5,35,10000,8,17,3,35
266,267,0,0,1503,1056,926,426,237,framenr_267_framevid_June09_01,2.5,35,10000,8,17,3,35
267,268,0,0,1503,1056,978,428,198,framenr_268_framevid_June09_01,2.5,35,10000,8,17,3,35
268,269,0,0,1503,1056,858,480,219,framenr_269_framevid_June09_01,2.5,35,10000,8,17,3,35
269,270,0,0,1503,1056,960,360,251,framenr_270_framevid_June09_01,2.5,35,10000,8,17,3,35
270,271,0,0,1503,1056,962,362,249,framenr_271_framevid_June09_01,2.5,35,10000,8,17,3,35
271,272,0,0,1503,1056,626,428,208,framenr_272_framevid_June09_01,2.5,35,10000,8,17,3,35
272,273,0,0,1503,1056,1054,404,161,framenr_273_framevid_June09_01,2.5,35,10000,8,17,3,35
273,274,0,0,1503,1056,628,414,198,framenr_274_framevid_June09_01,2.5,35,10000,8,17,3,35
274,275,0,0,1503,1056,960,432,225,framenr_275_framevid_June09_01,2.5,35,10000,8,17,3,35
275,276,0,0,1503,1056,1074,410,170,framenr_276_framevid_June09_01,2.5,35,10000,8,17,3,35
276,277,0,0,1503,1056,736,618,200,framenr_277_framevid_June09_01,2.5,35,10000,8,17,3,35
277,278,0,0,1503,1056,1020,420,263,framenr_278_framevid_June09_01,2.5,35,10000,8,17,3,35
278,279,0,0,1503,1056,908,462,218,framenr_279_framevid_June09_01,2.5,35,10000,8,17,3,35
279,280,0,0,1503,1056,768,656,152,framenr_280_framevid_June09_01,2.5,35,10000,8,17,3,35
280,281,0,0,1503,1056,768,622,179,framenr_281_framevid_June09_01,2.5,35,10000,8,17,3,35
281,282,0,0,1503,1056,918,188,158,framenr_282_framevid_June09_01,2.5,35,10000,8,17,3,35
282,283,0,0,1503,1056,1122,390,151,framenr_283_framevid_June09_01,2.5,35,10000,8,17,3,35
283,284,0,0,1503,1056,756,564,234,framenr_284_framevid_June09_01,2.5,35,10000,8,17,3,35
284,285,0,0,1503,1056,784,588,220,framenr_285_framevid_June09_01,2.5,35,10000,8,17,3,35
285,286,0,0,1503,1056,1038,278,216,framenr_286_framevid_June09_01,2.5,35,10000,8,17,3,35
286,287,0,0,1503,1056,1070,402,244,framenr_287_framevid_June09_01,2.5,35,10000,8,17,3,35
287,288,0,0,1503,1056,850,638,154,framenr_288_framevid_June09_01,2.5,35,10000,8,17,3,35
288,289,0,0,1503,1056,880,662,127,framenr_289_framevid_June09_01,2.5,35,10000,8,17,3,35
289,290,0,0,1503,1056,1026,382,163,framenr_290_framevid_June09_01,2.5,35,10000,8,17,3,35
290,291,0,0,1503,1056,1172,258,241,framenr_291_framevid_June09_01,2.5,35,10000,8,17,3,35
291,292,0,0,1503,1056,1050,374,171,framenr_292_framevid_June09_01,2.5,35,10000,8,17,3,35
292,293,0,0,1503,1056,1058,372,168,framenr_293_framevid_June09_01,2.5,35,10000,8,17,3,35
293,294,0,0,1503,1056,1128,390,229,framenr_294_framevid_June09_01,2.5,35,10000,8,17,3,35
294,295,0,0,1503,1056,1156,358,240,framenr_295_framevid_June09_01,2.5,35,10000,8,17,3,35
295,296,0,0,1503,1056,1162,354,237,framenr_296_framevid_June09_01,2.5,35,10000,8,17,3,35
296,297,0,0,1503,1056,1152,348,222,framenr_297_framevid_June09_01,2.5,35,10000,8,17,3,35
297,298,0,0,1503,1056,1104,322,263,framenr_298_framevid_June09_01,2.5,35,10000,8,17,3,35
298,299,0,0,1503,1056,1246,250,249,framenr_299_framevid_June09_01,2.5,35,10000,8,17,3,35
299,300,0,0,1503,1056,1250,252,249,framenr_300_framevid_June09_01,2.5,35,10000,8,17,3,35
300,301,0,0,1503,1056,1248,248,254,framenr_301_framevid_June09_01,2.5,35,10000,8,17,3,35
