,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
285,286,617,83,810,838,941,553,169,framenr_286_framevid_June16_02,3,35,10000,10,15,5,25
286,287,617,83,810,838,865,509,242,framenr_287_framevid_June16_02,3,35,10000,10,15,5,25
287,288,617,83,810,838,893,503,267,framenr_288_framevid_June16_02,3,35,10000,10,15,5,25
288,289,617,83,810,838,879,505,248,framenr_289_framevid_June16_02,3,35,10000,10,15,5,25
289,290,617,83,810,838,869,507,235,framenr_290_framevid_June16_02,3,35,10000,10,15,5,25
290,291,617,83,810,838,1061,417,134,framenr_291_framevid_June16_02,3,35,10000,10,15,5,25
291,292,617,83,810,838,839,509,202,framenr_292_framevid_June16_02,3,35,10000,10,15,5,25
292,293,617,83,810,838,1057,417,136,framenr_293_framevid_June16_02,3,35,10000,10,15,5,25
293,294,617,83,810,838,1113,471,62,framenr_294_framevid_June16_02,3,35,10000,10,15,5,25
294,295,617,83,810,838,879,467,256,framenr_295_framevid_June16_02,3,35,10000,10,15,5,25
295,296,617,83,810,838,865,463,243,framenr_296_framevid_June16_02,3,35,10000,10,15,5,25
296,297,617,83,810,838,1203,571,145,framenr_297_framevid_June16_02,3,35,10000,10,15,5,25
297,298,617,83,810,838,945,333,212,framenr_298_framevid_June16_02,3,35,10000,10,15,5,25
298,299,617,83,810,838,849,467,231,framenr_299_framevid_June16_02,3,35,10000,10,15,5,25
299,300,617,83,810,838,909,481,213,framenr_300_framevid_June16_02,3,35,10000,10,15,5,25
300,301,617,83,810,838,953,535,155,framenr_301_framevid_June16_02,3,35,10000,10,15,5,25
301,302,617,83,810,838,945,541,154,framenr_302_framevid_June16_02,3,35,10000,10,15,5,25
302,303,617,83,810,838,943,543,159,framenr_303_framevid_June16_02,3,35,10000,10,15,5,25
303,304,617,83,810,838,939,549,158,framenr_304_framevid_June16_02,3,35,10000,10,15,5,25
304,305,617,83,810,838,937,549,162,framenr_305_framevid_June16_02,3,35,10000,10,15,5,25
305,306,617,83,810,838,937,547,167,framenr_306_framevid_June16_02,3,35,10000,10,15,5,25
306,307,617,83,810,838,931,559,160,framenr_307_framevid_June16_02,3,35,10000,10,15,5,25
307,308,617,83,810,838,931,563,162,framenr_308_framevid_June16_02,3,35,10000,10,15,5,25
308,309,617,83,810,838,933,559,171,framenr_309_framevid_June16_02,3,35,10000,10,15,5,25
309,310,617,83,810,838,929,573,158,framenr_310_framevid_June16_02,3,35,10000,10,15,5,25
310,311,617,83,810,838,935,581,153,framenr_311_framevid_June16_02,3,35,10000,10,15,5,25
311,312,617,83,810,838,949,569,169,framenr_312_framevid_June16_02,3,35,10000,10,15,5,25
312,313,617,83,810,838,951,563,170,framenr_313_framevid_June16_02,3,35,10000,10,15,5,25
313,314,617,83,810,838,943,573,147,framenr_314_framevid_June16_02,3,35,10000,10,15,5,25
314,315,617,83,810,838,1217,449,95,framenr_315_framevid_June16_02,3,35,10000,10,15,5,25
315,316,617,83,810,838,955,545,146,framenr_316_framevid_June16_02,3,35,10000,10,15,5,25
316,317,617,83,810,838,1093,427,194,framenr_317_framevid_June16_02,3,35,10000,10,15,5,25
317,318,617,83,810,838,1159,455,266,framenr_318_framevid_June16_02,3,35,10000,10,15,5,25
318,319,617,83,810,838,1157,449,268,framenr_319_framevid_June16_02,3,35,10000,10,15,5,25
319,320,617,83,810,838,1143,619,137,framenr_320_framevid_June16_02,3,35,10000,10,15,5,25
320,321,617,83,810,838,1025,271,160,framenr_321_framevid_June16_02,3,35,10000,10,15,5,25
321,322,617,83,810,838,979,209,88,framenr_322_framevid_June16_02,3,35,10000,10,15,5,25
322,323,617,83,810,838,1183,663,170,framenr_323_framevid_June16_02,3,35,10000,10,15,5,25
