,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
273,274,0,0,1503,1056,962,250,204,framenr_274_framevid_June09_01,2,25,10000,6,17,4,35
274,275,0,0,1503,1056,716,670,142,framenr_275_framevid_June09_01,2,25,10000,6,17,4,35
275,276,0,0,1503,1056,698,416,146,framenr_276_framevid_June09_01,2,25,10000,6,17,4,35
276,277,0,0,1503,1056,950,238,164,framenr_277_framevid_June09_01,2,25,10000,6,17,4,35
277,278,0,0,1503,1056,946,220,144,framenr_278_framevid_June09_01,2,25,10000,6,17,4,35
278,279,0,0,1503,1056,736,652,163,framenr_279_framevid_June09_01,2,25,10000,6,17,4,35
279,280,0,0,1503,1056,732,660,146,framenr_280_framevid_June09_01,2,25,10000,6,17,4,35
280,281,0,0,1503,1056,926,144,170,framenr_281_framevid_June09_01,2,25,10000,6,17,4,35
281,282,0,0,1503,1056,676,420,217,framenr_282_framevid_June09_01,2,25,10000,6,17,4,35
282,283,0,0,1503,1056,674,372,195,framenr_283_framevid_June09_01,2,25,10000,6,17,4,35
283,284,0,0,1503,1056,702,376,198,framenr_284_framevid_June09_01,2,25,10000,6,17,4,35
284,285,0,0,1503,1056,684,410,124,framenr_285_framevid_June09_01,2,25,10000,6,17,4,35
285,286,0,0,1503,1056,664,436,66,framenr_286_framevid_June09_01,2,25,10000,6,17,4,35
286,287,0,0,1503,1056,852,290,193,framenr_287_framevid_June09_01,2,25,10000,6,17,4,35
287,288,0,0,1503,1056,824,290,198,framenr_288_framevid_June09_01,2,25,10000,6,17,4,35
288,289,0,0,1503,1056,902,364,242,framenr_289_framevid_June09_01,2,25,10000,6,17,4,35
289,290,0,0,1503,1056,862,648,133,framenr_290_framevid_June09_01,2,25,10000,6,17,4,35
290,291,0,0,1503,1056,882,642,144,framenr_291_framevid_June09_01,2,25,10000,6,17,4,35
291,292,0,0,1503,1056,790,302,125,framenr_292_framevid_June09_01,2,25,10000,6,17,4,35
292,293,0,0,1503,1056,620,458,92,framenr_293_framevid_June09_01,2,25,10000,6,17,4,35
293,294,0,0,1503,1056,590,506,132,framenr_294_framevid_June09_01,2,25,10000,6,17,4,35
294,295,0,0,1503,1056,962,638,165,framenr_295_framevid_June09_01,2,25,10000,6,17,4,35
295,296,0,0,1503,1056,944,966,89,framenr_296_framevid_June09_01,2,25,10000,6,17,4,35
296,297,0,0,1503,1056,896,272,114,framenr_297_framevid_June09_01,2,25,10000,6,17,4,35
297,298,0,0,1503,1056,1060,872,81,framenr_298_framevid_June09_01,2,25,10000,6,17,4,35
298,299,0,0,1503,1056,896,588,152,framenr_299_framevid_June09_01,2,25,10000,6,17,4,35
299,300,0,0,1503,1056,1038,868,103,framenr_300_framevid_June09_01,2,25,10000,6,17,4,35
300,301,0,0,1503,1056,1236,286,228,framenr_301_framevid_June09_01,2,25,10000,6,17,4,35
