,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
264,265,0,0,1503,1056,188,528,156,framenr_265_framevid_June09_01,1.5,20,10000,4,17,5,35
265,266,0,0,1503,1056,194,548,178,framenr_266_framevid_June09_01,1.5,20,10000,4,17,5,35
266,267,0,0,1503,1056,200,706,267,framenr_267_framevid_June09_01,1.5,20,10000,4,17,5,35
267,268,0,0,1503,1056,672,620,188,framenr_268_framevid_June09_01,1.5,20,10000,4,17,5,35
268,269,0,0,1503,1056,312,816,163,framenr_269_framevid_June09_01,1.5,20,10000,4,17,5,35
269,270,0,0,1503,1056,298,850,204,framenr_270_framevid_June09_01,1.5,20,10000,4,17,5,35
270,271,0,0,1503,1056,220,532,170,framenr_271_framevid_June09_01,1.5,20,10000,4,17,5,35
271,272,0,0,1503,1056,316,840,191,framenr_272_framevid_June09_01,1.5,20,10000,4,17,5,35
272,273,0,0,1503,1056,370,514,138,framenr_273_framevid_June09_01,1.5,20,10000,4,17,5,35
273,274,0,0,1503,1056,302,582,66,framenr_274_framevid_June09_01,1.5,20,10000,4,17,5,35
274,275,0,0,1503,1056,310,582,66,framenr_275_framevid_June09_01,1.5,20,10000,4,17,5,35
275,276,0,0,1503,1056,336,822,176,framenr_276_framevid_June09_01,1.5,20,10000,4,17,5,35
276,277,0,0,1503,1056,320,578,66,framenr_277_framevid_June09_01,1.5,20,10000,4,17,5,35
277,278,0,0,1503,1056,310,492,110,framenr_278_framevid_June09_01,1.5,20,10000,4,17,5,35
278,279,0,0,1503,1056,290,496,151,framenr_279_framevid_June09_01,1.5,20,10000,4,17,5,35
279,280,0,0,1503,1056,342,572,66,framenr_280_framevid_June09_01,1.5,20,10000,4,17,5,35
280,281,0,0,1503,1056,368,834,198,framenr_281_framevid_June09_01,1.5,20,10000,4,17,5,35
281,282,0,0,1503,1056,370,846,213,framenr_282_framevid_June09_01,1.5,20,10000,4,17,5,35
282,283,0,0,1503,1056,144,400,216,framenr_283_framevid_June09_01,1.5,20,10000,4,17,5,35
283,284,0,0,1503,1056,148,398,217,framenr_284_framevid_June09_01,1.5,20,10000,4,17,5,35
284,285,0,0,1503,1056,792,630,169,framenr_285_framevid_June09_01,1.5,20,10000,4,17,5,35
285,286,0,0,1503,1056,322,750,256,framenr_286_framevid_June09_01,1.5,20,10000,4,17,5,35
286,287,0,0,1503,1056,416,810,185,framenr_287_framevid_June09_01,1.5,20,10000,4,17,5,35
287,288,0,0,1503,1056,334,748,260,framenr_288_framevid_June09_01,1.5,20,10000,4,17,5,35
288,289,0,0,1503,1056,326,494,181,framenr_289_framevid_June09_01,1.5,20,10000,4,17,5,35
289,290,0,0,1503,1056,438,808,188,framenr_290_framevid_June09_01,1.5,20,10000,4,17,5,35
290,291,0,0,1503,1056,774,356,172,framenr_291_framevid_June09_01,1.5,20,10000,4,17,5,35
291,292,0,0,1503,1056,442,842,221,framenr_292_framevid_June09_01,1.5,20,10000,4,17,5,35
292,293,0,0,1503,1056,372,484,163,framenr_293_framevid_June09_01,1.5,20,10000,4,17,5,35
293,294,0,0,1503,1056,362,498,181,framenr_294_framevid_June09_01,1.5,20,10000,4,17,5,35
294,295,0,0,1503,1056,264,308,182,framenr_295_framevid_June09_01,1.5,20,10000,4,17,5,35
295,296,0,0,1503,1056,516,494,151,framenr_296_framevid_June09_01,1.5,20,10000,4,17,5,35
296,297,0,0,1503,1056,356,724,260,framenr_297_framevid_June09_01,1.5,20,10000,4,17,5,35
297,298,0,0,1503,1056,360,722,256,framenr_298_framevid_June09_01,1.5,20,10000,4,17,5,35
298,299,0,0,1503,1056,694,576,121,framenr_299_framevid_June09_01,1.5,20,10000,4,17,5,35
299,300,0,0,1503,1056,514,770,145,framenr_300_framevid_June09_01,1.5,20,10000,4,17,5,35
300,301,0,0,1503,1056,398,672,268,framenr_301_framevid_June09_01,1.5,20,10000,4,17,5,35
