,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
264,265,0,0,1503,1056,484,240,72,framenr_265_framevid_June09_01,1.5,40,10000,6,15,5,35
265,266,0,0,1503,1056,650,620,187,framenr_266_framevid_June09_01,1.5,40,10000,6,15,5,35
266,267,0,0,1503,1056,204,468,134,framenr_267_framevid_June09_01,1.5,40,10000,6,15,5,35
267,268,0,0,1503,1056,436,448,233,framenr_268_framevid_June09_01,1.5,40,10000,6,15,5,35
268,269,0,0,1503,1056,642,674,134,framenr_269_framevid_June09_01,1.5,40,10000,6,15,5,35
269,270,0,0,1503,1056,610,414,209,framenr_270_framevid_June09_01,1.5,40,10000,6,15,5,35
270,271,0,0,1503,1056,668,690,133,framenr_271_framevid_June09_01,1.5,40,10000,6,15,5,35
271,272,0,0,1503,1056,288,478,89,framenr_272_framevid_June09_01,1.5,40,10000,6,15,5,35
272,273,0,0,1503,1056,674,674,150,framenr_273_framevid_June09_01,1.5,40,10000,6,15,5,35
273,274,0,0,1503,1056,686,680,146,framenr_274_framevid_June09_01,1.5,40,10000,6,15,5,35
274,275,0,0,1503,1056,686,680,140,framenr_275_framevid_June09_01,1.5,40,10000,6,15,5,35
275,276,0,0,1503,1056,688,678,139,framenr_276_framevid_June09_01,1.5,40,10000,6,15,5,35
276,277,0,0,1503,1056,704,666,151,framenr_277_framevid_June09_01,1.5,40,10000,6,15,5,35
277,278,0,0,1503,1056,706,676,137,framenr_278_framevid_June09_01,1.5,40,10000,6,15,5,35
278,279,0,0,1503,1056,716,668,140,framenr_279_framevid_June09_01,1.5,40,10000,6,15,5,35
279,280,0,0,1503,1056,720,670,134,framenr_280_framevid_June09_01,1.5,40,10000,6,15,5,35
280,281,0,0,1503,1056,430,514,28,framenr_281_framevid_June09_01,1.5,40,10000,6,15,5,35
281,282,0,0,1503,1056,352,450,80,framenr_282_framevid_June09_01,1.5,40,10000,6,15,5,35
282,283,0,0,1503,1056,362,450,80,framenr_283_framevid_June09_01,1.5,40,10000,6,15,5,35
283,284,0,0,1503,1056,758,590,190,framenr_284_framevid_June09_01,1.5,40,10000,6,15,5,35
284,285,0,0,1503,1056,776,604,209,framenr_285_framevid_June09_01,1.5,40,10000,6,15,5,35
285,286,0,0,1503,1056,758,648,146,framenr_286_framevid_June09_01,1.5,40,10000,6,15,5,35
286,287,0,0,1503,1056,794,614,182,framenr_287_framevid_June09_01,1.5,40,10000,6,15,5,35
287,288,0,0,1503,1056,812,606,182,framenr_288_framevid_June09_01,1.5,40,10000,6,15,5,35
288,289,0,0,1503,1056,1012,134,152,framenr_289_framevid_June09_01,1.5,40,10000,6,15,5,35
289,290,0,0,1503,1056,354,442,225,framenr_290_framevid_June09_01,1.5,40,10000,6,15,5,35
290,291,0,0,1503,1056,572,352,88,framenr_291_framevid_June09_01,1.5,40,10000,6,15,5,35
291,292,0,0,1503,1056,698,518,189,framenr_292_framevid_June09_01,1.5,40,10000,6,15,5,35
292,293,0,0,1503,1056,674,498,190,framenr_293_framevid_June09_01,1.5,40,10000,6,15,5,35
293,294,0,0,1503,1056,1062,120,173,framenr_294_framevid_June09_01,1.5,40,10000,6,15,5,35
294,295,0,0,1503,1056,346,694,263,framenr_295_framevid_June09_01,1.5,40,10000,6,15,5,35
295,296,0,0,1503,1056,682,434,196,framenr_296_framevid_June09_01,1.5,40,10000,6,15,5,35
296,297,0,0,1503,1056,890,620,178,framenr_297_framevid_June09_01,1.5,40,10000,6,15,5,35
297,298,0,0,1503,1056,1018,262,248,framenr_298_framevid_June09_01,1.5,40,10000,6,15,5,35
298,299,0,0,1503,1056,506,804,181,framenr_299_framevid_June09_01,1.5,40,10000,6,15,5,35
299,300,0,0,1503,1056,488,538,85,framenr_300_framevid_June09_01,1.5,40,10000,6,15,5,35
300,301,0,0,1503,1056,1058,382,211,framenr_301_framevid_June09_01,1.5,40,10000,6,15,5,35
