,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
267,268,655,1,913,1055,1147,523,228,framenr_268_framevid_June12_02,2.5,20,10000,4,15,4,29
268,269,655,1,913,1055,1173,271,166,framenr_269_framevid_June12_02,2.5,20,10000,4,15,4,29
269,270,655,1,913,1055,1171,515,215,framenr_270_framevid_June12_02,2.5,20,10000,4,15,4,29
270,271,655,1,913,1055,1181,513,218,framenr_271_framevid_June12_02,2.5,20,10000,4,15,4,29
271,272,655,1,913,1055,1153,485,256,framenr_272_framevid_June12_02,2.5,20,10000,4,15,4,29
272,273,655,1,913,1055,1131,351,194,framenr_273_framevid_June12_02,2.5,20,10000,4,15,4,29
273,274,655,1,913,1055,1229,311,129,framenr_274_framevid_June12_02,2.5,20,10000,4,15,4,29
274,275,655,1,913,1055,1175,349,204,framenr_275_framevid_June12_02,2.5,20,10000,4,15,4,29
275,276,655,1,913,1055,1205,103,62,framenr_276_framevid_June12_02,2.5,20,10000,4,15,4,29
276,277,655,1,913,1055,1183,391,116,framenr_277_framevid_June12_02,2.5,20,10000,4,15,4,29
277,278,655,1,913,1055,1181,411,132,framenr_278_framevid_June12_02,2.5,20,10000,4,15,4,29
278,279,655,1,913,1055,1207,409,240,framenr_279_framevid_June12_02,2.5,20,10000,4,15,4,29
279,280,655,1,913,1055,1165,393,124,framenr_280_framevid_June12_02,2.5,20,10000,4,15,4,29
280,281,655,1,913,1055,1205,383,185,framenr_281_framevid_June12_02,2.5,20,10000,4,15,4,29
281,282,655,1,913,1055,1215,405,239,framenr_282_framevid_June12_02,2.5,20,10000,4,15,4,29
282,283,655,1,913,1055,1215,405,238,framenr_283_framevid_June12_02,2.5,20,10000,4,15,4,29
283,284,655,1,913,1055,1247,383,205,framenr_284_framevid_June12_02,2.5,20,10000,4,15,4,29
284,285,655,1,913,1055,1259,347,105,framenr_285_framevid_June12_02,2.5,20,10000,4,15,4,29
285,286,655,1,913,1055,1239,419,130,framenr_286_framevid_June12_02,2.5,20,10000,4,15,4,29
286,287,655,1,913,1055,1137,297,219,framenr_287_framevid_June12_02,2.5,20,10000,4,15,4,29
287,288,655,1,913,1055,1213,321,139,framenr_288_framevid_June12_02,2.5,20,10000,4,15,4,29
288,289,655,1,913,1055,1111,411,95,framenr_289_framevid_June12_02,2.5,20,10000,4,15,4,29
289,290,655,1,913,1055,1215,553,198,framenr_290_framevid_June12_02,2.5,20,10000,4,15,4,29
290,291,655,1,913,1055,1239,507,212,framenr_291_framevid_June12_02,2.5,20,10000,4,15,4,29
291,292,655,1,913,1055,1205,303,104,framenr_292_framevid_June12_02,2.5,20,10000,4,15,4,29
292,293,655,1,913,1055,1207,469,202,framenr_293_framevid_June12_02,2.5,20,10000,4,15,4,29
293,294,655,1,913,1055,1239,535,184,framenr_294_framevid_June12_02,2.5,20,10000,4,15,4,29
294,295,655,1,913,1055,1229,547,187,framenr_295_framevid_June12_02,2.5,20,10000,4,15,4,29
295,296,655,1,913,1055,1191,533,214,framenr_296_framevid_June12_02,2.5,20,10000,4,15,4,29
296,297,655,1,913,1055,1173,541,219,framenr_297_framevid_June12_02,2.5,20,10000,4,15,4,29
297,298,655,1,913,1055,1161,563,228,framenr_298_framevid_June12_02,2.5,20,10000,4,15,4,29
298,299,655,1,913,1055,1139,501,261,framenr_299_framevid_June12_02,2.5,20,10000,4,15,4,29
299,300,655,1,913,1055,1145,525,201,framenr_300_framevid_June12_02,2.5,20,10000,4,15,4,29
300,301,655,1,913,1055,1263,171,128,framenr_301_framevid_June12_02,2.5,20,10000,4,15,4,29
301,302,655,1,913,1055,1083,581,180,framenr_302_framevid_June12_02,2.5,20,10000,4,15,4,29
302,303,655,1,913,1055,1045,575,204,framenr_303_framevid_June12_02,2.5,20,10000,4,15,4,29
303,304,655,1,913,1055,1009,541,223,framenr_304_framevid_June12_02,2.5,20,10000,4,15,4,29
304,305,655,1,913,1055,1015,575,188,framenr_305_framevid_June12_02,2.5,20,10000,4,15,4,29
305,306,655,1,913,1055,1041,303,204,framenr_306_framevid_June12_02,2.5,20,10000,4,15,4,29
306,307,655,1,913,1055,1005,461,178,framenr_307_framevid_June12_02,2.5,20,10000,4,15,4,29
307,308,655,1,913,1055,995,333,45,framenr_308_framevid_June12_02,2.5,20,10000,4,15,4,29
308,309,655,1,913,1055,971,355,59,framenr_309_framevid_June12_02,2.5,20,10000,4,15,4,29
309,310,655,1,913,1055,1031,171,82,framenr_310_framevid_June12_02,2.5,20,10000,4,15,4,29
310,311,655,1,913,1055,1031,371,192,framenr_311_framevid_June12_02,2.5,20,10000,4,15,4,29
311,312,655,1,913,1055,1093,253,209,framenr_312_framevid_June12_02,2.5,20,10000,4,15,4,29
312,313,655,1,913,1055,1107,199,186,framenr_313_framevid_June12_02,2.5,20,10000,4,15,4,29
313,314,655,1,913,1055,819,901,95,framenr_314_framevid_June12_02,2.5,20,10000,4,15,4,29
314,315,655,1,913,1055,987,965,17,framenr_315_framevid_June12_02,2.5,20,10000,4,15,4,29
