,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
267,268,655,1,913,1055,1125,439,254,framenr_268_framevid_June12_02,2.5,25,10000,10,15,6,25
268,269,655,1,913,1055,1101,709,264,framenr_269_framevid_June12_02,2.5,25,10000,10,15,6,25
269,270,655,1,913,1055,1243,715,150,framenr_270_framevid_June12_02,2.5,25,10000,10,15,6,25
270,271,655,1,913,1055,1199,597,101,framenr_271_framevid_June12_02,2.5,25,10000,10,15,6,25
271,272,655,1,913,1055,909,801,210,framenr_272_framevid_June12_02,2.5,25,10000,10,15,6,25
272,273,655,1,913,1055,1155,815,253,framenr_273_framevid_June12_02,2.5,25,10000,10,15,6,25
273,274,655,1,913,1055,1245,573,157,framenr_274_framevid_June12_02,2.5,25,10000,10,15,6,25
274,275,655,1,913,1055,1243,649,94,framenr_275_framevid_June12_02,2.5,25,10000,10,15,6,25
275,276,655,1,913,1055,823,795,151,framenr_276_framevid_June12_02,2.5,25,10000,10,15,6,25
276,277,655,1,913,1055,1173,717,178,framenr_277_framevid_June12_02,2.5,25,10000,10,15,6,25
277,278,655,1,913,1055,1155,713,162,framenr_278_framevid_June12_02,2.5,25,10000,10,15,6,25
278,279,655,1,913,1055,1161,713,161,framenr_279_framevid_June12_02,2.5,25,10000,10,15,6,25
279,280,655,1,913,1055,1201,579,212,framenr_280_framevid_June12_02,2.5,25,10000,10,15,6,25
280,281,655,1,913,1055,1205,391,227,framenr_281_framevid_June12_02,2.5,25,10000,10,15,6,25
281,282,655,1,913,1055,933,777,219,framenr_282_framevid_June12_02,2.5,25,10000,10,15,6,25
282,283,655,1,913,1055,1239,779,122,framenr_283_framevid_June12_02,2.5,25,10000,10,15,6,25
283,284,655,1,913,1055,1255,785,142,framenr_284_framevid_June12_02,2.5,25,10000,10,15,6,25
284,285,655,1,913,1055,1225,639,188,framenr_285_framevid_June12_02,2.5,25,10000,10,15,6,25
285,286,655,1,913,1055,1187,791,236,framenr_286_framevid_June12_02,2.5,25,10000,10,15,6,25
286,287,655,1,913,1055,1073,849,267,framenr_287_framevid_June12_02,2.5,25,10000,10,15,6,25
287,288,655,1,913,1055,1049,855,246,framenr_288_framevid_June12_02,2.5,25,10000,10,15,6,25
288,289,655,1,913,1055,1169,481,207,framenr_289_framevid_June12_02,2.5,25,10000,10,15,6,25
289,290,655,1,913,1055,1279,505,211,framenr_290_framevid_June12_02,2.5,25,10000,10,15,6,25
290,291,655,1,913,1055,1165,405,233,framenr_291_framevid_June12_02,2.5,25,10000,10,15,6,25
291,292,655,1,913,1055,1201,523,230,framenr_292_framevid_June12_02,2.5,25,10000,10,15,6,25
292,293,655,1,913,1055,1261,757,153,framenr_293_framevid_June12_02,2.5,25,10000,10,15,6,25
293,294,655,1,913,1055,1215,529,218,framenr_294_framevid_June12_02,2.5,25,10000,10,15,6,25
294,295,655,1,913,1055,1215,541,208,framenr_295_framevid_June12_02,2.5,25,10000,10,15,6,25
295,296,655,1,913,1055,1203,549,209,framenr_296_framevid_June12_02,2.5,25,10000,10,15,6,25
296,297,655,1,913,1055,1187,553,212,framenr_297_framevid_June12_02,2.5,25,10000,10,15,6,25
297,298,655,1,913,1055,1175,561,209,framenr_298_framevid_June12_02,2.5,25,10000,10,15,6,25
298,299,655,1,913,1055,1151,557,223,framenr_299_framevid_June12_02,2.5,25,10000,10,15,6,25
299,300,655,1,913,1055,1129,563,233,framenr_300_framevid_June12_02,2.5,25,10000,10,15,6,25
300,301,655,1,913,1055,1127,617,191,framenr_301_framevid_June12_02,2.5,25,10000,10,15,6,25
301,302,655,1,913,1055,1073,681,267,framenr_302_framevid_June12_02,2.5,25,10000,10,15,6,25
302,303,655,1,913,1055,1035,593,212,framenr_303_framevid_June12_02,2.5,25,10000,10,15,6,25
303,304,655,1,913,1055,1009,557,227,framenr_304_framevid_June12_02,2.5,25,10000,10,15,6,25
304,305,655,1,913,1055,989,551,225,framenr_305_framevid_June12_02,2.5,25,10000,10,15,6,25
305,306,655,1,913,1055,999,611,157,framenr_306_framevid_June12_02,2.5,25,10000,10,15,6,25
306,307,655,1,913,1055,971,519,199,framenr_307_framevid_June12_02,2.5,25,10000,10,15,6,25
307,308,655,1,913,1055,1099,713,162,framenr_308_framevid_June12_02,2.5,25,10000,10,15,6,25
308,309,655,1,913,1055,1013,535,166,framenr_309_framevid_June12_02,2.5,25,10000,10,15,6,25
309,310,655,1,913,1055,983,499,156,framenr_310_framevid_June12_02,2.5,25,10000,10,15,6,25
310,311,655,1,913,1055,965,393,225,framenr_311_framevid_June12_02,2.5,25,10000,10,15,6,25
311,312,655,1,913,1055,1063,271,185,framenr_312_framevid_June12_02,2.5,25,10000,10,15,6,25
312,313,655,1,913,1055,1147,203,152,framenr_313_framevid_June12_02,2.5,25,10000,10,15,6,25
313,314,655,1,913,1055,1197,575,171,framenr_314_framevid_June12_02,2.5,25,10000,10,15,6,25
314,315,655,1,913,1055,1127,579,204,framenr_315_framevid_June12_02,2.5,25,10000,10,15,6,25
